timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-02-28 07:32:12,5800,5814.75,Put GEX 1,GEX,-220915.725
2025-02-28 07:32:12,5800,5814.75,Call VEX 1,VEX,126794.103
2025-02-28 07:32:12,5825,5839.75,Put GEX 5,GEX,-78241.801
2025-02-28 07:32:12,5850,5864.75,Put DEX 2,DEX,-17.865
2025-02-28 07:32:12,5850,5864.75,Put GEX 3,GEX,-155213.552
2025-02-28 07:32:12,5870,5885.0,Put DEX 5,DEX,-14.436
2025-02-28 07:32:12,5870,5885.0,Put GEX 4,GEX,-92544.041
2025-02-28 07:32:12,5900,5915.0,Put DEX 1,DEX,-50.692
2025-02-28 07:32:12,5900,5915.0,Put GEX 2,GEX,-155703.64
2025-02-28 07:32:12,5900,5915.0,Put VEX 1,VEX,-126194.803
2025-02-28 07:32:12,5910,5925.0,Put VEX 4,VEX,-22188.324
2025-02-28 07:32:12,5915,5930.0,Call GEX 3,GEX,12080.679
2025-02-28 07:32:12,5920,5935.0,Call DEX 5,DEX,1.827
2025-02-28 07:32:12,5920,5935.0,Call GEX 2,GEX,29271.591
2025-02-28 07:32:12,5925,5940.0,Put DEX 4,DEX,-14.683
2025-02-28 07:32:12,5925,5940.0,Put VEX 3,VEX,-31046.827
2025-02-28 07:32:12,5930,5945.0,Put VEX 5,VEX,-21870.991
2025-02-28 07:32:12,5935,5950.0,Call GEX 4,GEX,11685.433
2025-02-28 07:32:12,5940,5955.0,Call GEX 5,GEX,10471.028
2025-02-28 07:32:12,5950,5965.0,Call GEX 1,GEX,38543.503
2025-02-28 07:32:12,5950,5965.0,Put VEX 2,VEX,-35980.431
2025-02-28 07:33:25,4000,4009.75,Call DEX 3,DEX,12.994
2025-02-28 07:33:25,5000,5012.0,Call DEX 2,DEX,17.72
2025-02-28 07:33:25,5080,5092.25,Call DEX 4,DEX,2.211
2025-02-28 07:33:25,5400,5413.0,Call DEX 1,DEX,28.159
2025-02-28 07:33:25,5400,5413.0,Call VEX 3,VEX,45903.759
2025-02-28 07:33:25,5700,5713.75,Call VEX 4,VEX,44473.612
2025-02-28 07:33:25,5775,5789.0,Call VEX 2,VEX,55864.431
2025-02-28 07:33:25,5785,5799.0,Call VEX 5,VEX,39140.823
2025-02-28 07:33:25,5800,5814.0,Put DEX 3,DEX,-19.853
2025-02-28 07:33:25,5800,5814.0,Put GEX 1,GEX,-239794.567
2025-02-28 07:33:25,5800,5814.0,Call VEX 1,VEX,121102.407
2025-02-28 07:33:25,5825,5839.0,Put GEX 5,GEX,-82372.389
2025-02-28 07:33:25,5850,5864.25,Put DEX 2,DEX,-20.279
2025-02-28 07:33:25,5850,5864.25,Put GEX 2,GEX,-159104.169
2025-02-28 07:33:25,5870,5884.25,Put DEX 4,DEX,-15.671
2025-02-28 07:33:25,5870,5884.25,Put GEX 4,GEX,-91702.593
2025-02-28 07:33:25,5870,5884.25,Put VEX 5,VEX,-21802.691
2025-02-28 07:33:25,5880,5894.25,Put DEX 5,DEX,-13.774
2025-02-28 07:33:25,5880,5894.25,Put VEX 3,VEX,-27717.84
2025-02-28 07:33:25,5900,5914.25,Put DEX 1,DEX,-56.374
2025-02-28 07:33:25,5900,5914.25,Put GEX 3,GEX,-139264.253
2025-02-28 07:33:25,5900,5914.25,Put VEX 1,VEX,-130356.385
2025-02-28 07:33:25,5920,5934.25,Call GEX 2,GEX,20136.955
2025-02-28 07:33:25,5920,5934.25,Put VEX 4,VEX,-22506.046
2025-02-28 07:33:25,5925,5939.25,Call GEX 3,GEX,17352.559
2025-02-28 07:33:25,5930,5944.25,Call GEX 4,GEX,14270.822
2025-02-28 07:33:25,5940,5954.25,Call GEX 5,GEX,13572.884
2025-02-28 07:33:25,5950,5964.5,Call DEX 5,DEX,1.583
2025-02-28 07:33:25,5950,5964.5,Call GEX 1,GEX,33946.372
2025-02-28 07:33:25,5950,5964.5,Put VEX 2,VEX,-33876.237
2025-02-28 07:34:38,4000,4009.75,Call DEX 3,DEX,12.943
2025-02-28 07:34:38,5000,5012.25,Call DEX 2,DEX,17.598
2025-02-28 07:34:38,5080,5092.5,Call DEX 4,DEX,2.205
2025-02-28 07:34:38,5400,5413.25,Call DEX 1,DEX,27.784
2025-02-28 07:34:38,5400,5413.25,Call VEX 4,VEX,46895.906
2025-02-28 07:34:38,5700,5714.0,Call VEX 3,VEX,49014.085
2025-02-28 07:34:38,5750,5764.0,Call VEX 5,VEX,38963.031
2025-02-28 07:34:38,5775,5789.25,Call VEX 2,VEX,56337.616
2025-02-28 07:34:38,5800,5814.25,Put DEX 2,DEX,-21.896
2025-02-28 07:34:38,5800,5814.25,Put GEX 1,GEX,-244028.273
2025-02-28 07:34:38,5800,5814.25,Call VEX 1,VEX,115023.632
2025-02-28 07:34:38,5825,5839.25,Put GEX 5,GEX,-81923.188
2025-02-28 07:34:38,5850,5864.25,Put DEX 3,DEX,-21.492
2025-02-28 07:34:38,5850,5864.25,Put GEX 2,GEX,-151913.328
2025-02-28 07:34:38,5870,5884.25,Put DEX 4,DEX,-16.091
2025-02-28 07:34:38,5870,5884.25,Put GEX 4,GEX,-86096.974
2025-02-28 07:34:38,5870,5884.25,Put VEX 5,VEX,-23967.034
2025-02-28 07:34:38,5880,5894.5,Put DEX 5,DEX,-13.534
2025-02-28 07:34:38,5880,5894.5,Put VEX 3,VEX,-26964.63
2025-02-28 07:34:38,5900,5914.5,Put DEX 1,DEX,-56.549
2025-02-28 07:34:38,5900,5914.5,Put GEX 3,GEX,-129545.005
2025-02-28 07:34:38,5900,5914.5,Put VEX 1,VEX,-130819.478
2025-02-28 07:34:38,5920,5934.5,Call GEX 2,GEX,16403.744
2025-02-28 07:34:38,5920,5934.5,Put VEX 4,VEX,-24069.902
2025-02-28 07:34:38,5925,5939.5,Call GEX 3,GEX,16374.473
2025-02-28 07:34:38,5930,5944.5,Call GEX 5,GEX,13290.382
2025-02-28 07:34:38,5940,5954.5,Call GEX 4,GEX,14895.784
2025-02-28 07:34:38,5950,5964.5,Call DEX 5,DEX,1.47
2025-02-28 07:34:38,5950,5964.5,Call GEX 1,GEX,31525.208
2025-02-28 07:34:38,5950,5964.5,Put VEX 2,VEX,-32522.355
2025-02-28 07:35:51,4000,4008.75,Call DEX 3,DEX,13.116
2025-02-28 07:35:51,5000,5010.75,Call DEX 2,DEX,18.02
2025-02-28 07:35:51,5080,5091.0,Call DEX 4,DEX,2.224
2025-02-28 07:35:51,5400,5411.75,Call DEX 1,DEX,29.163
2025-02-28 07:35:51,5400,5411.75,Call GEX 3,GEX,5825.757
2025-02-28 07:35:51,5400,5411.75,Call VEX 3,VEX,41191.794
2025-02-28 07:35:51,5500,5512.0,Call DEX 5,DEX,0.835
2025-02-28 07:35:51,5700,5712.25,Call VEX 4,VEX,40319.999
2025-02-28 07:35:51,5775,5787.5,Call VEX 2,VEX,53718.504
2025-02-28 07:35:51,5785,5797.5,Call VEX 5,VEX,39197.209
2025-02-28 07:35:51,5800,5812.5,Put GEX 1,GEX,-217088.913
2025-02-28 07:35:51,5800,5812.5,Call VEX 1,VEX,127417.888
2025-02-28 07:35:51,5825,5837.5,Put GEX 5,GEX,-75973.506
2025-02-28 07:35:51,5850,5862.75,Put GEX 3,GEX,-148651.374
2025-02-28 07:35:51,5870,5882.75,Put GEX 4,GEX,-87692.917
2025-02-28 07:35:51,5900,5912.75,Put DEX 2,DEX,-49.771
2025-02-28 07:35:51,5900,5912.75,Put GEX 2,GEX,-156526.024
2025-02-28 07:35:51,5900,5912.75,Put VEX 1,VEX,-124106.208
2025-02-28 07:35:51,5920,5932.75,Call GEX 1,GEX,10637.609
2025-02-28 07:35:51,5950,5962.75,Put DEX 1,DEX,-60.34
2025-02-28 07:35:51,5950,5962.75,Put VEX 2,VEX,-118029.101
2025-02-28 07:35:51,5975,5988.0,Put DEX 3,DEX,-26.652
2025-02-28 07:35:51,5975,5988.0,Put VEX 3,VEX,-51680.911
2025-02-28 07:35:51,5980,5993.0,Call GEX 4,GEX,3922.551
2025-02-28 07:35:51,5995,6008.0,Put DEX 4,DEX,-21.148
2025-02-28 07:35:51,5995,6008.0,Put VEX 5,VEX,-37906.299
2025-02-28 07:35:51,6000,6013.0,Call GEX 2,GEX,9467.295
2025-02-28 07:35:51,6050,6063.0,Put DEX 5,DEX,-19.259
2025-02-28 07:35:51,6050,6063.0,Put VEX 4,VEX,-38265.338
2025-02-28 07:35:51,6100,6113.25,Call GEX 5,GEX,3150.172
2025-02-28 07:37:04,4000,4009.25,Call DEX 3,DEX,13.27
2025-02-28 07:37:04,5000,5011.5,Call DEX 2,DEX,18.411
2025-02-28 07:37:04,5080,5091.75,Call DEX 4,DEX,2.239
2025-02-28 07:37:04,5320,5332.25,Call DEX 5,DEX,0.632
2025-02-28 07:37:04,5400,5412.5,Call DEX 1,DEX,30.927
2025-02-28 07:37:04,5700,5713.25,Call VEX 4,VEX,33968.487
2025-02-28 07:37:04,5775,5788.25,Call VEX 2,VEX,51262.064
2025-02-28 07:37:04,5785,5798.25,Call VEX 3,VEX,37885.084
2025-02-28 07:37:04,5800,5813.25,Put GEX 1,GEX,-193427.306
2025-02-28 07:37:04,5800,5813.25,Call VEX 1,VEX,130872.695
2025-02-28 07:37:04,5810,5823.5,Call VEX 5,VEX,33502.322
2025-02-28 07:37:04,5825,5838.5,Put GEX 5,GEX,-71913.905
2025-02-28 07:37:04,5850,5863.5,Put GEX 3,GEX,-151126.932
2025-02-28 07:37:04,5870,5883.5,Put GEX 4,GEX,-92825.246
2025-02-28 07:37:04,5900,5913.5,Put DEX 3,DEX,-45.799
2025-02-28 07:37:04,5900,5913.5,Put GEX 2,GEX,-180475.587
2025-02-28 07:37:04,5900,5913.5,Put VEX 2,VEX,-111779.201
2025-02-28 07:37:04,5920,5933.75,Call GEX 1,GEX,12343.149
2025-02-28 07:37:04,5930,5943.75,Call GEX 4,GEX,3040.174
2025-02-28 07:37:04,5940,5953.75,Call GEX 3,GEX,3934.246
2025-02-28 07:37:04,5950,5963.75,Put DEX 1,DEX,-60.214
2025-02-28 07:37:04,5950,5963.75,Put VEX 1,VEX,-121048.258
2025-02-28 07:37:04,5975,5988.75,Call GEX 2,GEX,7215.477
2025-02-28 07:37:04,5990,6003.75,Call GEX 5,GEX,2791.505
2025-02-28 07:37:04,5995,6008.75,Put DEX 5,DEX,-19.465
2025-02-28 07:37:04,6000,6013.75,Put DEX 2,DEX,-49.105
2025-02-28 07:37:04,6000,6013.75,Put VEX 3,VEX,-86457.516
2025-02-28 07:37:04,6050,6064.0,Put VEX 5,VEX,-39469.562
2025-02-28 07:37:04,6100,6114.0,Put DEX 4,DEX,-31.388
2025-02-28 07:37:04,6100,6114.0,Put VEX 4,VEX,-46405.704
2025-02-28 07:38:16,4000,4008.75,Call DEX 3,DEX,13.281
2025-02-28 07:38:16,5000,5010.75,Call DEX 2,DEX,18.44
2025-02-28 07:38:16,5080,5091.0,Call DEX 4,DEX,2.24
2025-02-28 07:38:16,5320,5331.5,Call DEX 5,DEX,0.633
2025-02-28 07:38:16,5400,5411.75,Call DEX 1,DEX,31.151
2025-02-28 07:38:16,5700,5712.25,Call VEX 4,VEX,33913.747
2025-02-28 07:38:16,5775,5787.5,Call VEX 2,VEX,51779.813
2025-02-28 07:38:16,5785,5797.5,Call VEX 3,VEX,37554.039
2025-02-28 07:38:16,5800,5812.5,Put GEX 1,GEX,-191647.955
2025-02-28 07:38:16,5800,5812.5,Call VEX 1,VEX,130916.504
2025-02-28 07:38:16,5825,5837.5,Put GEX 5,GEX,-70632.534
2025-02-28 07:38:16,5850,5862.75,Put DEX 5,DEX,-14.199
2025-02-28 07:38:16,5850,5862.75,Put GEX 3,GEX,-145272.751
2025-02-28 07:38:16,5850,5862.75,Call VEX 5,VEX,33655.217
2025-02-28 07:38:16,5870,5882.75,Put GEX 4,GEX,-94033.566
2025-02-28 07:38:16,5900,5912.75,Put DEX 2,DEX,-45.802
2025-02-28 07:38:16,5900,5912.75,Put GEX 2,GEX,-184128.086
2025-02-28 07:38:16,5900,5912.75,Put VEX 2,VEX,-111755.201
2025-02-28 07:38:16,5920,5932.75,Call GEX 2,GEX,12850.307
2025-02-28 07:38:16,5920,5932.75,Put VEX 5,VEX,-30657.766
2025-02-28 07:38:16,5925,5937.75,Put VEX 4,VEX,-37992.839
2025-02-28 07:38:16,5950,5962.75,Put DEX 1,DEX,-60.761
2025-02-28 07:38:16,5950,5962.75,Put VEX 1,VEX,-116920.182
2025-02-28 07:38:16,5960,5973.0,Call GEX 3,GEX,10509.028
2025-02-28 07:38:16,5970,5983.0,Call GEX 4,GEX,8481.097
2025-02-28 07:38:16,5975,5988.0,Call GEX 5,GEX,7598.8
2025-02-28 07:38:16,6000,6013.0,Call GEX 1,GEX,13422.222
2025-02-28 07:38:16,6050,6063.0,Put DEX 4,DEX,-21.284
2025-02-28 07:38:16,6100,6113.25,Put DEX 3,DEX,-31.189
2025-02-28 07:38:16,6100,6113.25,Put VEX 3,VEX,-47927.872
2025-02-28 07:39:29,4000,4008.5,Call DEX 2,DEX,13.288
2025-02-28 07:39:29,5000,5010.75,Call DEX 1,DEX,18.46
2025-02-28 07:39:29,5080,5090.75,Call DEX 4,DEX,2.24
2025-02-28 07:39:29,5320,5331.25,Call DEX 5,DEX,0.633
2025-02-28 07:39:29,5700,5712.25,Call VEX 5,VEX,33877.728
2025-02-28 07:39:29,5775,5787.25,Call VEX 2,VEX,50405.087
2025-02-28 07:39:29,5785,5797.25,Call VEX 3,VEX,37421.048
2025-02-28 07:39:29,5800,5812.5,Put DEX 5,DEX,-13.26
2025-02-28 07:39:29,5800,5812.5,Put GEX 1,GEX,-190538.14
2025-02-28 07:39:29,5800,5812.5,Call VEX 1,VEX,130939.61
2025-02-28 07:39:29,5825,5837.5,Put GEX 5,GEX,-72243.659
2025-02-28 07:39:29,5850,5862.5,Put DEX 4,DEX,-13.894
2025-02-28 07:39:29,5850,5862.5,Put GEX 3,GEX,-154842.206
2025-02-28 07:39:29,5850,5862.5,Call VEX 4,VEX,35364.366
2025-02-28 07:39:29,5870,5882.5,Put GEX 4,GEX,-92619.786
2025-02-28 07:39:29,5900,5912.5,Put DEX 1,DEX,-44.358
2025-02-28 07:39:29,5900,5912.5,Put GEX 2,GEX,-175435.159
2025-02-28 07:39:29,5900,5912.5,Put VEX 1,VEX,-106416.956
2025-02-28 07:39:29,5920,5932.75,Call GEX 3,GEX,12734.18
2025-02-28 07:39:29,5925,5937.75,Put VEX 4,VEX,-37947.614
2025-02-28 07:39:29,5940,5952.75,Put VEX 5,VEX,-31665.314
2025-02-28 07:39:29,5950,5962.75,Call DEX 3,DEX,2.742
2025-02-28 07:39:29,5950,5962.75,Call GEX 1,GEX,53313.502
2025-02-28 07:39:29,5950,5962.75,Put VEX 3,VEX,-44094.231
2025-02-28 07:39:29,5960,5972.75,Call GEX 4,GEX,11078.894
2025-02-28 07:39:29,5965,5977.75,Call GEX 5,GEX,8449.318
2025-02-28 07:39:29,5970,5982.75,Put DEX 3,DEX,-14.411
2025-02-28 07:39:29,6000,6012.75,Call GEX 2,GEX,14490.522
2025-02-28 07:39:29,6100,6113.0,Put DEX 2,DEX,-31.064
2025-02-28 07:39:29,6100,6113.0,Put VEX 2,VEX,-48812.927
2025-02-28 07:40:42,4000,4008.25,Call DEX 3,DEX,13.251
2025-02-28 07:40:42,5000,5010.5,Call DEX 2,DEX,18.363
2025-02-28 07:40:42,5080,5090.5,Call DEX 4,DEX,2.237
2025-02-28 07:40:42,5320,5331.0,Call DEX 5,DEX,0.631
2025-02-28 07:40:42,5400,5411.25,Call DEX 1,DEX,30.631
2025-02-28 07:40:42,5700,5712.0,Call VEX 4,VEX,34364.971
2025-02-28 07:40:42,5775,5787.0,Call VEX 2,VEX,51851.83
2025-02-28 07:40:42,5785,5797.0,Call VEX 3,VEX,38223.838
2025-02-28 07:40:42,5800,5812.0,Put GEX 1,GEX,-196159.118
2025-02-28 07:40:42,5800,5812.0,Call VEX 1,VEX,130791.031
2025-02-28 07:40:42,5810,5822.25,Call VEX 5,VEX,33300.034
2025-02-28 07:40:42,5825,5837.25,Put GEX 5,GEX,-72010.506
2025-02-28 07:40:42,5850,5862.25,Put GEX 3,GEX,-150352.963
2025-02-28 07:40:42,5870,5882.25,Put GEX 4,GEX,-91332.399
2025-02-28 07:40:42,5900,5912.25,Put DEX 2,DEX,-45.224
2025-02-28 07:40:42,5900,5912.25,Put GEX 2,GEX,-170433.854
2025-02-28 07:40:42,5900,5912.25,Put VEX 2,VEX,-109771.539
2025-02-28 07:40:42,5920,5932.5,Call GEX 2,GEX,12336.688
2025-02-28 07:40:42,5920,5932.5,Put VEX 5,VEX,-30711.877
2025-02-28 07:40:42,5925,5937.5,Put VEX 4,VEX,-37539.246
2025-02-28 07:40:42,5950,5962.5,Put DEX 1,DEX,-59.58
2025-02-28 07:40:42,5950,5962.5,Put VEX 1,VEX,-125249.39
2025-02-28 07:40:42,5955,5967.5,Call GEX 5,GEX,6857.126
2025-02-28 07:40:42,5960,5972.5,Put DEX 5,DEX,-16.749
2025-02-28 07:40:42,5965,5977.5,Call GEX 3,GEX,11838.105
2025-02-28 07:40:42,5970,5982.5,Call GEX 4,GEX,8564.531
2025-02-28 07:40:42,5975,5987.5,Put DEX 4,DEX,-29.774
2025-02-28 07:40:42,5975,5987.5,Put VEX 3,VEX,-40129.116
2025-02-28 07:40:42,6000,6012.5,Call GEX 1,GEX,13171.157
2025-02-28 07:40:42,6100,6112.75,Put DEX 3,DEX,-33.451
2025-02-28 07:41:54,4000,4008.5,Call DEX 3,DEX,13.169
2025-02-28 07:41:54,5000,5010.75,Call DEX 2,DEX,18.152
2025-02-28 07:41:54,5080,5091.0,Call DEX 5,DEX,2.229
2025-02-28 07:41:54,5400,5411.5,Call DEX 1,DEX,29.661
2025-02-28 07:41:54,5400,5411.5,Call VEX 5,VEX,37375.806
2025-02-28 07:41:54,5700,5712.25,Call VEX 4,VEX,38729.463
2025-02-28 07:41:54,5775,5787.5,Call VEX 2,VEX,53936.442
2025-02-28 07:41:54,5785,5797.5,Call VEX 3,VEX,38909.139
2025-02-28 07:41:54,5800,5812.5,Put DEX 3,DEX,-15.829
2025-02-28 07:41:54,5800,5812.5,Put GEX 1,GEX,-209048.676
2025-02-28 07:41:54,5800,5812.5,Call VEX 1,VEX,129262.068
2025-02-28 07:41:54,5825,5837.5,Put GEX 5,GEX,-74829.112
2025-02-28 07:41:54,5850,5862.5,Put DEX 2,DEX,-16.398
2025-02-28 07:41:54,5850,5862.5,Put GEX 3,GEX,-149186.344
2025-02-28 07:41:54,5870,5882.5,Put DEX 4,DEX,-13.524
2025-02-28 07:41:54,5870,5882.5,Put GEX 4,GEX,-86159.755
2025-02-28 07:41:54,5880,5892.75,Put DEX 5,DEX,-11.256
2025-02-28 07:41:54,5900,5912.75,Put DEX 1,DEX,-47.517
2025-02-28 07:41:54,5900,5912.75,Put GEX 2,GEX,-161122.992
2025-02-28 07:41:54,5900,5912.75,Put VEX 1,VEX,-117727.997
2025-02-28 07:41:54,5910,5922.75,Put VEX 5,VEX,-22862.254
2025-02-28 07:41:54,5920,5932.75,Put VEX 3,VEX,-30858.888
2025-02-28 07:41:54,5925,5937.75,Call GEX 2,GEX,21480.537
2025-02-28 07:41:54,5930,5942.75,Put VEX 4,VEX,-23047.675
2025-02-28 07:41:54,5935,5947.75,Call GEX 4,GEX,13305.818
2025-02-28 07:41:54,5940,5952.75,Call GEX 3,GEX,21011.208
2025-02-28 07:41:54,5950,5962.75,Call DEX 4,DEX,2.378
2025-02-28 07:41:54,5950,5962.75,Call GEX 1,GEX,46499.257
2025-02-28 07:41:54,5950,5962.75,Put VEX 2,VEX,-41467.254
2025-02-28 07:41:54,6000,6013.0,Call GEX 5,GEX,12484.623
2025-02-28 07:43:07,4000,4009.75,Call DEX 3,DEX,13.235
2025-02-28 07:43:07,5000,5012.25,Call DEX 2,DEX,18.323
2025-02-28 07:43:07,5080,5092.5,Call DEX 4,DEX,2.235
2025-02-28 07:43:07,5400,5413.25,Call DEX 1,DEX,30.417
2025-02-28 07:43:07,5500,5513.5,Call DEX 5,DEX,0.891
2025-02-28 07:43:07,5700,5714.0,Call VEX 3,VEX,39601.853
2025-02-28 07:43:07,5750,5764.0,Call VEX 5,VEX,32966.007
2025-02-28 07:43:07,5775,5789.25,Call VEX 2,VEX,52942.818
2025-02-28 07:43:07,5785,5799.25,Call VEX 4,VEX,38557.874
2025-02-28 07:43:07,5800,5814.25,Put GEX 1,GEX,-198299.034
2025-02-28 07:43:07,5800,5814.25,Call VEX 1,VEX,130451.819
2025-02-28 07:43:07,5825,5839.25,Put GEX 5,GEX,-71991.032
2025-02-28 07:43:07,5850,5864.25,Put DEX 5,DEX,-15.142
2025-02-28 07:43:07,5850,5864.25,Put GEX 3,GEX,-145141.799
2025-02-28 07:43:07,5870,5884.25,Put GEX 4,GEX,-90269.928
2025-02-28 07:43:07,5900,5914.5,Put DEX 2,DEX,-45.265
2025-02-28 07:43:07,5900,5914.5,Put GEX 2,GEX,-164933.756
2025-02-28 07:43:07,5900,5914.5,Put VEX 2,VEX,-109978.676
2025-02-28 07:43:07,5920,5934.5,Call GEX 1,GEX,12525.923
2025-02-28 07:43:07,5920,5934.5,Put VEX 4,VEX,-30464.08
2025-02-28 07:43:07,5925,5939.5,Put VEX 3,VEX,-37731.368
2025-02-28 07:43:07,5940,5954.5,Call GEX 5,GEX,5249.511
2025-02-28 07:43:07,5940,5954.5,Put VEX 5,VEX,-30259.616
2025-02-28 07:43:07,5950,5964.5,Put DEX 1,DEX,-56.808
2025-02-28 07:43:07,5950,5964.5,Put VEX 1,VEX,-136649.452
2025-02-28 07:43:07,5960,5974.5,Call GEX 3,GEX,10316.507
2025-02-28 07:43:07,5975,5989.5,Put DEX 3,DEX,-30.906
2025-02-28 07:43:07,5990,6004.75,Call GEX 4,GEX,7274.201
2025-02-28 07:43:07,6000,6014.75,Call GEX 2,GEX,11439.105
2025-02-28 07:43:07,6050,6064.75,Put DEX 4,DEX,-21.099
2025-02-28 07:44:20,4000,4008.75,Call DEX 2,DEX,13.407
2025-02-28 07:44:20,5000,5011.0,Call DEX 1,DEX,18.777
2025-02-28 07:44:20,5080,5091.25,Call DEX 3,DEX,2.251
2025-02-28 07:44:20,5320,5331.75,Call DEX 4,DEX,0.64
2025-02-28 07:44:20,5775,5787.75,Call VEX 2,VEX,49506.309
2025-02-28 07:44:20,5785,5797.75,Call VEX 4,VEX,36761.634
2025-02-28 07:44:20,5800,5812.75,Put GEX 2,GEX,-174513.572
2025-02-28 07:44:20,5800,5812.75,Call VEX 1,VEX,130362.927
2025-02-28 07:44:20,5810,5823.0,Call VEX 5,VEX,34227.664
2025-02-28 07:44:20,5825,5838.0,Put GEX 5,GEX,-65985.16
2025-02-28 07:44:20,5850,5863.0,Put GEX 3,GEX,-140425.149
2025-02-28 07:44:20,5850,5863.0,Call VEX 3,VEX,44914.236
2025-02-28 07:44:20,5870,5883.0,Put GEX 4,GEX,-91297.706
2025-02-28 07:44:20,5900,5913.0,Put DEX 2,DEX,-40.672
2025-02-28 07:44:20,5900,5913.0,Put GEX 1,GEX,-176385.953
2025-02-28 07:44:20,5900,5913.0,Put VEX 2,VEX,-90558.208
2025-02-28 07:44:20,5920,5933.25,Call GEX 2,GEX,13220.365
2025-02-28 07:44:20,5940,5953.25,Call GEX 4,GEX,6637.697
2025-02-28 07:44:20,5950,5963.25,Put DEX 1,DEX,-61.588
2025-02-28 07:44:20,5950,5963.25,Put VEX 1,VEX,-105733.807
2025-02-28 07:44:20,5975,5988.25,Call GEX 3,GEX,9196.54
2025-02-28 07:44:20,5990,6003.25,Call GEX 5,GEX,5621.784
2025-02-28 07:44:20,5995,6008.25,Put DEX 4,DEX,-21.443
2025-02-28 07:44:20,5995,6008.25,Put VEX 5,VEX,-38291.936
2025-02-28 07:44:20,6000,6013.25,Call DEX 5,DEX,0.6
2025-02-28 07:44:20,6000,6013.25,Call GEX 1,GEX,17033.816
2025-02-28 07:44:20,6050,6063.5,Put DEX 5,DEX,-19.087
2025-02-28 07:44:20,6050,6063.5,Put VEX 4,VEX,-39201.28
2025-02-28 07:44:20,6100,6113.5,Put DEX 3,DEX,-30.299
2025-02-28 07:44:20,6100,6113.5,Put VEX 3,VEX,-53278.064
2025-02-28 07:45:32,4000,4007.0,Call DEX 2,DEX,13.339
2025-02-28 07:45:32,5000,5008.75,Call DEX 1,DEX,19.025
2025-02-28 07:45:32,5080,5088.75,Call DEX 3,DEX,2.245
2025-02-28 07:45:32,5320,5329.25,Call DEX 4,DEX,0.636
2025-02-28 07:45:32,5700,5710.0,Call VEX 5,VEX,35117.262
