timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-03-03 07:34:30,6250,6261.5,Call GEX 5,GEX,1428.308
2025-03-03 07:37:23,5850,5862.25,Call VEX 4,VEX,21061.301
2025-03-03 07:37:23,5870,5882.25,Call DEX 3,DEX,1.228
2025-03-03 07:37:23,5870,5882.25,Call VEX 3,VEX,21584.279
2025-03-03 07:37:23,5875,5887.25,Call DEX 1,DEX,2.518
2025-03-03 07:37:23,5875,5887.25,Call VEX 5,VEX,21024.292
2025-03-03 07:37:23,5880,5892.25,Call DEX 2,DEX,1.663
2025-03-03 07:37:23,5880,5892.25,Call VEX 2,VEX,25903.197
2025-03-03 07:37:23,5890,5902.25,Call DEX 5,DEX,1.078
2025-03-03 07:37:23,5895,5907.25,Call DEX 4,DEX,1.119
2025-03-03 07:37:23,5900,5912.25,Put GEX 1,GEX,-521676.561
2025-03-03 07:37:23,5900,5912.25,Call VEX 1,VEX,124701.391
2025-03-03 07:37:23,5910,5922.25,Put GEX 3,GEX,-122552.469
2025-03-03 07:37:23,5915,5927.25,Put GEX 5,GEX,-57580.411
2025-03-03 07:37:23,5920,5932.25,Call GEX 1,GEX,60598.588
2025-03-03 07:37:23,5925,5937.25,Put GEX 4,GEX,-77640.157
2025-03-03 07:37:23,5950,5962.5,Put DEX 1,DEX,-60.348
2025-03-03 07:37:23,5950,5962.5,Put GEX 2,GEX,-171517.661
2025-03-03 07:37:23,5950,5962.5,Put VEX 1,VEX,-116368.11
2025-03-03 07:37:23,5955,5967.5,Call GEX 2,GEX,6510.549
2025-03-03 07:37:23,5975,5987.5,Put DEX 4,DEX,-29.6
2025-03-03 07:37:23,5975,5987.5,Put VEX 4,VEX,-40970.517
2025-03-03 07:37:23,5995,6007.5,Put DEX 5,DEX,-20.658
2025-03-03 07:37:23,5995,6007.5,Put VEX 5,VEX,-38056.288
2025-03-03 07:37:23,6000,6012.5,Put DEX 2,DEX,-53.504
2025-03-03 07:37:23,6000,6012.5,Put VEX 2,VEX,-45539.515
2025-03-03 07:37:23,6050,6062.5,Put VEX 3,VEX,-41353.903
2025-03-03 07:37:23,6100,6112.75,Put DEX 3,DEX,-32.598
2025-03-03 07:37:23,6175,6188.0,Call GEX 3,GEX,2628.527
2025-03-03 07:37:23,6200,6213.0,Call GEX 4,GEX,2240.65
2025-03-03 07:37:23,6250,6263.0,Call GEX 5,GEX,1428.308
2025-03-03 07:39:12,5850,5862.0,Call VEX 4,VEX,21061.301
2025-03-03 07:39:12,5870,5882.0,Call DEX 3,DEX,1.228
2025-03-03 07:39:12,5870,5882.0,Call VEX 3,VEX,21584.279
2025-03-03 07:39:12,5875,5887.0,Call DEX 1,DEX,2.518
2025-03-03 07:39:12,5875,5887.0,Call VEX 5,VEX,21024.292
2025-03-03 07:39:12,5880,5892.0,Call DEX 2,DEX,1.663
2025-03-03 07:39:12,5880,5892.0,Call VEX 2,VEX,25903.197
2025-03-03 07:39:12,5890,5902.0,Call DEX 5,DEX,1.078
2025-03-03 07:39:12,5895,5907.0,Call DEX 4,DEX,1.119
2025-03-03 07:39:12,5900,5912.25,Put GEX 1,GEX,-521676.561
2025-03-03 07:39:12,5900,5912.25,Call VEX 1,VEX,124701.391
2025-03-03 07:39:12,5910,5922.25,Put GEX 3,GEX,-122552.469
2025-03-03 07:39:12,5915,5927.25,Put GEX 5,GEX,-57580.411
2025-03-03 07:39:12,5920,5932.25,Call GEX 1,GEX,60598.588
2025-03-03 07:39:12,5925,5937.25,Put GEX 4,GEX,-77640.157
2025-03-03 07:39:12,5950,5962.25,Put DEX 1,DEX,-60.348
2025-03-03 07:39:12,5950,5962.25,Put GEX 2,GEX,-171517.661
2025-03-03 07:39:12,5950,5962.25,Put VEX 1,VEX,-116368.11
2025-03-03 07:39:12,5955,5967.25,Call GEX 2,GEX,6510.549
2025-03-03 07:39:12,5975,5987.25,Put DEX 4,DEX,-29.6
2025-03-03 07:39:12,5975,5987.25,Put VEX 4,VEX,-40970.517
2025-03-03 07:39:12,5995,6007.25,Put DEX 5,DEX,-20.658
2025-03-03 07:39:12,5995,6007.25,Put VEX 5,VEX,-38056.288
2025-03-03 07:39:12,6000,6012.25,Put DEX 2,DEX,-53.504
2025-03-03 07:39:12,6000,6012.25,Put VEX 2,VEX,-45539.515
2025-03-03 07:39:12,6050,6062.5,Put VEX 3,VEX,-41353.903
2025-03-03 07:39:12,6100,6112.5,Put DEX 3,DEX,-32.598
2025-03-03 07:39:12,6175,6187.75,Call GEX 3,GEX,2628.527
2025-03-03 07:39:12,6200,6212.75,Call GEX 4,GEX,2240.65
2025-03-03 07:39:12,6250,6262.75,Call GEX 5,GEX,1428.308
2025-03-03 07:41:02,5850,5862.0,Call VEX 4,VEX,21061.301
2025-03-03 07:41:02,5870,5882.0,Call DEX 3,DEX,1.228
2025-03-03 07:41:02,5870,5882.0,Call VEX 3,VEX,21584.279
2025-03-03 07:41:02,5875,5887.0,Call DEX 1,DEX,2.518
2025-03-03 07:41:02,5875,5887.0,Call VEX 5,VEX,21024.292
2025-03-03 07:41:02,5880,5892.0,Call DEX 2,DEX,1.663
2025-03-03 07:41:02,5880,5892.0,Call VEX 2,VEX,25903.197
2025-03-03 07:41:02,5890,5902.0,Call DEX 5,DEX,1.078
2025-03-03 07:41:02,5895,5907.0,Call DEX 4,DEX,1.119
2025-03-03 07:41:02,5900,5912.0,Put GEX 1,GEX,-521676.561
2025-03-03 07:41:02,5900,5912.0,Call VEX 1,VEX,124701.391
2025-03-03 07:41:02,5910,5922.25,Put GEX 3,GEX,-122552.469
2025-03-03 07:41:02,5915,5927.25,Put GEX 5,GEX,-57580.411
2025-03-03 07:41:02,5920,5932.25,Call GEX 1,GEX,60598.588
2025-03-03 07:41:02,5925,5937.25,Put GEX 4,GEX,-77640.157
2025-03-03 07:41:02,5950,5962.25,Put DEX 1,DEX,-60.348
2025-03-03 07:41:02,5950,5962.25,Put GEX 2,GEX,-171517.661
2025-03-03 07:41:02,5950,5962.25,Put VEX 1,VEX,-116368.11
2025-03-03 07:41:02,5955,5967.25,Call GEX 2,GEX,6510.549
2025-03-03 07:41:02,5975,5987.25,Put DEX 4,DEX,-29.6
2025-03-03 07:41:02,5975,5987.25,Put VEX 4,VEX,-40970.517
2025-03-03 07:41:02,5995,6007.25,Put DEX 5,DEX,-20.658
2025-03-03 07:41:02,5995,6007.25,Put VEX 5,VEX,-38056.288
2025-03-03 07:41:02,6000,6012.25,Put DEX 2,DEX,-53.504
2025-03-03 07:41:02,6000,6012.25,Put VEX 2,VEX,-45539.515
2025-03-03 07:41:02,6050,6062.5,Put VEX 3,VEX,-41353.903
2025-03-03 07:41:02,6100,6112.5,Put DEX 3,DEX,-32.598
2025-03-03 07:41:02,6175,6187.75,Call GEX 3,GEX,2628.527
2025-03-03 07:41:02,6200,6212.75,Call GEX 4,GEX,2240.65
2025-03-03 07:41:02,6250,6262.75,Call GEX 5,GEX,1428.308
2025-03-03 07:42:52,5850,5861.75,Call VEX 4,VEX,21061.301
2025-03-03 07:42:52,5870,5881.75,Call DEX 3,DEX,1.228
2025-03-03 07:42:52,5870,5881.75,Call VEX 3,VEX,21584.279
2025-03-03 07:42:52,5875,5886.75,Call DEX 1,DEX,2.518
2025-03-03 07:42:52,5875,5886.75,Call VEX 5,VEX,21024.292
2025-03-03 07:42:52,5880,5891.75,Call DEX 2,DEX,1.663
2025-03-03 07:42:52,5880,5891.75,Call VEX 2,VEX,25903.197
2025-03-03 07:42:52,5890,5901.75,Call DEX 5,DEX,1.078
2025-03-03 07:42:52,5895,5906.75,Call DEX 4,DEX,1.119
2025-03-03 07:42:52,5900,5911.75,Put GEX 1,GEX,-521676.561
2025-03-03 07:42:52,5900,5911.75,Call VEX 1,VEX,124701.391
2025-03-03 07:42:52,5910,5921.75,Put GEX 3,GEX,-122552.469
2025-03-03 07:42:52,5915,5926.75,Put GEX 5,GEX,-57580.411
2025-03-03 07:42:52,5920,5931.75,Call GEX 1,GEX,60598.588
2025-03-03 07:42:52,5925,5936.75,Put GEX 4,GEX,-77640.157
2025-03-03 07:42:52,5950,5961.75,Put DEX 1,DEX,-60.348
2025-03-03 07:42:52,5950,5961.75,Put GEX 2,GEX,-171517.661
2025-03-03 07:42:52,5950,5961.75,Put VEX 1,VEX,-116368.11
2025-03-03 07:42:52,5955,5967.0,Call GEX 2,GEX,6510.549
2025-03-03 07:42:52,5975,5987.0,Put DEX 4,DEX,-29.6
2025-03-03 07:42:52,5975,5987.0,Put VEX 4,VEX,-40970.517
2025-03-03 07:42:52,5995,6007.0,Put DEX 5,DEX,-20.658
2025-03-03 07:42:52,5995,6007.0,Put VEX 5,VEX,-38056.288
2025-03-03 07:42:52,6000,6012.0,Put DEX 2,DEX,-53.504
2025-03-03 07:42:52,6000,6012.0,Put VEX 2,VEX,-45539.515
2025-03-03 07:42:52,6050,6062.0,Put VEX 3,VEX,-41353.903
2025-03-03 07:42:52,6100,6112.25,Put DEX 3,DEX,-32.598
2025-03-03 07:42:52,6175,6187.25,Call GEX 3,GEX,2628.527
2025-03-03 07:42:52,6200,6212.25,Call GEX 4,GEX,2240.65
2025-03-03 07:42:52,6250,6262.5,Call GEX 5,GEX,1428.308
2025-03-03 07:44:42,5850,5861.75,Call VEX 4,VEX,21061.301
2025-03-03 07:44:42,5870,5881.75,Call DEX 3,DEX,1.228
2025-03-03 07:44:42,5870,5881.75,Call VEX 3,VEX,21584.279
2025-03-03 07:44:42,5875,5886.75,Call DEX 1,DEX,2.518
2025-03-03 07:44:42,5875,5886.75,Call VEX 5,VEX,21024.292
2025-03-03 07:44:42,5880,5891.75,Call DEX 2,DEX,1.663
2025-03-03 07:44:42,5880,5891.75,Call VEX 2,VEX,25903.197
2025-03-03 07:44:42,5890,5901.75,Call DEX 5,DEX,1.078
2025-03-03 07:44:42,5895,5906.75,Call DEX 4,DEX,1.119
2025-03-03 07:44:42,5900,5911.75,Put GEX 1,GEX,-521676.561
2025-03-03 07:44:42,5900,5911.75,Call VEX 1,VEX,124701.391
2025-03-03 07:44:42,5910,5921.75,Put GEX 3,GEX,-122552.469
2025-03-03 07:44:42,5915,5926.75,Put GEX 5,GEX,-57580.411
2025-03-03 07:44:42,5920,5931.75,Call GEX 1,GEX,60598.588
2025-03-03 07:44:42,5925,5936.75,Put GEX 4,GEX,-77640.157
2025-03-03 07:44:42,5950,5961.75,Put DEX 1,DEX,-60.348
2025-03-03 07:44:42,5950,5961.75,Put GEX 2,GEX,-171517.661
2025-03-03 07:44:42,5950,5961.75,Put VEX 1,VEX,-116368.11
2025-03-03 07:44:42,5955,5966.75,Call GEX 2,GEX,6510.549
2025-03-03 07:44:42,5975,5987.0,Put DEX 4,DEX,-29.6
2025-03-03 07:44:42,5975,5987.0,Put VEX 4,VEX,-40970.517
2025-03-03 07:44:42,5995,6007.0,Put DEX 5,DEX,-20.658
2025-03-03 07:44:42,5995,6007.0,Put VEX 5,VEX,-38056.288
2025-03-03 07:44:42,6000,6012.0,Put DEX 2,DEX,-53.504
2025-03-03 07:44:42,6000,6012.0,Put VEX 2,VEX,-45539.515
2025-03-03 07:44:42,6050,6062.0,Put VEX 3,VEX,-41353.903
2025-03-03 07:44:42,6100,6112.25,Put DEX 3,DEX,-32.598
2025-03-03 07:44:42,6175,6187.25,Call GEX 3,GEX,2628.527
2025-03-03 07:44:42,6200,6212.25,Call GEX 4,GEX,2240.65
2025-03-03 07:44:42,6250,6262.5,Call GEX 5,GEX,1428.308
2025-03-03 07:46:31,5850,5861.25,Call VEX 4,VEX,21061.301
2025-03-03 07:46:31,5870,5881.25,Call DEX 3,DEX,1.228
2025-03-03 07:46:31,5870,5881.25,Call VEX 3,VEX,21584.279
2025-03-03 07:46:31,5875,5886.25,Call DEX 1,DEX,2.518
2025-03-03 07:46:31,5875,5886.25,Call VEX 5,VEX,21024.292
2025-03-03 07:46:31,5880,5891.25,Call DEX 2,DEX,1.663
2025-03-03 07:46:31,5880,5891.25,Call VEX 2,VEX,25903.197
2025-03-03 07:46:31,5890,5901.25,Call DEX 5,DEX,1.078
2025-03-03 07:46:31,5895,5906.25,Call DEX 4,DEX,1.119
2025-03-03 07:46:31,5900,5911.25,Put GEX 1,GEX,-521676.561
2025-03-03 07:46:31,5900,5911.25,Call VEX 1,VEX,124701.391
2025-03-03 07:46:31,5910,5921.25,Put GEX 3,GEX,-122552.469
2025-03-03 07:46:31,5915,5926.25,Put GEX 5,GEX,-57580.411
2025-03-03 07:46:31,5920,5931.25,Call GEX 1,GEX,60598.588
2025-03-03 07:46:31,5925,5936.5,Put GEX 4,GEX,-77640.157
2025-03-03 07:46:31,5950,5961.5,Put DEX 1,DEX,-60.348
2025-03-03 07:46:31,5950,5961.5,Put GEX 2,GEX,-171517.661
2025-03-03 07:46:31,5950,5961.5,Put VEX 1,VEX,-116368.11
2025-03-03 07:46:31,5955,5966.5,Call GEX 2,GEX,6510.549
2025-03-03 07:46:31,5975,5986.5,Put DEX 4,DEX,-29.6
2025-03-03 07:46:31,5975,5986.5,Put VEX 4,VEX,-40970.517
2025-03-03 07:46:31,5995,6006.5,Put DEX 5,DEX,-20.658
2025-03-03 07:46:31,5995,6006.5,Put VEX 5,VEX,-38056.288
2025-03-03 07:46:31,6000,6011.5,Put DEX 2,DEX,-53.504
2025-03-03 07:46:31,6000,6011.5,Put VEX 2,VEX,-45539.515
2025-03-03 07:46:31,6050,6061.5,Put VEX 3,VEX,-41353.903
2025-03-03 07:46:31,6100,6111.75,Put DEX 3,DEX,-32.598
2025-03-03 07:46:31,6175,6186.75,Call GEX 3,GEX,2628.527
2025-03-03 07:46:31,6200,6212.0,Call GEX 4,GEX,2240.65
2025-03-03 07:46:31,6250,6262.0,Call GEX 5,GEX,1428.308
2025-03-03 07:47:49,5800,5811.0,Call VEX 5,VEX,12348.13
2025-03-03 07:47:49,5860,5871.0,Call VEX 4,VEX,12393.916
2025-03-03 07:47:49,5880,5891.0,Put GEX 5,GEX,-13339.067
2025-03-03 07:47:49,5895,5906.25,Put GEX 2,GEX,-49228.641
2025-03-03 07:47:49,5895,5906.25,Call VEX 2,VEX,39859.969
2025-03-03 07:47:49,5900,5911.25,Put DEX 1,DEX,-5.521
2025-03-03 07:47:49,5900,5911.25,Put GEX 1,GEX,-87951.834
2025-03-03 07:47:49,5900,5911.25,Call VEX 1,VEX,60089.082
2025-03-03 07:47:49,5905,5916.25,Put GEX 4,GEX,-15681.392
2025-03-03 07:47:49,5920,5931.25,Call DEX 4,DEX,3.274
2025-03-03 07:47:49,5940,5951.25,Put DEX 4,DEX,-2.23
2025-03-03 07:47:49,5940,5951.25,Put GEX 3,GEX,-28554.28
2025-03-03 07:47:49,5950,5961.25,Call DEX 3,DEX,3.665
2025-03-03 07:47:49,5950,5961.25,Call VEX 3,VEX,15393.468
2025-03-03 07:47:49,5980,5991.25,Call DEX 2,DEX,5.271
2025-03-03 07:47:49,5980,5991.25,Call GEX 4,GEX,67960.436
2025-03-03 07:47:49,5995,6006.25,Call DEX 1,DEX,6.972
2025-03-03 07:47:49,5995,6006.25,Call GEX 2,GEX,122623.212
2025-03-03 07:47:49,5995,6006.25,Put VEX 3,VEX,-36774.067
2025-03-03 07:47:49,6000,6011.25,Call DEX 5,DEX,2.717
2025-03-03 07:47:49,6000,6011.25,Call GEX 1,GEX,144599.763
2025-03-03 07:47:49,6000,6011.25,Put VEX 2,VEX,-73047.681
2025-03-03 07:47:49,6015,6026.25,Call GEX 5,GEX,42281.695
2025-03-03 07:47:49,6015,6026.25,Put VEX 5,VEX,-22350.209
2025-03-03 07:47:49,6020,6031.5,Put VEX 4,VEX,-26768.441
2025-03-03 07:47:49,6025,6036.5,Call GEX 3,GEX,112437.396
2025-03-03 07:47:49,6025,6036.5,Put VEX 1,VEX,-85685.099
2025-03-03 07:47:49,6030,6041.5,Put DEX 5,DEX,-2.202
2025-03-03 07:47:49,6050,6061.5,Put DEX 2,DEX,-3.241
2025-03-03 07:47:49,6100,6111.5,Put DEX 3,DEX,-2.801
2025-03-03 07:49:07,5860,5871.0,Put GEX 4,GEX,-13012.009
2025-03-03 07:49:07,5870,5881.0,Put GEX 5,GEX,-11296.9
2025-03-03 07:49:07,5875,5886.0,Call DEX 5,DEX,2.918
2025-03-03 07:49:07,5875,5886.0,Call VEX 4,VEX,15563.121
2025-03-03 07:49:07,5880,5891.0,Call DEX 4,DEX,3.471
2025-03-03 07:49:07,5880,5891.0,Call VEX 3,VEX,17250.995
2025-03-03 07:49:07,5895,5906.0,Put DEX 3,DEX,-2.222
2025-03-03 07:49:07,5895,5906.0,Put GEX 2,GEX,-53615.623
2025-03-03 07:49:07,5895,5906.0,Call VEX 2,VEX,40933.81
2025-03-03 07:49:07,5900,5911.0,Call DEX 3,DEX,4.059
2025-03-03 07:49:07,5900,5911.0,Put GEX 1,GEX,-68327.497
2025-03-03 07:49:07,5900,5911.0,Call VEX 1,VEX,78172.031
2025-03-03 07:49:07,5905,5916.0,Call VEX 5,VEX,14276.452
2025-03-03 07:49:07,5940,5951.0,Put DEX 2,DEX,-2.442
2025-03-03 07:49:07,5940,5951.0,Put GEX 3,GEX,-30647.296
2025-03-03 07:49:07,5980,5991.25,Call DEX 2,DEX,4.674
2025-03-03 07:49:07,5980,5991.25,Call GEX 4,GEX,60785.062
2025-03-03 07:49:07,5985,5996.25,Put DEX 4,DEX,-2.122
2025-03-03 07:49:07,5995,6006.25,Call DEX 1,DEX,5.982
2025-03-03 07:49:07,5995,6006.25,Call GEX 2,GEX,109059.317
2025-03-03 07:49:07,5995,6006.25,Put VEX 3,VEX,-40247.316
2025-03-03 07:49:07,6000,6011.25,Call GEX 1,GEX,125067.226
2025-03-03 07:49:07,6000,6011.25,Put VEX 2,VEX,-78246.877
2025-03-03 07:49:07,6015,6026.25,Call GEX 5,GEX,37552.877
2025-03-03 07:49:07,6015,6026.25,Put VEX 5,VEX,-22070.83
2025-03-03 07:49:07,6020,6031.25,Put VEX 4,VEX,-25354.606
2025-03-03 07:49:07,6025,6036.25,Put DEX 5,DEX,-2.052
2025-03-03 07:49:07,6025,6036.25,Call GEX 3,GEX,97038.318
2025-03-03 07:49:07,6025,6036.25,Put VEX 1,VEX,-84118.916
2025-03-03 07:49:07,6100,6111.5,Put DEX 1,DEX,-3.0
2025-03-03 07:50:25,5750,5762.0,Call VEX 5,VEX,17435.216
2025-03-03 07:50:25,5800,5812.25,Call VEX 4,VEX,18045.421
2025-03-03 07:50:25,5860,5872.25,Put GEX 4,GEX,-14711.586
2025-03-03 07:50:25,5880,5892.25,Call DEX 5,DEX,2.737
2025-03-03 07:50:25,5880,5892.25,Call VEX 3,VEX,19819.56
2025-03-03 07:50:25,5895,5907.25,Put DEX 1,DEX,-3.481
2025-03-03 07:50:25,5895,5907.25,Put GEX 2,GEX,-62752.48
2025-03-03 07:50:25,5895,5907.25,Call VEX 2,VEX,41298.136
2025-03-03 07:50:25,5900,5912.25,Put GEX 1,GEX,-78875.167
2025-03-03 07:50:25,5900,5912.25,Call VEX 1,VEX,77003.014
2025-03-03 07:50:25,5905,5917.5,Put GEX 5,GEX,-12202.635
2025-03-03 07:50:25,5940,5952.5,Put DEX 2,DEX,-2.937
2025-03-03 07:50:25,5940,5952.5,Put GEX 3,GEX,-31321.797
2025-03-03 07:50:25,5980,5992.5,Call DEX 3,DEX,3.573
2025-03-03 07:50:25,5980,5992.5,Call GEX 4,GEX,56898.465
2025-03-03 07:50:25,5985,5997.5,Put DEX 3,DEX,-2.658
2025-03-03 07:50:25,5995,6007.5,Call DEX 2,DEX,4.41
2025-03-03 07:50:25,5995,6007.5,Call GEX 2,GEX,94988.476
2025-03-03 07:50:25,5995,6007.5,Put VEX 3,VEX,-44169.003
2025-03-03 07:50:25,6000,6012.5,Call DEX 1,DEX,7.879
2025-03-03 07:50:25,6000,6012.5,Call GEX 1,GEX,143028.044
2025-03-03 07:50:25,6000,6012.5,Put VEX 1,VEX,-65406.281
2025-03-03 07:50:25,6015,6027.5,Call GEX 5,GEX,32079.324
2025-03-03 07:50:25,6015,6027.5,Put VEX 5,VEX,-19434.289
2025-03-03 07:50:25,6020,6032.5,Put VEX 4,VEX,-19783.242
2025-03-03 07:50:25,6025,6037.75,Call DEX 4,DEX,3.533
2025-03-03 07:50:25,6025,6037.75,Call GEX 3,GEX,90156.833
2025-03-03 07:50:25,6025,6037.75,Put VEX 2,VEX,-63530.24
2025-03-03 07:50:25,6120,6132.75,Put DEX 4,DEX,-0.854
2025-03-03 07:50:25,6130,6142.75,Put DEX 5,DEX,-0.638
2025-03-03 07:51:43,5750,5761.75,Call VEX 5,VEX,18521.247
2025-03-03 07:51:43,5800,5812.0,Call VEX 4,VEX,18814.118
2025-03-03 07:51:43,5860,5872.0,Put GEX 4,GEX,-15608.494
2025-03-03 07:51:43,5875,5887.0,Call DEX 5,DEX,2.26
2025-03-03 07:51:43,5880,5892.0,Call DEX 3,DEX,2.481
2025-03-03 07:51:43,5880,5892.0,Call VEX 3,VEX,19974.997
2025-03-03 07:51:43,5895,5907.0,Put DEX 2,DEX,-3.848
2025-03-03 07:51:43,5895,5907.0,Put GEX 2,GEX,-64163.652
2025-03-03 07:51:43,5895,5907.0,Call VEX 2,VEX,40976.909
2025-03-03 07:51:43,5900,5912.0,Put GEX 1,GEX,-79919.696
2025-03-03 07:51:43,5900,5912.0,Call VEX 1,VEX,75770.915
2025-03-03 07:51:43,5905,5917.0,Put GEX 5,GEX,-12603.694
2025-03-03 07:51:43,5920,5932.25,Call DEX 4,DEX,2.34
2025-03-03 07:51:43,5940,5952.25,Put DEX 4,DEX,-3.07
2025-03-03 07:51:43,5940,5952.25,Put GEX 3,GEX,-30240.644
2025-03-03 07:51:43,5980,5992.25,Call DEX 2,DEX,3.286
2025-03-03 07:51:43,5980,5992.25,Call GEX 4,GEX,56569.589
2025-03-03 07:51:43,5980,5992.25,Put VEX 4,VEX,-19754.243
2025-03-03 07:51:43,5985,5997.25,Put DEX 3,DEX,-3.111
2025-03-03 07:51:43,5995,6007.25,Call DEX 1,DEX,4.073
2025-03-03 07:51:43,5995,6007.25,Call GEX 2,GEX,91796.686
2025-03-03 07:51:43,5995,6007.25,Put VEX 3,VEX,-44675.455
2025-03-03 07:51:43,6000,6012.25,Put DEX 5,DEX,-2.554
2025-03-03 07:51:43,6000,6012.25,Call GEX 1,GEX,102115.127
2025-03-03 07:51:43,6000,6012.25,Put VEX 1,VEX,-82445.652
2025-03-03 07:51:43,6015,6027.25,Call GEX 5,GEX,30280.797
2025-03-03 07:51:43,6020,6032.25,Put VEX 5,VEX,-19183.046
2025-03-03 07:51:43,6025,6037.25,Put DEX 1,DEX,-5.001
2025-03-03 07:51:43,6025,6037.25,Call GEX 3,GEX,80274.874
2025-03-03 07:51:43,6025,6037.25,Put VEX 2,VEX,-64586.955
2025-03-03 07:53:01,5800,5810.75,Put GEX 5,GEX,-11492.861
2025-03-03 07:53:01,5800,5810.75,Call VEX 4,VEX,19378.989
2025-03-03 07:53:01,5860,5871.0,Put GEX 4,GEX,-15571.47
2025-03-03 07:53:01,5860,5871.0,Call VEX 5,VEX,17498.685
2025-03-03 07:53:01,5875,5886.0,Call DEX 3,DEX,2.698
