timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-02-11 10:22:15,6075,6077.0,Put VEX 5,VEX,-16488.495
2025-02-11 10:22:15,6090,6092.0,Call GEX 5,GEX,20043.054
2025-02-11 10:22:15,6095,6097.0,Call GEX 2,GEX,34121.755
2025-02-11 10:22:15,6095,6097.0,Put VEX 3,VEX,-17487.385
2025-02-11 10:22:15,6100,6102.0,Put DEX 4,DEX,-2.429
2025-02-11 10:22:15,6100,6102.0,Call GEX 4,GEX,25468.49
2025-02-11 10:22:15,6100,6102.0,Put VEX 2,VEX,-17929.808
2025-02-11 10:23:30,5750,5752.0,Call DEX 5,DEX,0.858
2025-02-11 10:23:30,5900,5902.0,Call DEX 1,DEX,1.307
2025-02-11 10:23:30,5970,5972.0,Call DEX 2,DEX,1.293
2025-02-11 10:23:30,6000,6002.0,Put GEX 4,GEX,-44873.867
2025-02-11 10:23:30,6000,6002.0,Call VEX 3,VEX,27511.337
2025-02-11 10:23:30,6025,6027.0,Put DEX 5,DEX,-2.07
2025-02-11 10:23:30,6025,6027.0,Put GEX 2,GEX,-93926.566
2025-02-11 10:23:30,6025,6027.0,Call VEX 2,VEX,33945.148
2025-02-11 10:23:30,6030,6032.0,Put GEX 1,GEX,-107859.892
2025-02-11 10:23:30,6030,6032.0,Call VEX 1,VEX,41232.791
2025-02-11 10:23:30,6035,6037.0,Put GEX 5,GEX,-44828.1
2025-02-11 10:23:30,6040,6042.0,Call DEX 4,DEX,1.266
2025-02-11 10:23:30,6040,6042.0,Call VEX 5,VEX,15842.799
2025-02-11 10:23:30,6050,6052.0,Call DEX 3,DEX,1.29
2025-02-11 10:23:30,6050,6052.0,Put GEX 3,GEX,-46206.881
2025-02-11 10:23:30,6050,6052.0,Call VEX 4,VEX,19683.221
2025-02-11 10:23:30,6065,6067.0,Put DEX 2,DEX,-2.68
2025-02-11 10:23:30,6070,6072.0,Put DEX 4,DEX,-2.219
2025-02-11 10:23:30,6070,6072.0,Call GEX 2,GEX,41148.542
2025-02-11 10:23:30,6070,6072.0,Put VEX 1,VEX,-21322.717
2025-02-11 10:23:30,6075,6077.0,Call GEX 3,GEX,39609.85
2025-02-11 10:23:30,6075,6077.0,Put VEX 5,VEX,-16239.791
2025-02-11 10:23:30,6090,6092.0,Call GEX 5,GEX,25036.678
2025-02-11 10:23:30,6095,6097.0,Call GEX 1,GEX,45003.324
2025-02-11 10:23:30,6095,6097.0,Put VEX 3,VEX,-19618.67
2025-02-11 10:23:30,6100,6102.0,Put DEX 3,DEX,-2.22
2025-02-11 10:23:30,6100,6102.0,Call GEX 4,GEX,30973.123
2025-02-11 10:23:30,6100,6102.0,Put VEX 2,VEX,-20559.412
2025-02-11 10:23:30,6140,6142.0,Put DEX 1,DEX,-3.567
2025-02-11 10:23:30,6140,6142.0,Put VEX 4,VEX,-17953.653
2025-02-11 10:24:01,5750,5752.0,Call DEX 5,DEX,0.858
2025-02-11 10:24:01,5900,5902.0,Call DEX 1,DEX,1.307
2025-02-11 10:24:01,5970,5972.0,Call DEX 2,DEX,1.293
2025-02-11 10:24:01,6000,6002.0,Put GEX 4,GEX,-44873.867
2025-02-11 10:24:01,6000,6002.0,Call VEX 3,VEX,27511.337
2025-02-11 10:24:01,6025,6027.0,Put DEX 5,DEX,-2.07
2025-02-11 10:24:01,6025,6027.0,Put GEX 2,GEX,-93926.566
2025-02-11 10:24:01,6025,6027.0,Call VEX 2,VEX,33945.148
2025-02-11 10:24:01,6030,6032.0,Put GEX 1,GEX,-107859.892
2025-02-11 10:24:01,6030,6032.0,Call VEX 1,VEX,41232.791
2025-02-11 10:24:01,6035,6037.0,Put GEX 5,GEX,-44828.1
2025-02-11 10:24:01,6040,6042.0,Call DEX 4,DEX,1.266
2025-02-11 10:24:01,6040,6042.0,Call VEX 5,VEX,15842.799
2025-02-11 10:24:01,6050,6052.0,Call DEX 3,DEX,1.29
2025-02-11 10:24:01,6050,6052.0,Put GEX 3,GEX,-46206.881
2025-02-11 10:24:01,6050,6052.0,Call VEX 4,VEX,19683.221
2025-02-11 10:24:01,6065,6067.0,Put DEX 2,DEX,-2.68
2025-02-11 10:24:01,6070,6072.0,Put DEX 4,DEX,-2.219
2025-02-11 10:24:01,6070,6072.0,Call GEX 2,GEX,41148.542
2025-02-11 10:24:01,6070,6072.0,Put VEX 1,VEX,-21322.717
2025-02-11 10:24:01,6075,6077.0,Call GEX 3,GEX,39609.85
2025-02-11 10:24:01,6075,6077.0,Put VEX 5,VEX,-16239.791
2025-02-11 10:24:01,6090,6092.0,Call GEX 5,GEX,25036.678
2025-02-11 10:24:01,6095,6097.0,Call GEX 1,GEX,45003.324
2025-02-11 10:24:01,6095,6097.0,Put VEX 3,VEX,-19618.67
2025-02-11 10:24:01,6100,6102.0,Put DEX 3,DEX,-2.22
2025-02-11 10:24:01,6100,6102.0,Call GEX 4,GEX,30973.123
2025-02-11 10:24:01,6100,6102.0,Put VEX 2,VEX,-20559.412
2025-02-11 10:24:01,6140,6142.25,Put DEX 1,DEX,-3.567
2025-02-11 10:24:01,6140,6142.25,Put VEX 4,VEX,-17953.653
2025-02-11 10:25:04,5750,5752.0,Call DEX 5,DEX,0.858
2025-02-11 10:25:04,5900,5902.0,Call DEX 1,DEX,1.307
2025-02-11 10:25:04,5970,5972.0,Call DEX 2,DEX,1.293
2025-02-11 10:25:04,6000,6002.25,Put GEX 4,GEX,-44873.867
2025-02-11 10:25:04,6000,6002.25,Call VEX 3,VEX,27511.337
2025-02-11 10:25:04,6025,6027.25,Put DEX 5,DEX,-2.07
2025-02-11 10:25:04,6025,6027.25,Put GEX 2,GEX,-93926.566
2025-02-11 10:25:04,6025,6027.25,Call VEX 2,VEX,33945.148
2025-02-11 10:25:04,6030,6032.25,Put GEX 1,GEX,-107859.892
2025-02-11 10:25:04,6030,6032.25,Call VEX 1,VEX,41232.791
2025-02-11 10:25:04,6035,6037.25,Put GEX 5,GEX,-44828.1
2025-02-11 10:25:04,6040,6042.25,Call DEX 4,DEX,1.266
2025-02-11 10:25:04,6040,6042.25,Call VEX 5,VEX,15842.799
2025-02-11 10:25:04,6050,6052.25,Call DEX 3,DEX,1.29
2025-02-11 10:25:04,6050,6052.25,Put GEX 3,GEX,-46206.881
2025-02-11 10:25:04,6050,6052.25,Call VEX 4,VEX,19683.221
2025-02-11 10:25:04,6065,6067.25,Put DEX 2,DEX,-2.68
2025-02-11 10:25:04,6070,6072.25,Put DEX 4,DEX,-2.219
2025-02-11 10:25:04,6070,6072.25,Call GEX 2,GEX,41148.542
2025-02-11 10:25:04,6070,6072.25,Put VEX 1,VEX,-21322.717
2025-02-11 10:25:04,6075,6077.25,Call GEX 3,GEX,39609.85
2025-02-11 10:25:04,6075,6077.25,Put VEX 5,VEX,-16239.791
2025-02-11 10:25:04,6090,6092.25,Call GEX 5,GEX,25036.678
2025-02-11 10:25:04,6095,6097.25,Call GEX 1,GEX,45003.324
2025-02-11 10:25:04,6095,6097.25,Put VEX 3,VEX,-19618.67
2025-02-11 10:25:04,6100,6102.25,Put DEX 3,DEX,-2.22
2025-02-11 10:25:04,6100,6102.25,Call GEX 4,GEX,30973.123
2025-02-11 10:25:04,6100,6102.25,Put VEX 2,VEX,-20559.412
2025-02-11 10:25:04,6140,6142.25,Put DEX 1,DEX,-3.567
2025-02-11 10:25:04,6140,6142.25,Put VEX 4,VEX,-17953.653
2025-02-11 10:26:16,5750,5752.0,Call DEX 5,DEX,0.858
2025-02-11 10:26:16,5900,5902.0,Call DEX 1,DEX,1.307
2025-02-11 10:26:16,5970,5972.0,Call DEX 2,DEX,1.293
2025-02-11 10:26:16,6000,6002.0,Put GEX 4,GEX,-44873.867
2025-02-11 10:26:16,6000,6002.0,Call VEX 3,VEX,27511.337
2025-02-11 10:26:16,6025,6027.0,Put DEX 5,DEX,-2.07
2025-02-11 10:26:16,6025,6027.0,Put GEX 2,GEX,-93926.566
2025-02-11 10:26:16,6025,6027.0,Call VEX 2,VEX,33945.148
2025-02-11 10:26:16,6030,6032.0,Put GEX 1,GEX,-107859.892
2025-02-11 10:26:16,6030,6032.0,Call VEX 1,VEX,41232.791
2025-02-11 10:26:16,6035,6037.0,Put GEX 5,GEX,-44828.1
2025-02-11 10:26:16,6040,6042.0,Call DEX 4,DEX,1.266
2025-02-11 10:26:16,6040,6042.0,Call VEX 5,VEX,15842.799
2025-02-11 10:26:16,6050,6052.0,Call DEX 3,DEX,1.29
2025-02-11 10:26:16,6050,6052.0,Put GEX 3,GEX,-46206.881
2025-02-11 10:26:16,6050,6052.0,Call VEX 4,VEX,19683.221
2025-02-11 10:26:16,6065,6067.25,Put DEX 2,DEX,-2.68
2025-02-11 10:26:16,6070,6072.25,Put DEX 4,DEX,-2.219
2025-02-11 10:26:16,6070,6072.25,Call GEX 2,GEX,41148.542
2025-02-11 10:26:16,6070,6072.25,Put VEX 1,VEX,-21322.717
2025-02-11 10:26:16,6075,6077.25,Call GEX 3,GEX,39609.85
2025-02-11 10:26:16,6075,6077.25,Put VEX 5,VEX,-16239.791
2025-02-11 10:26:16,6090,6092.25,Call GEX 5,GEX,25036.678
2025-02-11 10:26:16,6095,6097.25,Call GEX 1,GEX,45003.324
2025-02-11 10:26:16,6095,6097.25,Put VEX 3,VEX,-19618.67
2025-02-11 10:26:16,6100,6102.25,Put DEX 3,DEX,-2.22
2025-02-11 10:26:16,6100,6102.25,Call GEX 4,GEX,30973.123
2025-02-11 10:26:16,6100,6102.25,Put VEX 2,VEX,-20559.412
2025-02-11 10:26:16,6140,6142.25,Put DEX 1,DEX,-3.567
2025-02-11 10:26:16,6140,6142.25,Put VEX 4,VEX,-17953.653
2025-02-11 10:52:40,5750,5752.0,Call DEX 5,DEX,0.858
2025-02-11 10:52:40,5900,5902.0,Call DEX 1,DEX,1.307
2025-02-11 10:52:40,5970,5972.0,Call DEX 2,DEX,1.293
2025-02-11 10:52:40,6000,6002.0,Put GEX 4,GEX,-44873.867
2025-02-11 10:52:40,6000,6002.0,Call VEX 3,VEX,27511.337
2025-02-11 10:52:40,6025,6027.0,Put DEX 5,DEX,-2.07
2025-02-11 10:52:40,6025,6027.0,Put GEX 2,GEX,-93926.566
2025-02-11 10:52:40,6025,6027.0,Call VEX 2,VEX,33945.148
2025-02-11 10:52:40,6030,6032.0,Put GEX 1,GEX,-107859.892
2025-02-11 10:52:40,6030,6032.0,Call VEX 1,VEX,41232.791
2025-02-11 10:52:40,6035,6037.0,Put GEX 5,GEX,-44828.1
2025-02-11 10:52:40,6040,6042.0,Call DEX 4,DEX,1.266
2025-02-11 10:52:40,6040,6042.0,Call VEX 5,VEX,15842.799
2025-02-11 10:52:40,6050,6052.0,Call DEX 3,DEX,1.29
2025-02-11 10:52:40,6050,6052.0,Put GEX 3,GEX,-46206.881
2025-02-11 10:52:40,6050,6052.0,Call VEX 4,VEX,19683.221
2025-02-11 10:52:40,6065,6067.0,Put DEX 2,DEX,-2.68
2025-02-11 10:52:40,6070,6072.25,Put DEX 4,DEX,-2.219
2025-02-11 10:52:40,6070,6072.25,Call GEX 2,GEX,41148.542
2025-02-11 10:52:40,6070,6072.25,Put VEX 1,VEX,-21322.717
2025-02-11 10:52:40,6075,6077.25,Call GEX 3,GEX,39609.85
2025-02-11 10:52:40,6075,6077.25,Put VEX 5,VEX,-16239.791
2025-02-11 10:52:40,6090,6092.25,Call GEX 5,GEX,25036.678
2025-02-11 10:52:40,6095,6097.25,Call GEX 1,GEX,45003.324
2025-02-11 10:52:40,6095,6097.25,Put VEX 3,VEX,-19618.67
2025-02-11 10:52:40,6100,6102.25,Put DEX 3,DEX,-2.22
2025-02-11 10:52:40,6100,6102.25,Call GEX 4,GEX,30973.123
2025-02-11 10:52:40,6100,6102.25,Put VEX 2,VEX,-20559.412
2025-02-11 10:52:40,6140,6142.25,Put DEX 1,DEX,-3.567
2025-02-11 10:52:40,6140,6142.25,Put VEX 4,VEX,-17953.653
2025-02-11 10:54:53,5900,5902.25,Call DEX 4,DEX,1.364
2025-02-11 10:54:53,5940,5942.25,Call DEX 3,DEX,2.753
2025-02-11 10:54:53,5950,5952.25,Call DEX 1,DEX,4.002
2025-02-11 10:54:53,6000,6002.25,Call DEX 2,DEX,3.231
2025-02-11 10:54:53,6000,6002.25,Call VEX 3,VEX,30150.305
2025-02-11 10:54:53,6010,6012.25,Call DEX 5,DEX,1.205
2025-02-11 10:54:53,6025,6027.25,Put GEX 2,GEX,-102226.604
2025-02-11 10:54:53,6025,6027.25,Call VEX 2,VEX,40761.043
2025-02-11 10:54:53,6030,6032.25,Put GEX 1,GEX,-133047.526
2025-02-11 10:54:53,6030,6032.25,Call VEX 1,VEX,43173.794
2025-02-11 10:54:53,6035,6037.25,Put GEX 4,GEX,-48503.425
2025-02-11 10:54:53,6035,6037.25,Call VEX 4,VEX,16168.895
2025-02-11 10:54:53,6040,6042.25,Call VEX 5,VEX,15186.155
2025-02-11 10:54:53,6050,6052.25,Put GEX 3,GEX,-56705.615
2025-02-11 10:54:53,6060,6062.25,Put DEX 3,DEX,-2.655
2025-02-11 10:54:53,6060,6062.25,Put GEX 5,GEX,-45961.103
2025-02-11 10:54:53,6065,6067.25,Put DEX 1,DEX,-4.983
2025-02-11 10:54:53,6065,6067.25,Put VEX 2,VEX,-22642.007
2025-02-11 10:54:53,6070,6072.25,Put DEX 2,DEX,-4.275
2025-02-11 10:54:53,6070,6072.25,Call GEX 1,GEX,33656.34
2025-02-11 10:54:53,6070,6072.25,Put VEX 1,VEX,-27388.341
2025-02-11 10:54:53,6075,6077.25,Put DEX 4,DEX,-2.361
2025-02-11 10:54:53,6075,6077.25,Call GEX 2,GEX,28548.514
2025-02-11 10:54:53,6075,6077.25,Put VEX 3,VEX,-15967.265
2025-02-11 10:54:53,6080,6082.25,Put DEX 5,DEX,-1.933
2025-02-11 10:54:53,6090,6092.25,Call GEX 5,GEX,17300.077
2025-02-11 10:54:53,6095,6097.25,Call GEX 4,GEX,23453.367
2025-02-11 10:54:53,6095,6097.25,Put VEX 5,VEX,-12988.466
2025-02-11 10:54:53,6100,6102.25,Call GEX 3,GEX,26330.876
2025-02-11 10:54:53,6140,6142.25,Put VEX 4,VEX,-13128.054
2025-02-11 12:10:02,5900,5902.25,Call DEX 4,DEX,1.364
2025-02-11 12:10:02,5900,5902.25,Call DEX 4,DEX,1.364
2025-02-11 12:10:02,5940,5942.25,Call DEX 3,DEX,2.753
2025-02-11 12:10:02,5940,5942.25,Call DEX 3,DEX,2.753
2025-02-11 12:10:02,5950,5952.25,Call DEX 1,DEX,4.002
2025-02-11 12:10:02,5950,5952.25,Call DEX 1,DEX,4.002
2025-02-11 12:10:02,6000,6002.25,Call DEX 2,DEX,3.231
2025-02-11 12:10:02,6000,6002.25,Call DEX 2,DEX,3.231
2025-02-11 12:10:02,6000,6002.25,Call VEX 3,VEX,30150.305
2025-02-11 12:10:02,6000,6002.25,Call VEX 3,VEX,30150.305
2025-02-11 12:10:02,6010,6012.25,Call DEX 5,DEX,1.205
2025-02-11 12:10:02,6010,6012.25,Call DEX 5,DEX,1.205
2025-02-11 12:10:02,6025,6027.25,Put GEX 2,GEX,-102226.604
2025-02-11 12:10:02,6025,6027.25,Put GEX 2,GEX,-102226.604
2025-02-11 12:10:02,6025,6027.25,Call VEX 2,VEX,40761.043
2025-02-11 12:10:02,6025,6027.25,Call VEX 2,VEX,40761.043
2025-02-11 12:10:02,6030,6032.25,Put GEX 1,GEX,-133047.526
2025-02-11 12:10:02,6030,6032.25,Put GEX 1,GEX,-133047.526
2025-02-11 12:10:02,6030,6032.25,Call VEX 1,VEX,43173.794
2025-02-11 12:10:02,6030,6032.25,Call VEX 1,VEX,43173.794
2025-02-11 12:10:02,6035,6037.25,Put GEX 4,GEX,-48503.425
2025-02-11 12:10:02,6035,6037.25,Put GEX 4,GEX,-48503.425
2025-02-11 12:10:02,6035,6037.25,Call VEX 4,VEX,16168.895
2025-02-11 12:10:02,6035,6037.25,Call VEX 4,VEX,16168.895
2025-02-11 12:10:02,6040,6042.25,Call VEX 5,VEX,15186.155
2025-02-11 12:10:02,6040,6042.25,Call VEX 5,VEX,15186.155
2025-02-11 12:10:02,6050,6052.25,Put GEX 3,GEX,-56705.615
2025-02-11 12:10:02,6050,6052.25,Put GEX 3,GEX,-56705.615
2025-02-11 12:10:02,6060,6062.25,Put DEX 3,DEX,-2.655
2025-02-11 12:10:02,6060,6062.25,Put DEX 3,DEX,-2.655
2025-02-11 12:10:02,6060,6062.25,Put GEX 5,GEX,-45961.103
2025-02-11 12:10:02,6060,6062.25,Put GEX 5,GEX,-45961.103
2025-02-11 12:10:02,6065,6067.25,Put DEX 1,DEX,-4.983
2025-02-11 12:10:02,6065,6067.25,Put DEX 1,DEX,-4.983
2025-02-11 12:10:02,6065,6067.25,Put VEX 2,VEX,-22642.007
2025-02-11 12:10:02,6065,6067.25,Put VEX 2,VEX,-22642.007
2025-02-11 12:10:02,6070,6072.25,Put DEX 2,DEX,-4.275
2025-02-11 12:10:02,6070,6072.25,Put DEX 2,DEX,-4.275
2025-02-11 12:10:02,6070,6072.25,Call GEX 1,GEX,33656.34
2025-02-11 12:10:02,6070,6072.25,Call GEX 1,GEX,33656.34
2025-02-11 12:10:02,6070,6072.25,Put VEX 1,VEX,-27388.341
2025-02-11 12:10:02,6070,6072.25,Put VEX 1,VEX,-27388.341
2025-02-11 12:10:02,6075,6077.25,Put DEX 4,DEX,-2.361
2025-02-11 12:10:02,6075,6077.25,Put DEX 4,DEX,-2.361
2025-02-11 12:10:02,6075,6077.25,Call GEX 2,GEX,28548.514
2025-02-11 12:10:02,6075,6077.25,Call GEX 2,GEX,28548.514
2025-02-11 12:10:02,6075,6077.25,Put VEX 3,VEX,-15967.265
2025-02-11 12:10:02,6075,6077.25,Put VEX 3,VEX,-15967.265
2025-02-11 12:10:02,6080,6082.25,Put DEX 5,DEX,-1.933
2025-02-11 12:10:02,6080,6082.25,Put DEX 5,DEX,-1.933
2025-02-11 12:10:02,6090,6092.25,Call GEX 5,GEX,17300.077
2025-02-11 12:10:02,6090,6092.25,Call GEX 5,GEX,17300.077
2025-02-11 12:10:02,6095,6097.25,Call GEX 4,GEX,23453.367
2025-02-11 12:10:02,6095,6097.25,Call GEX 4,GEX,23453.367
2025-02-11 12:10:02,6095,6097.25,Put VEX 5,VEX,-12988.466
2025-02-11 12:10:02,6095,6097.25,Put VEX 5,VEX,-12988.466
2025-02-11 12:10:02,6100,6102.25,Call GEX 3,GEX,26330.876
2025-02-11 12:10:02,6100,6102.25,Call GEX 3,GEX,26330.876
2025-02-11 12:10:02,6140,6142.25,Put VEX 4,VEX,-13128.054
2025-02-11 12:10:02,6140,6142.25,Put VEX 4,VEX,-13128.054
2025-02-11 13:49:41,5930,5932.0,Put DEX 5,DEX,-0.063
2025-02-11 13:49:41,5950,5952.0,Call DEX 2,DEX,4.255
2025-02-11 13:49:41,6000,6002.0,Call DEX 4,DEX,3.594
2025-02-11 13:49:41,6000,6002.0,Call VEX 2,VEX,15630.969
2025-02-11 13:49:41,6025,6027.0,Put GEX 5,GEX,-11398.62
2025-02-11 13:49:41,6025,6027.0,Call VEX 4,VEX,13801.412
2025-02-11 13:49:41,6030,6032.0,Call DEX 5,DEX,2.653
2025-02-11 13:49:41,6030,6032.0,Put GEX 3,GEX,-24053.834
2025-02-11 13:49:41,6040,6042.0,Put DEX 3,DEX,-0.095
2025-02-11 13:49:41,6040,6042.0,Put GEX 4,GEX,-12702.095
2025-02-11 13:49:41,6050,6052.25,Call DEX 1,DEX,5.549
2025-02-11 13:49:41,6050,6052.25,Call VEX 3,VEX,13889.484
2025-02-11 13:49:41,6055,6057.25,Call DEX 3,DEX,3.892
2025-02-11 13:49:41,6055,6057.25,Call VEX 5,VEX,12334.02
2025-02-11 13:49:41,6060,6062.25,Put GEX 2,GEX,-79791.482
2025-02-11 13:49:41,6060,6062.25,Call VEX 1,VEX,17284.074
2025-02-11 13:49:41,6065,6067.25,Put GEX 1,GEX,-211216.527
2025-02-11 13:49:41,6070,6072.25,Put DEX 1,DEX,-3.469
2025-02-11 13:49:41,6070,6072.25,Call GEX 2,GEX,34205.456
2025-02-11 13:49:41,6070,6072.25,Put VEX 1,VEX,-24068.279
2025-02-11 13:49:41,6075,6077.25,Call GEX 1,GEX,119495.557
2025-02-11 13:49:41,6075,6077.25,Put VEX 5,VEX,-10227.95
2025-02-11 13:49:41,6080,6082.25,Call GEX 5,GEX,26874.344
2025-02-11 13:49:41,6095,6097.25,Put DEX 2,DEX,-1.49
2025-02-11 13:49:41,6095,6097.25,Call GEX 3,GEX,33641.079
2025-02-11 13:49:41,6095,6097.25,Put VEX 3,VEX,-12157.975
2025-02-11 13:49:41,6100,6102.25,Call GEX 4,GEX,33085.125
2025-02-11 13:49:41,6100,6102.25,Put VEX 4,VEX,-11078.992
2025-02-11 13:49:41,6140,6142.25,Put VEX 2,VEX,-14254.933
2025-02-11 13:49:41,6190,6192.25,Put DEX 4,DEX,-0.084
2025-02-11 13:50:56,5950,5952.25,Call DEX 2,DEX,4.309
2025-02-11 13:50:56,6000,6002.25,Call DEX 4,DEX,3.628
2025-02-11 13:50:56,6000,6002.25,Call VEX 2,VEX,15538.786
2025-02-11 13:50:56,6025,6027.25,Put GEX 5,GEX,-11089.199
2025-02-11 13:50:56,6025,6027.25,Call VEX 5,VEX,13800.78
