timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-02-11 10:23:30,6060,6062.0,Call VEX 2,VEX,19727.937
2025-02-11 10:23:30,6065,6067.0,Call DEX 4,DEX,4.9
2025-02-11 10:23:30,6065,6067.0,Call GEX 3,GEX,97882.251
2025-02-11 10:23:30,6070,6072.0,Call GEX 2,GEX,100738.412
2025-02-11 10:23:30,6075,6077.0,Call GEX 1,GEX,155586.067
2025-02-11 10:23:30,6075,6077.0,Put VEX 5,VEX,-10594.016
2025-02-11 10:23:30,6080,6082.0,Put DEX 5,DEX,-1.378
2025-02-11 10:23:30,6080,6082.0,Call GEX 4,GEX,68660.534
2025-02-11 10:23:30,6080,6082.0,Put VEX 2,VEX,-15476.47
2025-02-11 10:23:30,6090,6092.0,Put DEX 2,DEX,-2.792
2025-02-11 10:23:30,6090,6092.0,Put VEX 4,VEX,-10899.558
2025-02-11 10:23:30,6095,6097.0,Put DEX 4,DEX,-1.662
2025-02-11 10:23:30,6095,6097.0,Call GEX 5,GEX,32819.388
2025-02-11 10:23:30,6095,6097.0,Put VEX 3,VEX,-14170.064
2025-02-11 10:23:30,6100,6102.0,Put DEX 1,DEX,-4.028
2025-02-11 10:23:30,6100,6102.0,Put VEX 1,VEX,-20329.988
2025-02-11 10:23:30,6120,6122.0,Put DEX 3,DEX,-2.416
2025-02-11 10:24:01,6000,6002.0,Put GEX 1,GEX,-8888.726
2025-02-11 10:24:01,6000,6002.0,Call VEX 4,VEX,15353.774
2025-02-11 10:24:01,6015,6017.0,Put GEX 5,GEX,-3072.359
2025-02-11 10:24:01,6030,6032.0,Call DEX 3,DEX,5.091
2025-02-11 10:24:01,6030,6032.0,Put GEX 2,GEX,-5871.091
2025-02-11 10:24:01,6030,6032.0,Call VEX 3,VEX,15396.123
2025-02-11 10:24:01,6040,6042.0,Call DEX 2,DEX,6.228
2025-02-11 10:24:01,6040,6042.0,Call VEX 5,VEX,14711.764
2025-02-11 10:24:01,6050,6052.0,Call DEX 1,DEX,15.373
2025-02-11 10:24:01,6050,6052.0,Put GEX 4,GEX,-3392.742
2025-02-11 10:24:01,6050,6052.0,Call VEX 1,VEX,38090.217
2025-02-11 10:24:01,6055,6057.0,Call DEX 5,DEX,4.875
2025-02-11 10:24:01,6060,6062.0,Put GEX 3,GEX,-4020.24
2025-02-11 10:24:01,6060,6062.0,Call VEX 2,VEX,19727.937
2025-02-11 10:24:01,6065,6067.0,Call DEX 4,DEX,4.9
2025-02-11 10:24:01,6065,6067.0,Call GEX 3,GEX,97882.251
2025-02-11 10:24:01,6070,6072.0,Call GEX 2,GEX,100738.412
2025-02-11 10:24:01,6075,6077.0,Call GEX 1,GEX,155586.067
2025-02-11 10:24:01,6075,6077.0,Put VEX 5,VEX,-10594.016
2025-02-11 10:24:01,6080,6082.0,Put DEX 5,DEX,-1.378
2025-02-11 10:24:01,6080,6082.0,Call GEX 4,GEX,68660.534
2025-02-11 10:24:01,6080,6082.0,Put VEX 2,VEX,-15476.47
2025-02-11 10:24:01,6090,6092.0,Put DEX 2,DEX,-2.792
2025-02-11 10:24:01,6090,6092.0,Put VEX 4,VEX,-10899.558
2025-02-11 10:24:01,6095,6097.0,Put DEX 4,DEX,-1.662
2025-02-11 10:24:01,6095,6097.0,Call GEX 5,GEX,32819.388
2025-02-11 10:24:01,6095,6097.0,Put VEX 3,VEX,-14170.064
2025-02-11 10:24:01,6100,6102.0,Put DEX 1,DEX,-4.028
2025-02-11 10:24:01,6100,6102.0,Put VEX 1,VEX,-20329.988
2025-02-11 10:24:01,6120,6122.0,Put DEX 3,DEX,-2.416
2025-02-11 10:25:04,6000,6002.25,Put GEX 1,GEX,-8888.726
2025-02-11 10:25:04,6000,6002.25,Call VEX 4,VEX,15353.774
2025-02-11 10:25:04,6015,6017.25,Put GEX 5,GEX,-3072.359
2025-02-11 10:25:04,6030,6032.25,Call DEX 3,DEX,5.091
2025-02-11 10:25:04,6030,6032.25,Put GEX 2,GEX,-5871.091
2025-02-11 10:25:04,6030,6032.25,Call VEX 3,VEX,15396.123
2025-02-11 10:25:04,6040,6042.25,Call DEX 2,DEX,6.228
2025-02-11 10:25:04,6040,6042.25,Call VEX 5,VEX,14711.764
2025-02-11 10:25:04,6050,6052.25,Call DEX 1,DEX,15.373
2025-02-11 10:25:04,6050,6052.25,Put GEX 4,GEX,-3392.742
2025-02-11 10:25:04,6050,6052.25,Call VEX 1,VEX,38090.217
2025-02-11 10:25:04,6055,6057.25,Call DEX 5,DEX,4.875
2025-02-11 10:25:04,6060,6062.25,Put GEX 3,GEX,-4020.24
2025-02-11 10:25:04,6060,6062.25,Call VEX 2,VEX,19727.937
2025-02-11 10:25:04,6065,6067.25,Call DEX 4,DEX,4.9
2025-02-11 10:25:04,6065,6067.25,Call GEX 3,GEX,97882.251
2025-02-11 10:25:04,6070,6072.25,Call GEX 2,GEX,100738.412
2025-02-11 10:25:04,6075,6077.25,Call GEX 1,GEX,155586.067
2025-02-11 10:25:04,6075,6077.25,Put VEX 5,VEX,-10594.016
2025-02-11 10:25:04,6080,6082.25,Put DEX 5,DEX,-1.378
2025-02-11 10:25:04,6080,6082.25,Call GEX 4,GEX,68660.534
2025-02-11 10:25:04,6080,6082.25,Put VEX 2,VEX,-15476.47
2025-02-11 10:25:04,6090,6092.25,Put DEX 2,DEX,-2.792
2025-02-11 10:25:04,6090,6092.25,Put VEX 4,VEX,-10899.558
2025-02-11 10:25:04,6095,6097.25,Put DEX 4,DEX,-1.662
2025-02-11 10:25:04,6095,6097.25,Call GEX 5,GEX,32819.388
2025-02-11 10:25:04,6095,6097.25,Put VEX 3,VEX,-14170.064
2025-02-11 10:25:04,6100,6102.25,Put DEX 1,DEX,-4.028
2025-02-11 10:25:04,6100,6102.25,Put VEX 1,VEX,-20329.988
2025-02-11 10:25:04,6120,6122.25,Put DEX 3,DEX,-2.416
2025-02-11 10:26:16,6000,6002.0,Put GEX 1,GEX,-8888.726
2025-02-11 10:26:16,6000,6002.0,Call VEX 4,VEX,15353.774
2025-02-11 10:26:16,6015,6017.0,Put GEX 5,GEX,-3072.359
2025-02-11 10:26:16,6030,6032.0,Call DEX 3,DEX,5.091
2025-02-11 10:26:16,6030,6032.0,Put GEX 2,GEX,-5871.091
2025-02-11 10:26:16,6030,6032.0,Call VEX 3,VEX,15396.123
2025-02-11 10:26:16,6040,6042.0,Call DEX 2,DEX,6.228
2025-02-11 10:26:16,6040,6042.0,Call VEX 5,VEX,14711.764
2025-02-11 10:26:16,6050,6052.0,Call DEX 1,DEX,15.373
2025-02-11 10:26:16,6050,6052.0,Put GEX 4,GEX,-3392.742
2025-02-11 10:26:16,6050,6052.0,Call VEX 1,VEX,38090.217
2025-02-11 10:26:16,6055,6057.0,Call DEX 5,DEX,4.875
2025-02-11 10:26:16,6060,6062.0,Put GEX 3,GEX,-4020.24
2025-02-11 10:26:16,6060,6062.0,Call VEX 2,VEX,19727.937
2025-02-11 10:26:16,6065,6067.25,Call DEX 4,DEX,4.9
2025-02-11 10:26:16,6065,6067.25,Call GEX 3,GEX,97882.251
2025-02-11 10:26:16,6070,6072.25,Call GEX 2,GEX,100738.412
2025-02-11 10:26:16,6075,6077.25,Call GEX 1,GEX,155586.067
2025-02-11 10:26:16,6075,6077.25,Put VEX 5,VEX,-10594.016
2025-02-11 10:26:16,6080,6082.25,Put DEX 5,DEX,-1.378
2025-02-11 10:26:16,6080,6082.25,Call GEX 4,GEX,68660.534
2025-02-11 10:26:16,6080,6082.25,Put VEX 2,VEX,-15476.47
2025-02-11 10:26:16,6090,6092.25,Put DEX 2,DEX,-2.792
2025-02-11 10:26:16,6090,6092.25,Put VEX 4,VEX,-10899.558
2025-02-11 10:26:16,6095,6097.25,Put DEX 4,DEX,-1.662
2025-02-11 10:26:16,6095,6097.25,Call GEX 5,GEX,32819.388
2025-02-11 10:26:16,6095,6097.25,Put VEX 3,VEX,-14170.064
2025-02-11 10:26:16,6100,6102.25,Put DEX 1,DEX,-4.028
2025-02-11 10:26:16,6100,6102.25,Put VEX 1,VEX,-20329.988
2025-02-11 10:26:16,6120,6122.25,Put DEX 3,DEX,-2.416
2025-02-11 10:52:40,6000,6002.0,Put GEX 1,GEX,-8888.726
2025-02-11 10:52:40,6000,6002.0,Call VEX 4,VEX,15353.774
2025-02-11 10:52:40,6015,6017.0,Put GEX 5,GEX,-3072.359
2025-02-11 10:52:40,6030,6032.0,Call DEX 3,DEX,5.091
2025-02-11 10:52:40,6030,6032.0,Put GEX 2,GEX,-5871.091
2025-02-11 10:52:40,6030,6032.0,Call VEX 3,VEX,15396.123
2025-02-11 10:52:40,6040,6042.0,Call DEX 2,DEX,6.228
2025-02-11 10:52:40,6040,6042.0,Call VEX 5,VEX,14711.764
2025-02-11 10:52:40,6050,6052.0,Call DEX 1,DEX,15.373
2025-02-11 10:52:40,6050,6052.0,Put GEX 4,GEX,-3392.742
2025-02-11 10:52:40,6050,6052.0,Call VEX 1,VEX,38090.217
2025-02-11 10:52:40,6055,6057.0,Call DEX 5,DEX,4.875
2025-02-11 10:52:40,6060,6062.0,Put GEX 3,GEX,-4020.24
2025-02-11 10:52:40,6060,6062.0,Call VEX 2,VEX,19727.937
2025-02-11 10:52:40,6065,6067.0,Call DEX 4,DEX,4.9
2025-02-11 10:52:40,6065,6067.0,Call GEX 3,GEX,97882.251
2025-02-11 10:52:40,6070,6072.25,Call GEX 2,GEX,100738.412
2025-02-11 10:52:40,6075,6077.25,Call GEX 1,GEX,155586.067
2025-02-11 10:52:40,6075,6077.25,Put VEX 5,VEX,-10594.016
2025-02-11 10:52:40,6080,6082.25,Put DEX 5,DEX,-1.378
2025-02-11 10:52:40,6080,6082.25,Call GEX 4,GEX,68660.534
2025-02-11 10:52:40,6080,6082.25,Put VEX 2,VEX,-15476.47
2025-02-11 10:52:40,6090,6092.25,Put DEX 2,DEX,-2.792
2025-02-11 10:52:40,6090,6092.25,Put VEX 4,VEX,-10899.558
2025-02-11 10:52:40,6095,6097.25,Put DEX 4,DEX,-1.662
2025-02-11 10:52:40,6095,6097.25,Call GEX 5,GEX,32819.388
2025-02-11 10:52:40,6095,6097.25,Put VEX 3,VEX,-14170.064
2025-02-11 10:52:40,6100,6102.25,Put DEX 1,DEX,-4.028
2025-02-11 10:52:40,6100,6102.25,Put VEX 1,VEX,-20329.988
2025-02-11 10:52:40,6120,6122.25,Put DEX 3,DEX,-2.416
2025-02-11 10:54:53,6000,6002.25,Put GEX 1,GEX,-8888.726
2025-02-11 10:54:53,6000,6002.25,Call VEX 4,VEX,15353.774
2025-02-11 10:54:53,6015,6017.25,Put GEX 5,GEX,-3072.359
2025-02-11 10:54:53,6030,6032.25,Call DEX 3,DEX,5.091
2025-02-11 10:54:53,6030,6032.25,Put GEX 2,GEX,-5871.091
2025-02-11 10:54:53,6030,6032.25,Call VEX 3,VEX,15396.123
2025-02-11 10:54:53,6040,6042.25,Call DEX 2,DEX,6.228
2025-02-11 10:54:53,6040,6042.25,Call VEX 5,VEX,14711.764
2025-02-11 10:54:53,6050,6052.25,Call DEX 1,DEX,15.373
2025-02-11 10:54:53,6050,6052.25,Put GEX 4,GEX,-3392.742
2025-02-11 10:54:53,6050,6052.25,Call VEX 1,VEX,38090.217
2025-02-11 10:54:53,6055,6057.25,Call DEX 5,DEX,4.875
2025-02-11 10:54:53,6060,6062.25,Put GEX 3,GEX,-4020.24
2025-02-11 10:54:53,6060,6062.25,Call VEX 2,VEX,19727.937
2025-02-11 10:54:53,6065,6067.25,Call DEX 4,DEX,4.9
2025-02-11 10:54:53,6065,6067.25,Call GEX 3,GEX,97882.251
2025-02-11 10:54:53,6070,6072.25,Call GEX 2,GEX,100738.412
2025-02-11 10:54:53,6075,6077.25,Call GEX 1,GEX,155586.067
2025-02-11 10:54:53,6075,6077.25,Put VEX 5,VEX,-10594.016
2025-02-11 10:54:53,6080,6082.25,Put DEX 5,DEX,-1.378
2025-02-11 10:54:53,6080,6082.25,Call GEX 4,GEX,68660.534
2025-02-11 10:54:53,6080,6082.25,Put VEX 2,VEX,-15476.47
2025-02-11 10:54:53,6090,6092.25,Put DEX 2,DEX,-2.792
2025-02-11 10:54:53,6090,6092.25,Put VEX 4,VEX,-10899.558
2025-02-11 10:54:53,6095,6097.25,Put DEX 4,DEX,-1.662
2025-02-11 10:54:53,6095,6097.25,Call GEX 5,GEX,32819.388
2025-02-11 10:54:53,6095,6097.25,Put VEX 3,VEX,-14170.064
2025-02-11 10:54:53,6100,6102.25,Put DEX 1,DEX,-4.028
2025-02-11 10:54:53,6100,6102.25,Put VEX 1,VEX,-20329.988
2025-02-11 10:54:53,6120,6122.25,Put DEX 3,DEX,-2.416
2025-02-11 12:10:02,6000,6002.25,Put GEX 1,GEX,-8888.726
2025-02-11 12:10:02,6000,6002.25,Call VEX 4,VEX,15353.774
2025-02-11 12:10:02,6015,6017.25,Put GEX 5,GEX,-3072.359
2025-02-11 12:10:02,6030,6032.25,Call DEX 3,DEX,5.091
2025-02-11 12:10:02,6030,6032.25,Put GEX 2,GEX,-5871.091
2025-02-11 12:10:02,6030,6032.25,Call VEX 3,VEX,15396.123
2025-02-11 12:10:02,6040,6042.25,Call DEX 2,DEX,6.228
2025-02-11 12:10:02,6040,6042.25,Call VEX 5,VEX,14711.764
2025-02-11 12:10:02,6050,6052.25,Call DEX 1,DEX,15.373
2025-02-11 12:10:02,6050,6052.25,Put GEX 4,GEX,-3392.742
2025-02-11 12:10:02,6050,6052.25,Call VEX 1,VEX,38090.217
2025-02-11 12:10:02,6055,6057.25,Call DEX 5,DEX,4.875
2025-02-11 12:10:02,6060,6062.25,Put GEX 3,GEX,-4020.24
2025-02-11 12:10:02,6060,6062.25,Call VEX 2,VEX,19727.937
2025-02-11 12:10:02,6065,6067.25,Call DEX 4,DEX,4.9
2025-02-11 12:10:02,6065,6067.25,Call GEX 3,GEX,97882.251
2025-02-11 12:10:02,6070,6072.25,Call GEX 2,GEX,100738.412
2025-02-11 12:10:02,6075,6077.25,Call GEX 1,GEX,155586.067
2025-02-11 12:10:02,6075,6077.25,Put VEX 5,VEX,-10594.016
2025-02-11 12:10:02,6080,6082.25,Put DEX 5,DEX,-1.378
2025-02-11 12:10:02,6080,6082.25,Call GEX 4,GEX,68660.534
2025-02-11 12:10:02,6080,6082.25,Put VEX 2,VEX,-15476.47
2025-02-11 12:10:02,6090,6092.25,Put DEX 2,DEX,-2.792
2025-02-11 12:10:02,6090,6092.25,Put VEX 4,VEX,-10899.558
2025-02-11 12:10:02,6095,6097.25,Put DEX 4,DEX,-1.662
2025-02-11 12:10:02,6095,6097.25,Call GEX 5,GEX,32819.388
2025-02-11 12:10:02,6095,6097.25,Put VEX 3,VEX,-14170.064
2025-02-11 12:10:02,6100,6102.25,Put DEX 1,DEX,-4.028
2025-02-11 12:10:02,6100,6102.25,Put VEX 1,VEX,-20329.988
2025-02-11 12:10:02,6120,6122.25,Put DEX 3,DEX,-2.416
