timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-02-24 07:33:19,5965,5980.75,Call VEX 1,VEX,60001.744
2025-02-24 07:33:19,5975,5990.75,Put GEX 5,GEX,-78016.452
2025-02-24 07:33:19,5975,5990.75,Call VEX 2,VEX,50988.187
2025-02-24 07:33:19,5990,6005.75,Put DEX 5,DEX,-3.764
2025-02-24 07:33:19,5990,6005.75,Put GEX 2,GEX,-94826.193
2025-02-24 07:33:19,5990,6005.75,Call VEX 3,VEX,48589.995
2025-02-24 07:33:19,6010,6025.75,Put DEX 4,DEX,-4.817
2025-02-24 07:33:19,6010,6025.75,Put GEX 1,GEX,-127522.08
2025-02-24 07:33:19,6010,6025.75,Call VEX 4,VEX,47226.535
2025-02-24 07:33:19,6045,6060.75,Put DEX 3,DEX,-4.834
2025-02-24 07:33:19,6050,6065.75,Put DEX 1,DEX,-11.883
2025-02-24 07:33:19,6050,6065.75,Put GEX 3,GEX,-85399.343
2025-02-24 07:33:19,6050,6065.75,Put VEX 2,VEX,-38190.86
2025-02-24 07:33:19,6055,6071.0,Call DEX 1,DEX,5.909
2025-02-24 07:33:19,6055,6071.0,Call GEX 1,GEX,145077.539
2025-02-24 07:33:19,6055,6071.0,Put VEX 4,VEX,-33848.69
2025-02-24 07:33:19,6060,6076.0,Call DEX 2,DEX,2.754
2025-02-24 07:33:19,6060,6076.0,Call GEX 2,GEX,131113.007
2025-02-24 07:33:19,6060,6076.0,Put VEX 1,VEX,-45604.495
2025-02-24 07:33:19,6075,6091.0,Call DEX 4,DEX,1.365
2025-02-24 07:33:19,6075,6091.0,Call GEX 5,GEX,41351.682
2025-02-24 07:33:19,6080,6096.0,Call DEX 3,DEX,1.419
2025-02-24 07:33:19,6080,6096.0,Call GEX 3,GEX,48117.631
2025-02-24 07:33:19,6090,6106.0,Call DEX 5,DEX,1.124
2025-02-24 07:33:19,6090,6106.0,Call GEX 4,GEX,43709.612
2025-02-24 07:33:19,6090,6106.0,Put VEX 5,VEX,-21714.039
2025-02-24 07:33:19,6100,6116.0,Put DEX 2,DEX,-7.635
2025-02-24 07:33:19,6100,6116.0,Put VEX 3,VEX,-35666.89
2025-02-24 07:34:32,5960,5975.5,Call VEX 4,VEX,46798.403
2025-02-24 07:34:32,5965,5980.5,Put GEX 3,GEX,-86038.965
2025-02-24 07:34:32,5965,5980.5,Call VEX 1,VEX,61976.228
2025-02-24 07:34:32,5975,5990.5,Put GEX 4,GEX,-83160.716
2025-02-24 07:34:32,5975,5990.5,Call VEX 2,VEX,53912.046
2025-02-24 07:34:32,5990,6005.5,Put GEX 2,GEX,-102582.038
2025-02-24 07:34:32,5990,6005.5,Call VEX 3,VEX,49592.847
2025-02-24 07:34:32,6000,6015.5,Put GEX 5,GEX,-77068.131
2025-02-24 07:34:32,6010,6025.5,Put DEX 4,DEX,-5.762
2025-02-24 07:34:32,6010,6025.5,Put GEX 1,GEX,-139432.093
2025-02-24 07:34:32,6010,6025.5,Call VEX 5,VEX,43936.859
2025-02-24 07:34:32,6050,6065.75,Put DEX 1,DEX,-14.041
2025-02-24 07:34:32,6050,6065.75,Put VEX 2,VEX,-49774.18
2025-02-24 07:34:32,6055,6070.75,Call DEX 1,DEX,4.513
2025-02-24 07:34:32,6055,6070.75,Call GEX 1,GEX,137177.71
2025-02-24 07:34:32,6055,6070.75,Put VEX 3,VEX,-40183.711
2025-02-24 07:34:32,6060,6075.75,Call DEX 2,DEX,1.522
2025-02-24 07:34:32,6060,6075.75,Call GEX 2,GEX,124776.762
2025-02-24 07:34:32,6060,6075.75,Put VEX 1,VEX,-49913.827
2025-02-24 07:34:32,6070,6085.75,Put VEX 5,VEX,-23713.415
2025-02-24 07:34:32,6075,6090.75,Put DEX 2,DEX,-10.69
2025-02-24 07:34:32,6075,6090.75,Call GEX 5,GEX,25759.837
2025-02-24 07:34:32,6080,6095.75,Put DEX 5,DEX,-5.715
2025-02-24 07:34:32,6080,6095.75,Put VEX 4,VEX,-25471.707
2025-02-24 07:34:32,6085,6100.75,Call DEX 4,DEX,0.889
2025-02-24 07:34:32,6085,6100.75,Call GEX 4,GEX,33573.932
2025-02-24 07:34:32,6090,6105.75,Call DEX 3,DEX,0.917
2025-02-24 07:34:32,6090,6105.75,Call GEX 3,GEX,36694.737
2025-02-24 07:34:32,6095,6110.75,Call DEX 5,DEX,0.315
2025-02-24 07:34:32,6100,6115.75,Put DEX 3,DEX,-8.998
2025-02-24 07:35:45,5960,5975.25,Call VEX 4,VEX,48825.865
2025-02-24 07:35:45,5965,5980.25,Put GEX 3,GEX,-95337.595
2025-02-24 07:35:45,5965,5980.25,Call VEX 1,VEX,64867.14
2025-02-24 07:35:45,5975,5990.5,Put GEX 4,GEX,-91828.881
2025-02-24 07:35:45,5975,5990.5,Call VEX 2,VEX,55499.316
2025-02-24 07:35:45,5990,6005.5,Put GEX 2,GEX,-112169.387
2025-02-24 07:35:45,5990,6005.5,Call VEX 3,VEX,49466.255
2025-02-24 07:35:45,6000,6015.5,Put GEX 5,GEX,-81276.096
2025-02-24 07:35:45,6010,6025.5,Put DEX 3,DEX,-6.805
2025-02-24 07:35:45,6010,6025.5,Put GEX 1,GEX,-143989.05
2025-02-24 07:35:45,6010,6025.5,Call VEX 5,VEX,39877.709
2025-02-24 07:35:45,6045,6060.5,Put DEX 5,DEX,-5.87
2025-02-24 07:35:45,6050,6065.5,Put DEX 1,DEX,-16.646
2025-02-24 07:35:45,6050,6065.5,Put VEX 1,VEX,-62292.795
2025-02-24 07:35:45,6055,6070.5,Call DEX 1,DEX,3.185
2025-02-24 07:35:45,6055,6070.5,Call GEX 1,GEX,131340.23
2025-02-24 07:35:45,6055,6070.5,Put VEX 3,VEX,-45291.958
2025-02-24 07:35:45,6060,6075.5,Call DEX 5,DEX,0.358
2025-02-24 07:35:45,6060,6075.5,Call GEX 2,GEX,115801.268
2025-02-24 07:35:45,6060,6075.5,Put VEX 2,VEX,-52925.314
2025-02-24 07:35:45,6075,6090.75,Put DEX 2,DEX,-10.282
2025-02-24 07:35:45,6075,6090.75,Put VEX 4,VEX,-26568.095
2025-02-24 07:35:45,6080,6095.75,Put DEX 4,DEX,-5.955
2025-02-24 07:35:45,6080,6095.75,Put VEX 5,VEX,-23785.561
2025-02-24 07:35:45,6085,6100.75,Call DEX 3,DEX,0.754
2025-02-24 07:35:45,6085,6100.75,Call GEX 4,GEX,28727.721
2025-02-24 07:35:45,6090,6105.75,Call DEX 2,DEX,0.767
2025-02-24 07:35:45,6090,6105.75,Call GEX 3,GEX,31042.865
2025-02-24 07:35:45,6100,6115.75,Call DEX 4,DEX,0.526
2025-02-24 07:35:45,6100,6115.75,Call GEX 5,GEX,24075.509
2025-02-24 07:36:58,5955,5972.0,Call VEX 5,VEX,38484.829
2025-02-24 07:36:58,5960,5977.0,Call VEX 3,VEX,50338.707
2025-02-24 07:36:58,5965,5982.0,Put GEX 3,GEX,-103356.657
2025-02-24 07:36:58,5965,5982.0,Call VEX 1,VEX,66872.018
2025-02-24 07:36:58,5975,5992.0,Put GEX 4,GEX,-99234.862
2025-02-24 07:36:58,5975,5992.0,Call VEX 2,VEX,56734.84
2025-02-24 07:36:58,5990,6007.0,Put DEX 5,DEX,-5.624
2025-02-24 07:36:58,5990,6007.0,Put GEX 2,GEX,-120324.505
2025-02-24 07:36:58,5990,6007.0,Call VEX 4,VEX,48979.592
2025-02-24 07:36:58,6000,6017.0,Put GEX 5,GEX,-87789.64
2025-02-24 07:36:58,6010,6027.0,Put DEX 3,DEX,-7.694
2025-02-24 07:36:58,6010,6027.0,Put GEX 1,GEX,-151798.727
2025-02-24 07:36:58,6045,6062.25,Put DEX 4,DEX,-6.363
2025-02-24 07:36:58,6050,6067.25,Put DEX 1,DEX,-18.838
2025-02-24 07:36:58,6050,6067.25,Put VEX 1,VEX,-71085.925
2025-02-24 07:36:58,6055,6072.25,Call DEX 1,DEX,2.4
2025-02-24 07:36:58,6055,6072.25,Call GEX 1,GEX,120036.963
2025-02-24 07:36:58,6055,6072.25,Put VEX 3,VEX,-47700.3
2025-02-24 07:36:58,6060,6077.25,Call GEX 2,GEX,103511.062
2025-02-24 07:36:58,6060,6077.25,Put VEX 2,VEX,-54468.304
2025-02-24 07:36:58,6065,6082.25,Put VEX 5,VEX,-19171.687
2025-02-24 07:36:58,6070,6087.25,Call DEX 2,DEX,1.276
2025-02-24 07:36:58,6070,6087.25,Call GEX 3,GEX,37865.207
2025-02-24 07:36:58,6075,6092.25,Put DEX 2,DEX,-10.512
2025-02-24 07:36:58,6075,6092.25,Put VEX 4,VEX,-24628.52
2025-02-24 07:36:58,6080,6097.25,Call DEX 3,DEX,0.94
2025-02-24 07:36:58,6080,6097.25,Call GEX 4,GEX,32443.584
2025-02-24 07:36:58,6085,6102.25,Call DEX 5,DEX,0.688
2025-02-24 07:36:58,6090,6107.25,Call DEX 4,DEX,0.705
2025-02-24 07:36:58,6090,6107.25,Call GEX 5,GEX,27975.634
2025-02-24 07:38:11,5955,5970.75,Call VEX 5,VEX,41487.801
2025-02-24 07:38:11,5960,5975.75,Call VEX 3,VEX,54165.496
2025-02-24 07:38:11,5965,5980.75,Put GEX 3,GEX,-115908.551
2025-02-24 07:38:11,5965,5980.75,Call VEX 1,VEX,70694.754
2025-02-24 07:38:11,5975,5990.75,Put GEX 4,GEX,-109059.81
2025-02-24 07:38:11,5975,5990.75,Call VEX 2,VEX,57891.768
2025-02-24 07:38:11,5990,6006.0,Put DEX 4,DEX,-6.515
2025-02-24 07:38:11,5990,6006.0,Put GEX 2,GEX,-128429.334
2025-02-24 07:38:11,5990,6006.0,Call VEX 4,VEX,47412.043
2025-02-24 07:38:11,6000,6016.0,Put GEX 5,GEX,-90794.931
2025-02-24 07:38:11,6010,6026.0,Put DEX 2,DEX,-8.953
2025-02-24 07:38:11,6010,6026.0,Put GEX 1,GEX,-154175.902
2025-02-24 07:38:11,6040,6056.0,Put DEX 5,DEX,-5.279
2025-02-24 07:38:11,6045,6061.0,Put DEX 3,DEX,-6.787
2025-02-24 07:38:11,6050,6066.0,Put DEX 1,DEX,-19.947
2025-02-24 07:38:11,6050,6066.0,Put VEX 1,VEX,-75044.328
2025-02-24 07:38:11,6055,6071.0,Call DEX 1,DEX,1.428
2025-02-24 07:38:11,6055,6071.0,Call GEX 1,GEX,110977.434
2025-02-24 07:38:11,6055,6071.0,Put VEX 3,VEX,-49980.505
2025-02-24 07:38:11,6060,6076.0,Call GEX 2,GEX,94649.726
2025-02-24 07:38:11,6060,6076.0,Put VEX 2,VEX,-55126.424
2025-02-24 07:38:11,6065,6081.0,Call DEX 2,DEX,0.954
2025-02-24 07:38:11,6065,6081.0,Call GEX 4,GEX,26105.689
2025-02-24 07:38:11,6070,6086.0,Put VEX 4,VEX,-19958.343
2025-02-24 07:38:11,6075,6091.0,Call DEX 4,DEX,0.761
2025-02-24 07:38:11,6075,6091.0,Call GEX 5,GEX,24891.999
2025-02-24 07:38:11,6080,6096.25,Call DEX 3,DEX,0.818
2025-02-24 07:38:11,6080,6096.25,Call GEX 3,GEX,28450.318
2025-02-24 07:38:11,6090,6106.25,Call DEX 5,DEX,0.623
2025-02-24 07:38:11,6090,6106.25,Put VEX 5,VEX,-15777.733
2025-02-24 07:39:23,5750,5765.75,Call DEX 5,DEX,0.254
2025-02-24 07:39:23,5955,5971.5,Call VEX 5,VEX,38904.467
2025-02-24 07:39:23,5960,5976.5,Call VEX 3,VEX,51430.823
2025-02-24 07:39:23,5965,5981.5,Put GEX 3,GEX,-107131.541
2025-02-24 07:39:23,5965,5981.5,Call VEX 1,VEX,67399.391
2025-02-24 07:39:23,5975,5991.5,Put GEX 4,GEX,-102716.427
2025-02-24 07:39:23,5975,5991.5,Call VEX 2,VEX,56803.92
2025-02-24 07:39:23,5990,6006.5,Put DEX 5,DEX,-5.816
2025-02-24 07:39:23,5990,6006.5,Put GEX 2,GEX,-125168.292
2025-02-24 07:39:23,5990,6006.5,Call VEX 4,VEX,48712.988
2025-02-24 07:39:23,6000,6016.5,Put GEX 5,GEX,-91820.13
2025-02-24 07:39:23,6010,6026.5,Put DEX 3,DEX,-8.07
2025-02-24 07:39:23,6010,6026.5,Put GEX 1,GEX,-159588.018
2025-02-24 07:39:23,6045,6061.75,Put DEX 4,DEX,-6.538
2025-02-24 07:39:23,6050,6066.75,Put DEX 1,DEX,-19.95
2025-02-24 07:39:23,6050,6066.75,Put VEX 1,VEX,-74668.655
2025-02-24 07:39:23,6055,6071.75,Call DEX 1,DEX,2.111
2025-02-24 07:39:23,6055,6071.75,Call GEX 1,GEX,114466.031
2025-02-24 07:39:23,6055,6071.75,Put VEX 3,VEX,-48472.856
2025-02-24 07:39:23,6060,6076.75,Call GEX 2,GEX,99099.844
2025-02-24 07:39:23,6060,6076.75,Put VEX 2,VEX,-54837.004
2025-02-24 07:39:23,6070,6086.75,Call DEX 2,DEX,1.226
2025-02-24 07:39:23,6070,6086.75,Call GEX 3,GEX,35968.557
2025-02-24 07:39:23,6075,6091.75,Put DEX 2,DEX,-10.645
2025-02-24 07:39:23,6075,6091.75,Put VEX 5,VEX,-23340.69
2025-02-24 07:39:23,6080,6096.75,Put VEX 4,VEX,-25167.983
2025-02-24 07:39:23,6090,6106.75,Call DEX 3,DEX,0.637
2025-02-24 07:39:23,6090,6106.75,Call GEX 4,GEX,25630.879
2025-02-24 07:39:23,6100,6116.75,Call DEX 4,DEX,0.463
2025-02-24 07:39:23,6100,6116.75,Call GEX 5,GEX,20556.126
2025-02-24 07:40:36,5955,5971.5,Call VEX 5,VEX,39319.189
2025-02-24 07:40:36,5960,5976.75,Call VEX 3,VEX,52314.245
2025-02-24 07:40:36,5965,5981.75,Put GEX 3,GEX,-111144.717
2025-02-24 07:40:36,5965,5981.75,Call VEX 1,VEX,68569.232
2025-02-24 07:40:36,5975,5991.75,Put GEX 4,GEX,-106658.34
2025-02-24 07:40:36,5975,5991.75,Call VEX 2,VEX,57539.192
2025-02-24 07:40:36,5990,6006.75,Put DEX 5,DEX,-6.048
2025-02-24 07:40:36,5990,6006.75,Put GEX 2,GEX,-128428.237
2025-02-24 07:40:36,5990,6006.75,Call VEX 4,VEX,48333.931
2025-02-24 07:40:36,6000,6016.75,Put GEX 5,GEX,-92642.667
2025-02-24 07:40:36,6010,6026.75,Put DEX 3,DEX,-8.54
2025-02-24 07:40:36,6010,6026.75,Put GEX 1,GEX,-158952.422
2025-02-24 07:40:36,6045,6061.75,Put DEX 4,DEX,-6.767
2025-02-24 07:40:36,6050,6067.0,Put DEX 1,DEX,-19.728
2025-02-24 07:40:36,6050,6067.0,Put VEX 1,VEX,-74343.264
2025-02-24 07:40:36,6055,6072.0,Call DEX 1,DEX,1.551
2025-02-24 07:40:36,6055,6072.0,Call GEX 1,GEX,113722.218
2025-02-24 07:40:36,6055,6072.0,Put VEX 3,VEX,-49798.019
2025-02-24 07:40:36,6060,6077.0,Call GEX 2,GEX,96462.877
2025-02-24 07:40:36,6060,6077.0,Put VEX 2,VEX,-55094.459
2025-02-24 07:40:36,6070,6087.0,Call GEX 5,GEX,23677.729
2025-02-24 07:40:36,6070,6087.0,Put VEX 5,VEX,-19657.263
2025-02-24 07:40:36,6075,6092.0,Put DEX 2,DEX,-10.875
2025-02-24 07:40:36,6075,6092.0,Put VEX 4,VEX,-20398.667
2025-02-24 07:40:36,6080,6097.0,Call DEX 2,DEX,0.813
2025-02-24 07:40:36,6080,6097.0,Call GEX 3,GEX,28708.611
2025-02-24 07:40:36,6085,6102.0,Call DEX 4,DEX,0.578
2025-02-24 07:40:36,6090,6107.0,Call DEX 3,DEX,0.606
2025-02-24 07:40:36,6090,6107.0,Call GEX 4,GEX,24429.956
2025-02-24 07:40:36,6100,6117.0,Call DEX 5,DEX,0.492
2025-02-24 07:41:56,5955,5970.75,Call VEX 5,VEX,37788.013
2025-02-24 07:41:56,5960,5975.75,Call VEX 3,VEX,51369.235
2025-02-24 07:41:56,5965,5981.0,Put GEX 3,GEX,-108292.029
2025-02-24 07:41:56,5965,5981.0,Call VEX 1,VEX,67388.211
2025-02-24 07:41:56,5975,5991.0,Put GEX 4,GEX,-104365.162
2025-02-24 07:41:56,5975,5991.0,Call VEX 2,VEX,56941.793
2025-02-24 07:41:56,5990,6006.0,Put DEX 4,DEX,-5.8
2025-02-24 07:41:56,5990,6006.0,Put GEX 2,GEX,-127588.313
2025-02-24 07:41:56,5990,6006.0,Call VEX 4,VEX,48732.221
2025-02-24 07:41:56,6000,6016.0,Put GEX 5,GEX,-93295.782
2025-02-24 07:41:56,6010,6026.0,Put DEX 2,DEX,-8.304
2025-02-24 07:41:56,6010,6026.0,Put GEX 1,GEX,-159613.62
2025-02-24 07:41:56,6040,6056.0,Put DEX 5,DEX,-5.198
2025-02-24 07:41:56,6045,6061.0,Put DEX 3,DEX,-6.995
2025-02-24 07:41:56,6050,6066.0,Put DEX 1,DEX,-21.105
2025-02-24 07:41:56,6050,6066.0,Put VEX 1,VEX,-77707.079
2025-02-24 07:41:56,6055,6071.0,Call DEX 1,DEX,1.33
2025-02-24 07:41:56,6055,6071.0,Call GEX 1,GEX,114441.887
2025-02-24 07:41:56,6055,6071.0,Put VEX 3,VEX,-49652.296
2025-02-24 07:41:56,6060,6076.25,Call GEX 2,GEX,105800.856
2025-02-24 07:41:56,6060,6076.25,Put VEX 2,VEX,-52409.095
2025-02-24 07:41:56,6065,6081.25,Call DEX 2,DEX,0.98
2025-02-24 07:41:56,6065,6081.25,Call GEX 4,GEX,27005.665
2025-02-24 07:41:56,6070,6086.25,Put VEX 4,VEX,-20518.38
2025-02-24 07:41:56,6075,6091.25,Call DEX 4,DEX,0.814
2025-02-24 07:41:56,6075,6091.25,Call GEX 5,GEX,26154.143
2025-02-24 07:41:56,6080,6096.25,Call DEX 3,DEX,0.831
2025-02-24 07:41:56,6080,6096.25,Call GEX 3,GEX,29290.98
2025-02-24 07:41:56,6090,6106.25,Call DEX 5,DEX,0.664
2025-02-24 07:41:56,6100,6116.25,Put VEX 5,VEX,-16533.313
2025-02-24 07:43:08,5955,5971.5,Call VEX 5,VEX,39047.186
2025-02-24 07:43:08,5960,5976.5,Call VEX 3,VEX,52533.561
2025-02-24 07:43:08,5965,5981.5,Put GEX 3,GEX,-111924.117
2025-02-24 07:43:08,5965,5981.5,Call VEX 1,VEX,68062.515
2025-02-24 07:43:08,5975,5991.5,Put GEX 4,GEX,-108252.793
2025-02-24 07:43:08,5975,5991.5,Call VEX 2,VEX,57353.755
2025-02-24 07:43:08,5990,6006.5,Put DEX 4,DEX,-6.076
2025-02-24 07:43:08,5990,6006.5,Put GEX 2,GEX,-131621.846
2025-02-24 07:43:08,5990,6006.5,Call VEX 4,VEX,48270.048
2025-02-24 07:43:08,6000,6016.5,Put GEX 5,GEX,-95848.602
2025-02-24 07:43:08,6010,6026.75,Put DEX 2,DEX,-8.698
2025-02-24 07:43:08,6010,6026.75,Put GEX 1,GEX,-164622.74
2025-02-24 07:43:08,6040,6056.75,Put DEX 5,DEX,-5.468
2025-02-24 07:43:08,6045,6061.75,Put DEX 3,DEX,-6.976
2025-02-24 07:43:08,6045,6061.75,Put VEX 5,VEX,-15461.614
2025-02-24 07:43:08,6050,6066.75,Put DEX 1,DEX,-21.02
2025-02-24 07:43:08,6050,6066.75,Put VEX 1,VEX,-77914.846
2025-02-24 07:43:08,6055,6071.75,Call DEX 2,DEX,0.967
2025-02-24 07:43:08,6055,6071.75,Call GEX 1,GEX,111726.292
2025-02-24 07:43:08,6055,6071.75,Put VEX 3,VEX,-50480.274
2025-02-24 07:43:08,6060,6076.75,Call GEX 2,GEX,96580.585
2025-02-24 07:43:08,6060,6076.75,Put VEX 2,VEX,-54390.979
2025-02-24 07:43:08,6065,6081.75,Call DEX 3,DEX,0.917
2025-02-24 07:43:08,6065,6081.75,Call GEX 5,GEX,25820.757
2025-02-24 07:43:08,6070,6086.75,Call DEX 1,DEX,1.075
2025-02-24 07:43:08,6070,6086.75,Call GEX 3,GEX,33119.135
2025-02-24 07:43:08,6075,6091.75,Call DEX 5,DEX,0.726
2025-02-24 07:43:08,6080,6096.75,Call DEX 4,DEX,0.752
2025-02-24 07:43:08,6080,6096.75,Call GEX 4,GEX,27210.377
2025-02-24 07:43:08,6090,6106.75,Put VEX 4,VEX,-15754.664
2025-02-24 07:44:21,5955,5970.75,Call VEX 5,VEX,42132.741
2025-02-24 07:44:21,5960,5975.75,Call VEX 3,VEX,55393.432
2025-02-24 07:44:21,5965,5980.75,Put GEX 3,GEX,-125256.337
2025-02-24 07:44:21,5965,5980.75,Call VEX 1,VEX,71571.249
2025-02-24 07:44:21,5975,5991.0,Put GEX 4,GEX,-118690.949
2025-02-24 07:44:21,5975,5991.0,Call VEX 2,VEX,58420.537
2025-02-24 07:44:21,5990,6006.0,Put DEX 5,DEX,-7.154
2025-02-24 07:44:21,5990,6006.0,Put GEX 2,GEX,-138912.728
2025-02-24 07:44:21,5990,6006.0,Call VEX 4,VEX,45786.636
2025-02-24 07:44:21,6000,6016.0,Put GEX 5,GEX,-97505.488
2025-02-24 07:44:21,6010,6026.0,Put DEX 3,DEX,-10.033
2025-02-24 07:44:21,6010,6026.0,Put GEX 1,GEX,-162989.748
2025-02-24 07:44:21,6045,6061.0,Put DEX 4,DEX,-7.348
2025-02-24 07:44:21,6050,6066.0,Put DEX 1,DEX,-22.039
2025-02-24 07:44:21,6050,6066.0,Put VEX 1,VEX,-80627.368
2025-02-24 07:44:21,6055,6071.0,Call GEX 1,GEX,103075.633
2025-02-24 07:44:21,6055,6071.0,Put VEX 3,VEX,-51511.602
2025-02-24 07:44:21,6060,6076.0,Call GEX 2,GEX,85957.917
2025-02-24 07:44:21,6060,6076.0,Put VEX 2,VEX,-54460.95
2025-02-24 07:44:21,6065,6081.25,Put VEX 5,VEX,-17727.434
2025-02-24 07:44:21,6070,6086.25,Call DEX 1,DEX,0.9
2025-02-24 07:44:21,6070,6086.25,Call GEX 3,GEX,28904.752
2025-02-24 07:44:21,6075,6091.25,Put DEX 2,DEX,-11.07
2025-02-24 07:44:21,6075,6091.25,Put VEX 4,VEX,-18265.3
2025-02-24 07:44:21,6080,6096.25,Call DEX 2,DEX,0.64
2025-02-24 07:44:21,6080,6096.25,Call GEX 4,GEX,23540.104
2025-02-24 07:44:21,6085,6101.25,Call DEX 4,DEX,0.475
2025-02-24 07:44:21,6090,6106.25,Call DEX 3,DEX,0.523
2025-02-24 07:44:21,6090,6106.25,Call GEX 5,GEX,20872.694
2025-02-24 07:44:21,6100,6116.25,Call DEX 5,DEX,0.437
2025-02-24 07:45:33,5750,5765.75,Call DEX 5,DEX,0.252
2025-02-24 07:45:33,5955,5971.25,Call VEX 5,VEX,39366.266
2025-02-24 07:45:33,5960,5976.25,Call VEX 3,VEX,53098.247
2025-02-24 07:45:33,5965,5981.25,Put GEX 3,GEX,-115089.298
2025-02-24 07:45:33,5965,5981.25,Call VEX 1,VEX,68765.448
