timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-02-12 07:50:50,6000,6002.0,Call VEX 2,VEX,53990.968
2025-02-12 07:50:50,6005,6007.0,Put GEX 4,GEX,-53586.469
2025-02-12 07:50:50,6010,6012.0,Put DEX 2,DEX,-8.774
2025-02-12 07:50:50,6010,6012.0,Put GEX 1,GEX,-145008.54
2025-02-12 07:50:50,6010,6012.0,Call VEX 3,VEX,26283.184
2025-02-12 07:50:50,6030,6032.0,Put DEX 4,DEX,-3.91
2025-02-12 07:50:50,6045,6047.0,Put DEX 5,DEX,-3.692
2025-02-12 07:50:50,6050,6052.0,Put DEX 1,DEX,-10.268
2025-02-12 07:50:50,6050,6052.0,Put GEX 5,GEX,-53202.257
2025-02-12 07:50:50,6050,6052.0,Put VEX 1,VEX,-30121.268
2025-02-12 07:50:50,6060,6062.0,Put DEX 3,DEX,-4.304
2025-02-12 07:50:50,6060,6062.0,Put VEX 3,VEX,-15257.365
2025-02-12 07:50:50,6065,6067.0,Call DEX 2,DEX,0.747
2025-02-12 07:50:50,6065,6067.0,Call GEX 1,GEX,23727.371
2025-02-12 07:50:50,6070,6072.0,Call DEX 5,DEX,0.659
2025-02-12 07:50:50,6070,6072.0,Call GEX 4,GEX,22422.687
2025-02-12 07:50:50,6075,6077.0,Put VEX 5,VEX,-14272.026
2025-02-12 07:50:50,6085,6087.0,Call GEX 5,GEX,12550.246
2025-02-12 07:50:50,6090,6092.0,Call GEX 2,GEX,23115.661
2025-02-12 07:50:50,6090,6092.0,Put VEX 4,VEX,-14424.268
2025-02-12 07:50:50,6100,6102.0,Call GEX 3,GEX,23078.007
2025-02-12 07:50:50,6100,6102.0,Put VEX 2,VEX,-16684.683
2025-02-12 07:52:05,5750,5752.0,Call DEX 2,DEX,0.749
2025-02-12 07:52:05,5850,5852.0,Call DEX 3,DEX,0.74
2025-02-12 07:52:05,5860,5862.0,Call DEX 4,DEX,0.192
2025-02-12 07:52:05,5900,5902.0,Call VEX 5,VEX,14393.366
2025-02-12 07:52:05,5950,5952.0,Put GEX 3,GEX,-67636.524
2025-02-12 07:52:05,5950,5952.0,Call VEX 2,VEX,55628.1
2025-02-12 07:52:05,6000,6002.0,Call DEX 1,DEX,3.207
2025-02-12 07:52:05,6000,6002.0,Put GEX 2,GEX,-75354.321
2025-02-12 07:52:05,6000,6002.0,Call VEX 1,VEX,58294.617
2025-02-12 07:52:05,6005,6007.0,Put GEX 4,GEX,-50234.339
2025-02-12 07:52:05,6005,6007.0,Call VEX 4,VEX,15196.001
2025-02-12 07:52:05,6010,6012.0,Put DEX 3,DEX,-7.604
2025-02-12 07:52:05,6010,6012.0,Put GEX 1,GEX,-138921.336
2025-02-12 07:52:05,6010,6012.0,Call VEX 3,VEX,31741.705
2025-02-12 07:52:05,6050,6052.0,Put DEX 2,DEX,-8.778
2025-02-12 07:52:05,6050,6052.0,Put GEX 5,GEX,-49204.055
2025-02-12 07:52:05,6050,6052.0,Put VEX 2,VEX,-24545.413
2025-02-12 07:52:05,6065,6067.0,Put DEX 4,DEX,-5.0
2025-02-12 07:52:05,6065,6067.0,Put VEX 3,VEX,-19611.993
2025-02-12 07:52:05,6070,6072.0,Put DEX 5,DEX,-4.685
2025-02-12 07:52:05,6070,6072.0,Put VEX 4,VEX,-19084.322
2025-02-12 07:52:05,6075,6077.0,Call GEX 2,GEX,12355.669
2025-02-12 07:52:05,6080,6082.0,Call GEX 4,GEX,6793.813
2025-02-12 07:52:05,6085,6087.0,Call GEX 3,GEX,7949.823
2025-02-12 07:52:05,6090,6092.0,Call GEX 1,GEX,24991.482
2025-02-12 07:52:05,6090,6092.0,Put VEX 5,VEX,-17912.102
2025-02-12 07:52:05,6100,6102.0,Put DEX 1,DEX,-13.671
2025-02-12 07:52:05,6100,6102.0,Put VEX 1,VEX,-42181.561
2025-02-12 07:52:05,6110,6112.0,Call GEX 5,GEX,5529.195
2025-02-12 07:52:05,6160,6162.25,Call DEX 5,DEX,0.125
2025-02-12 07:53:19,5750,5752.0,Call DEX 4,DEX,0.753
2025-02-12 07:53:19,5850,5852.0,Call DEX 3,DEX,0.754
2025-02-12 07:53:19,5860,5862.0,Call DEX 5,DEX,0.193
2025-02-12 07:53:19,5900,5902.0,Call VEX 5,VEX,14311.77
2025-02-12 07:53:19,5950,5952.0,Call DEX 1,DEX,38.714
2025-02-12 07:53:19,5950,5952.0,Put GEX 5,GEX,-44446.631
2025-02-12 07:53:19,5950,5952.0,Call VEX 1,VEX,74776.146
2025-02-12 07:53:19,6000,6002.0,Call DEX 2,DEX,3.754
2025-02-12 07:53:19,6000,6002.0,Put GEX 2,GEX,-71351.773
2025-02-12 07:53:19,6000,6002.0,Call VEX 2,VEX,59439.961
2025-02-12 07:53:19,6005,6007.0,Put GEX 4,GEX,-48825.847
2025-02-12 07:53:19,6005,6007.0,Call VEX 4,VEX,15518.04
2025-02-12 07:53:19,6010,6012.0,Put DEX 3,DEX,-7.379
2025-02-12 07:53:19,6010,6012.0,Put GEX 1,GEX,-133995.114
2025-02-12 07:53:19,6010,6012.0,Call VEX 3,VEX,32692.641
2025-02-12 07:53:19,6050,6052.0,Put DEX 2,DEX,-8.515
2025-02-12 07:53:19,6050,6052.0,Put GEX 3,GEX,-50697.162
2025-02-12 07:53:19,6050,6052.0,Put VEX 2,VEX,-23346.631
2025-02-12 07:53:19,6065,6067.0,Put DEX 4,DEX,-5.46
2025-02-12 07:53:19,6065,6067.0,Put VEX 3,VEX,-20730.043
2025-02-12 07:53:19,6070,6072.0,Put DEX 5,DEX,-4.406
2025-02-12 07:53:19,6070,6072.0,Put VEX 4,VEX,-19455.021
2025-02-12 07:53:19,6075,6077.0,Call GEX 2,GEX,13868.083
2025-02-12 07:53:19,6080,6082.0,Call GEX 4,GEX,7933.973
2025-02-12 07:53:19,6085,6087.0,Call GEX 3,GEX,9932.596
2025-02-12 07:53:19,6090,6092.0,Call GEX 1,GEX,26681.824
2025-02-12 07:53:19,6090,6092.0,Put VEX 5,VEX,-19069.275
2025-02-12 07:53:19,6100,6102.0,Put DEX 1,DEX,-13.228
2025-02-12 07:53:19,6100,6102.0,Put VEX 1,VEX,-42803.436
2025-02-12 07:53:19,6110,6112.0,Call GEX 5,GEX,6316.847
2025-02-12 07:54:34,5750,5752.0,Call DEX 3,DEX,0.753
2025-02-12 07:54:34,5850,5852.0,Call DEX 4,DEX,0.744
2025-02-12 07:54:34,5910,5912.0,Call VEX 5,VEX,14143.98
2025-02-12 07:54:34,5940,5942.0,Call DEX 5,DEX,0.301
2025-02-12 07:54:34,5950,5952.0,Call DEX 1,DEX,38.057
2025-02-12 07:54:34,5950,5952.0,Call VEX 1,VEX,86817.859
2025-02-12 07:54:34,6000,6002.0,Call DEX 2,DEX,3.681
2025-02-12 07:54:34,6000,6002.0,Put GEX 2,GEX,-71228.817
2025-02-12 07:54:34,6000,6002.0,Call VEX 2,VEX,59272.434
2025-02-12 07:54:34,6005,6007.0,Put GEX 4,GEX,-48851.993
2025-02-12 07:54:34,6005,6007.0,Call VEX 4,VEX,15486.436
2025-02-12 07:54:34,6010,6012.0,Put DEX 3,DEX,-7.539
2025-02-12 07:54:34,6010,6012.0,Put GEX 1,GEX,-131842.023
2025-02-12 07:54:34,6010,6012.0,Call VEX 3,VEX,32009.66
2025-02-12 07:54:34,6030,6032.0,Put GEX 5,GEX,-44292.831
2025-02-12 07:54:34,6050,6052.0,Put DEX 2,DEX,-8.592
2025-02-12 07:54:34,6050,6052.0,Put GEX 3,GEX,-49647.335
2025-02-12 07:54:34,6050,6052.0,Put VEX 2,VEX,-23695.033
2025-02-12 07:54:34,6065,6067.0,Put DEX 4,DEX,-5.443
2025-02-12 07:54:34,6065,6067.0,Put VEX 3,VEX,-20615.75
2025-02-12 07:54:34,6070,6072.0,Put DEX 5,DEX,-4.45
2025-02-12 07:54:34,6070,6072.0,Put VEX 4,VEX,-19335.499
2025-02-12 07:54:34,6075,6077.0,Call GEX 2,GEX,12782.027
2025-02-12 07:54:34,6080,6082.0,Call GEX 4,GEX,6887.538
2025-02-12 07:54:34,6085,6087.0,Call GEX 3,GEX,9271.747
2025-02-12 07:54:34,6090,6092.0,Call GEX 1,GEX,24341.507
2025-02-12 07:54:34,6090,6092.0,Put VEX 5,VEX,-17356.907
2025-02-12 07:54:34,6100,6102.0,Put DEX 1,DEX,-14.562
2025-02-12 07:54:34,6100,6102.0,Put VEX 1,VEX,-37563.837
2025-02-12 07:54:34,6115,6117.0,Call GEX 5,GEX,5605.667
2025-02-12 07:55:49,5750,5752.0,Call DEX 3,DEX,0.748
2025-02-12 07:55:49,5850,5852.0,Call DEX 4,DEX,0.737
2025-02-12 07:55:49,5900,5902.0,Call VEX 5,VEX,14427.685
2025-02-12 07:55:49,5950,5952.0,Call DEX 1,DEX,35.466
2025-02-12 07:55:49,5950,5952.0,Call VEX 1,VEX,111456.25
2025-02-12 07:55:49,6000,6002.0,Call DEX 2,DEX,2.939
2025-02-12 07:55:49,6000,6002.0,Put GEX 2,GEX,-75378.121
2025-02-12 07:55:49,6000,6002.0,Call VEX 2,VEX,57603.18
2025-02-12 07:55:49,6005,6007.0,Put GEX 3,GEX,-50815.446
2025-02-12 07:55:49,6005,6007.0,Call VEX 4,VEX,14909.446
2025-02-12 07:55:49,6010,6012.0,Put DEX 2,DEX,-7.725
2025-02-12 07:55:49,6010,6012.0,Put GEX 1,GEX,-140542.357
2025-02-12 07:55:49,6010,6012.0,Call VEX 3,VEX,31215.622
2025-02-12 07:55:49,6030,6032.0,Put GEX 5,GEX,-45328.326
2025-02-12 07:55:49,6050,6052.0,Put DEX 1,DEX,-9.102
2025-02-12 07:55:49,6050,6052.0,Put GEX 4,GEX,-50153.949
2025-02-12 07:55:49,6050,6052.0,Put VEX 1,VEX,-25928.402
2025-02-12 07:55:49,6060,6062.0,Put DEX 5,DEX,-3.509
2025-02-12 07:55:49,6060,6062.0,Put VEX 5,VEX,-16356.526
2025-02-12 07:55:49,6065,6067.0,Put DEX 3,DEX,-5.764
2025-02-12 07:55:49,6065,6067.0,Put VEX 2,VEX,-20719.367
2025-02-12 07:55:49,6070,6072.0,Put DEX 4,DEX,-4.821
2025-02-12 07:55:49,6070,6072.0,Put VEX 3,VEX,-18643.967
2025-02-12 07:55:49,6075,6077.0,Call GEX 3,GEX,14367.104
2025-02-12 07:55:49,6080,6082.0,Call GEX 5,GEX,10906.23
2025-02-12 07:55:49,6085,6087.0,Call GEX 4,GEX,14359.516
2025-02-12 07:55:49,6090,6092.0,Call DEX 5,DEX,0.58
2025-02-12 07:55:49,6090,6092.0,Call GEX 1,GEX,25375.767
2025-02-12 07:55:49,6100,6102.0,Call GEX 2,GEX,23921.332
2025-02-12 07:55:49,6100,6102.0,Put VEX 4,VEX,-16365.749
2025-02-12 07:57:04,5750,5752.0,Call DEX 2,DEX,0.751
2025-02-12 07:57:04,5850,5852.0,Call DEX 3,DEX,0.741
2025-02-12 07:57:04,5860,5862.0,Call DEX 4,DEX,0.194
2025-02-12 07:57:04,5910,5912.0,Call VEX 5,VEX,14187.214
2025-02-12 07:57:04,5950,5952.0,Put GEX 3,GEX,-67881.356
2025-02-12 07:57:04,5950,5952.0,Call VEX 2,VEX,56195.48
2025-02-12 07:57:04,6000,6002.0,Call DEX 1,DEX,3.264
2025-02-12 07:57:04,6000,6002.0,Put GEX 2,GEX,-73620.617
2025-02-12 07:57:04,6000,6002.0,Call VEX 1,VEX,58427.298
2025-02-12 07:57:04,6005,6007.0,Put GEX 5,GEX,-50312.95
2025-02-12 07:57:04,6005,6007.0,Call VEX 4,VEX,15457.427
2025-02-12 07:57:04,6010,6012.0,Put DEX 3,DEX,-7.495
2025-02-12 07:57:04,6010,6012.0,Put GEX 1,GEX,-137509.967
2025-02-12 07:57:04,6010,6012.0,Call VEX 3,VEX,32202.225
2025-02-12 07:57:04,6050,6052.0,Put DEX 2,DEX,-8.931
2025-02-12 07:57:04,6050,6052.0,Put GEX 4,GEX,-53539.076
2025-02-12 07:57:04,6050,6052.0,Put VEX 2,VEX,-25207.495
2025-02-12 07:57:04,6060,6062.0,Put VEX 5,VEX,-16407.734
2025-02-12 07:57:04,6065,6067.0,Put DEX 4,DEX,-5.402
2025-02-12 07:57:04,6065,6067.0,Put VEX 3,VEX,-20379.429
2025-02-12 07:57:04,6070,6072.0,Put DEX 5,DEX,-4.543
2025-02-12 07:57:04,6070,6072.0,Put VEX 4,VEX,-19102.7
2025-02-12 07:57:04,6075,6077.0,Call GEX 2,GEX,12155.449
2025-02-12 07:57:04,6080,6082.0,Call GEX 4,GEX,6385.53
2025-02-12 07:57:04,6085,6087.0,Call GEX 3,GEX,7808.259
2025-02-12 07:57:04,6090,6092.0,Call GEX 1,GEX,24056.86
2025-02-12 07:57:04,6100,6102.0,Put DEX 1,DEX,-15.06
2025-02-12 07:57:04,6100,6102.0,Put VEX 1,VEX,-34001.164
2025-02-12 07:57:04,6110,6112.0,Call GEX 5,GEX,6138.506
2025-02-12 07:57:04,6160,6162.0,Call DEX 5,DEX,0.126
2025-02-12 07:58:19,5750,5752.0,Call DEX 2,DEX,0.748
2025-02-12 07:58:19,5850,5852.0,Call DEX 3,DEX,0.738
2025-02-12 07:58:19,5860,5862.0,Call DEX 5,DEX,0.192
2025-02-12 07:58:19,5910,5912.0,Call VEX 5,VEX,14238.739
2025-02-12 07:58:19,5950,5952.0,Put GEX 3,GEX,-70252.859
2025-02-12 07:58:19,5950,5952.0,Call VEX 2,VEX,57516.672
2025-02-12 07:58:19,6000,6002.0,Call DEX 1,DEX,3.405
2025-02-12 07:58:19,6000,6002.0,Put GEX 2,GEX,-73002.409
2025-02-12 07:58:19,6000,6002.0,Call VEX 1,VEX,58594.716
2025-02-12 07:58:19,6005,6007.0,Put GEX 4,GEX,-50571.165
2025-02-12 07:58:19,6005,6007.0,Call VEX 4,VEX,15053.95
2025-02-12 07:58:19,6010,6012.0,Put DEX 2,DEX,-7.72
2025-02-12 07:58:19,6010,6012.0,Put GEX 1,GEX,-138812.564
2025-02-12 07:58:19,6010,6012.0,Call VEX 3,VEX,31235.561
2025-02-12 07:58:19,6050,6052.0,Put DEX 1,DEX,-9.005
2025-02-12 07:58:19,6050,6052.0,Put GEX 5,GEX,-48916.653
2025-02-12 07:58:19,6050,6052.0,Put VEX 1,VEX,-25513.306
2025-02-12 07:58:19,6060,6062.0,Put DEX 5,DEX,-3.459
2025-02-12 07:58:19,6065,6067.0,Put DEX 3,DEX,-5.759
2025-02-12 07:58:19,6065,6067.0,Put VEX 2,VEX,-20724.384
2025-02-12 07:58:19,6070,6072.0,Put DEX 4,DEX,-4.771
2025-02-12 07:58:19,6070,6072.0,Put VEX 3,VEX,-18770.203
2025-02-12 07:58:19,6075,6077.0,Call GEX 3,GEX,11162.108
2025-02-12 07:58:19,6085,6087.0,Call GEX 4,GEX,7834.541
2025-02-12 07:58:19,6090,6092.0,Call GEX 2,GEX,23430.357
2025-02-12 07:58:19,6090,6092.0,Put VEX 5,VEX,-17103.393
2025-02-12 07:58:19,6095,6097.0,Call GEX 5,GEX,7472.656
2025-02-12 07:58:19,6100,6102.0,Call DEX 4,DEX,0.557
2025-02-12 07:58:19,6100,6102.0,Call GEX 1,GEX,25226.707
2025-02-12 07:58:19,6100,6102.0,Put VEX 4,VEX,-17199.894
2025-02-12 07:59:33,5750,5752.0,Call DEX 3,DEX,0.749
2025-02-12 07:59:33,5850,5852.0,Call DEX 4,DEX,0.739
2025-02-12 07:59:33,5860,5862.0,Call DEX 5,DEX,0.192
2025-02-12 07:59:33,5900,5902.0,Call VEX 4,VEX,15448.152
2025-02-12 07:59:33,5950,5952.0,Call DEX 1,DEX,38.336
2025-02-12 07:59:33,5950,5952.0,Call VEX 1,VEX,81278.537
2025-02-12 07:59:33,6000,6002.0,Call DEX 2,DEX,3.236
2025-02-12 07:59:33,6000,6002.0,Put GEX 2,GEX,-73776.398
2025-02-12 07:59:33,6000,6002.0,Call VEX 2,VEX,58313.956
2025-02-12 07:59:33,6005,6007.0,Put GEX 3,GEX,-50122.917
2025-02-12 07:59:33,6005,6007.0,Call VEX 5,VEX,15011.922
2025-02-12 07:59:33,6010,6012.0,Put DEX 3,DEX,-7.736
2025-02-12 07:59:33,6010,6012.0,Put GEX 1,GEX,-137538.37
2025-02-12 07:59:33,6010,6012.0,Call VEX 3,VEX,31165.19
2025-02-12 07:59:33,6030,6032.0,Put GEX 5,GEX,-44096.724
2025-02-12 07:59:33,6050,6052.0,Put DEX 2,DEX,-9.03
2025-02-12 07:59:33,6050,6052.0,Put GEX 4,GEX,-49627.41
2025-02-12 07:59:33,6050,6052.0,Put VEX 1,VEX,-25619.37
2025-02-12 07:59:33,6060,6062.0,Put VEX 5,VEX,-16233.688
2025-02-12 07:59:33,6065,6067.0,Put DEX 4,DEX,-5.682
2025-02-12 07:59:33,6065,6067.0,Put VEX 3,VEX,-20667.194
2025-02-12 07:59:33,6070,6072.0,Put DEX 5,DEX,-4.759
2025-02-12 07:59:33,6070,6072.0,Put VEX 4,VEX,-18766.136
2025-02-12 07:59:33,6075,6077.0,Call GEX 3,GEX,11446.983
2025-02-12 07:59:33,6085,6087.0,Call GEX 4,GEX,7505.689
2025-02-12 07:59:33,6090,6092.0,Call GEX 1,GEX,21273.409
2025-02-12 07:59:33,6095,6097.0,Call GEX 5,GEX,7493.486
2025-02-12 07:59:33,6100,6102.0,Put DEX 1,DEX,-15.786
2025-02-12 07:59:33,6100,6102.0,Call GEX 2,GEX,19974.077
2025-02-12 07:59:33,6100,6102.0,Put VEX 2,VEX,-20833.935
2025-02-12 08:00:48,5750,5752.0,Call DEX 2,DEX,0.739
2025-02-12 08:00:48,5850,5852.0,Call DEX 3,DEX,0.726
2025-02-12 08:00:48,5900,5902.0,Call VEX 4,VEX,17254.029
2025-02-12 08:00:48,5910,5912.0,Call VEX 5,VEX,15619.134
2025-02-12 08:00:48,5950,5952.0,Put GEX 3,GEX,-76944.23
