timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-02-12 08:11:15,5945,5980.75,Call VEX 3,VEX,15695.228
2025-02-12 08:11:15,5950,5985.75,Call DEX 1,DEX,35.794
2025-02-12 08:11:15,5950,5985.75,Call VEX 1,VEX,110121.354
2025-02-12 08:11:15,5980,6016.0,Call VEX 5,VEX,13467.975
2025-02-12 08:11:15,6000,6036.25,Put GEX 2,GEX,-89322.78
2025-02-12 08:11:15,6000,6036.25,Call VEX 2,VEX,44072.122
2025-02-12 08:11:15,6005,6041.25,Put GEX 3,GEX,-61698.069
2025-02-12 08:11:15,6010,6046.25,Put DEX 2,DEX,-10.838
2025-02-12 08:11:15,6010,6046.25,Put GEX 1,GEX,-161821.675
2025-02-12 08:11:15,6010,6046.25,Call VEX 4,VEX,15127.756
2025-02-12 08:11:15,6020,6056.25,Put GEX 4,GEX,-45644.321
2025-02-12 08:11:15,6030,6066.25,Put DEX 5,DEX,-5.019
2025-02-12 08:11:15,6030,6066.25,Put GEX 5,GEX,-45070.638
2025-02-12 08:11:15,6050,6086.5,Put DEX 1,DEX,-11.571
2025-02-12 08:11:15,6050,6086.5,Put VEX 1,VEX,-32716.437
2025-02-12 08:11:15,6055,6091.5,Put VEX 4,VEX,-13728.183
2025-02-12 08:11:15,6060,6096.5,Put VEX 3,VEX,-15728.302
2025-02-12 08:11:15,6065,6101.5,Put DEX 3,DEX,-6.784
2025-02-12 08:11:15,6065,6101.5,Put VEX 2,VEX,-17743.814
2025-02-12 08:11:15,6070,6106.5,Put DEX 4,DEX,-5.596
2025-02-12 08:11:15,6070,6106.5,Call GEX 1,GEX,3265.091
2025-02-12 08:11:15,6070,6106.5,Put VEX 5,VEX,-13521.473
2025-02-12 08:11:15,6105,6141.75,Call GEX 4,GEX,1785.414
2025-02-12 08:11:15,6135,6172.0,Call GEX 3,GEX,2591.649
2025-02-12 08:11:15,6150,6187.0,Call GEX 2,GEX,2650.869
2025-02-12 08:11:15,6175,6212.25,Call GEX 5,GEX,1659.892
2025-02-12 08:12:31,4000,4024.0,Call GEX 5,GEX,-0.849
2025-02-12 08:12:31,5750,5784.75,Call DEX 3,DEX,0.706
2025-02-12 08:12:31,5850,5885.25,Call DEX 4,DEX,0.669
2025-02-12 08:12:31,5890,5925.5,Call DEX 5,DEX,0.49
2025-02-12 08:12:31,5900,5935.5,Call DEX 2,DEX,1.989
2025-02-12 08:12:31,5900,5935.5,Call VEX 3,VEX,23862.98
2025-02-12 08:12:31,5910,5945.5,Call VEX 4,VEX,19141.765
2025-02-12 08:12:31,5945,5980.75,Call VEX 5,VEX,17216.03
2025-02-12 08:12:31,5950,5985.75,Call DEX 1,DEX,32.902
2025-02-12 08:12:31,5950,5985.75,Call VEX 1,VEX,128908.665
2025-02-12 08:12:31,6000,6036.25,Put GEX 2,GEX,-98036.843
2025-02-12 08:12:31,6000,6036.25,Call VEX 2,VEX,34314.015
2025-02-12 08:12:31,6005,6041.25,Put GEX 3,GEX,-63191.138
2025-02-12 08:12:31,6010,6046.25,Put DEX 2,DEX,-12.113
2025-02-12 08:12:31,6010,6046.25,Put GEX 1,GEX,-166721.573
2025-02-12 08:12:31,6020,6056.25,Put GEX 4,GEX,-46236.229
2025-02-12 08:12:31,6030,6066.25,Put DEX 4,DEX,-5.49
2025-02-12 08:12:31,6030,6066.25,Put GEX 5,GEX,-41170.342
2025-02-12 08:12:31,6035,6071.25,Put VEX 5,VEX,-11583.737
2025-02-12 08:12:31,6040,6076.5,Put DEX 5,DEX,-4.941
2025-02-12 08:12:31,6040,6076.5,Put VEX 3,VEX,-13561.655
2025-02-12 08:12:31,6050,6086.5,Put DEX 1,DEX,-12.471
2025-02-12 08:12:31,6050,6086.5,Put VEX 1,VEX,-32723.149
2025-02-12 08:12:31,6055,6091.5,Put VEX 4,VEX,-12922.359
2025-02-12 08:12:31,6065,6101.5,Put DEX 3,DEX,-6.931
2025-02-12 08:12:31,6065,6101.5,Put VEX 2,VEX,-16672.806
2025-02-12 08:12:31,6085,6121.75,Call GEX 2,GEX,4112.832
2025-02-12 08:12:31,6090,6126.75,Call GEX 1,GEX,11564.104
2025-02-12 08:12:31,6135,6172.0,Call GEX 3,GEX,2417.766
2025-02-12 08:12:31,6140,6177.0,Call GEX 4,GEX,2033.696
2025-02-12 08:13:47,5750,5784.75,Call DEX 1,DEX,0.714
2025-02-12 08:13:47,5840,5875.25,Call DEX 4,DEX,0.214
2025-02-12 08:13:47,5850,5885.25,Call DEX 2,DEX,0.679
2025-02-12 08:13:47,5860,5895.25,Call DEX 5,DEX,0.176
2025-02-12 08:13:47,5890,5925.5,Call DEX 3,DEX,0.517
2025-02-12 08:13:47,5935,5970.75,Call VEX 5,VEX,13046.833
2025-02-12 08:13:47,5945,5980.75,Call VEX 2,VEX,16009.373
2025-02-12 08:13:47,5980,6016.0,Call VEX 3,VEX,13363.505
2025-02-12 08:13:47,6000,6036.25,Put GEX 2,GEX,-93618.969
2025-02-12 08:13:47,6000,6036.25,Call VEX 1,VEX,41520.62
2025-02-12 08:13:47,6005,6041.25,Put GEX 3,GEX,-62449.959
2025-02-12 08:13:47,6010,6046.25,Put DEX 2,DEX,-11.195
2025-02-12 08:13:47,6010,6046.25,Put GEX 1,GEX,-164569.05
2025-02-12 08:13:47,6010,6046.25,Call VEX 4,VEX,13058.253
2025-02-12 08:13:47,6020,6056.25,Put GEX 5,GEX,-46752.267
2025-02-12 08:13:47,6030,6066.25,Put DEX 4,DEX,-5.245
2025-02-12 08:13:47,6030,6066.25,Put GEX 4,GEX,-47388.798
2025-02-12 08:13:47,6050,6086.5,Put DEX 1,DEX,-11.702
2025-02-12 08:13:47,6050,6086.5,Put VEX 1,VEX,-32802.287
2025-02-12 08:13:47,6055,6091.5,Put VEX 5,VEX,-13643.324
2025-02-12 08:13:47,6060,6096.5,Put VEX 4,VEX,-15827.197
2025-02-12 08:13:47,6065,6101.5,Put DEX 3,DEX,-6.388
2025-02-12 08:13:47,6065,6101.5,Put VEX 2,VEX,-19013.817
2025-02-12 08:13:47,6070,6106.5,Put DEX 5,DEX,-5.084
2025-02-12 08:13:47,6070,6106.5,Put VEX 3,VEX,-16631.866
2025-02-12 08:13:47,6080,6116.5,Call GEX 2,GEX,4278.92
2025-02-12 08:13:47,6085,6121.75,Call GEX 3,GEX,3462.023
2025-02-12 08:13:47,6090,6126.75,Call GEX 1,GEX,12117.917
2025-02-12 08:13:47,6110,6146.75,Call GEX 4,GEX,2885.69
2025-02-12 08:13:47,6150,6187.0,Call GEX 5,GEX,2716.936
2025-02-12 08:15:03,5750,5784.75,Call DEX 2,DEX,0.712
2025-02-12 08:15:03,5840,5875.25,Call DEX 5,DEX,0.221
2025-02-12 08:15:03,5850,5885.25,Call DEX 3,DEX,0.678
2025-02-12 08:15:03,5890,5925.5,Call DEX 4,DEX,0.518
2025-02-12 08:15:03,5900,5935.5,Call DEX 1,DEX,2.28
2025-02-12 08:15:03,5900,5935.5,Call VEX 2,VEX,19488.942
2025-02-12 08:15:03,5935,5970.75,Call VEX 5,VEX,12903.261
2025-02-12 08:15:03,5945,5980.75,Call VEX 3,VEX,16236.651
2025-02-12 08:15:03,5980,6016.0,Call VEX 4,VEX,13362.112
2025-02-12 08:15:03,6000,6036.25,Put GEX 2,GEX,-93845.943
2025-02-12 08:15:03,6000,6036.25,Call VEX 1,VEX,40962.782
2025-02-12 08:15:03,6005,6041.25,Put GEX 3,GEX,-62116.185
2025-02-12 08:15:03,6010,6046.25,Put DEX 2,DEX,-11.3
2025-02-12 08:15:03,6010,6046.25,Put GEX 1,GEX,-162762.827
2025-02-12 08:15:03,6020,6056.25,Put GEX 4,GEX,-44492.733
2025-02-12 08:15:03,6030,6066.25,Put DEX 4,DEX,-5.22
2025-02-12 08:15:03,6030,6066.25,Put GEX 5,GEX,-44226.443
2025-02-12 08:15:03,6050,6086.5,Put DEX 1,DEX,-11.763
2025-02-12 08:15:03,6050,6086.5,Put VEX 1,VEX,-32841.007
2025-02-12 08:15:03,6055,6091.5,Put VEX 4,VEX,-13663.562
2025-02-12 08:15:03,6060,6096.5,Call GEX 3,GEX,5809.051
2025-02-12 08:15:03,6060,6096.5,Put VEX 5,VEX,-12636.97
2025-02-12 08:15:03,6065,6101.5,Put DEX 3,DEX,-6.484
2025-02-12 08:15:03,6065,6101.5,Put VEX 2,VEX,-18674.2
2025-02-12 08:15:03,6070,6106.5,Put DEX 5,DEX,-5.155
2025-02-12 08:15:03,6070,6106.5,Put VEX 3,VEX,-16315.474
2025-02-12 08:15:03,6080,6116.5,Call GEX 2,GEX,6303.664
2025-02-12 08:15:03,6085,6121.75,Call GEX 4,GEX,3709.088
2025-02-12 08:15:03,6090,6126.75,Call GEX 1,GEX,12258.952
2025-02-12 08:15:03,6150,6187.0,Call GEX 5,GEX,2750.707
2025-02-12 08:16:19,5750,5784.75,Call DEX 2,DEX,0.722
2025-02-12 08:16:19,5840,5875.25,Call DEX 5,DEX,0.241
2025-02-12 08:16:19,5850,5885.25,Call DEX 3,DEX,0.713
2025-02-12 08:16:19,5890,5925.5,Call DEX 4,DEX,0.551
2025-02-12 08:16:19,5945,5980.75,Call VEX 4,VEX,14767.737
2025-02-12 08:16:19,5950,5985.75,Call DEX 1,DEX,37.406
2025-02-12 08:16:19,5950,5985.75,Put GEX 4,GEX,-48105.907
2025-02-12 08:16:19,5950,5985.75,Call VEX 1,VEX,91908.523
2025-02-12 08:16:19,5980,6016.0,Call VEX 5,VEX,13519.13
2025-02-12 08:16:19,6000,6036.25,Put GEX 2,GEX,-89295.471
2025-02-12 08:16:19,6000,6036.25,Call VEX 2,VEX,47810.703
2025-02-12 08:16:19,6005,6041.25,Put GEX 3,GEX,-60544.756
2025-02-12 08:16:19,6010,6046.25,Put DEX 2,DEX,-10.123
2025-02-12 08:16:19,6010,6046.25,Put GEX 1,GEX,-165172.123
2025-02-12 08:16:19,6010,6046.25,Call VEX 3,VEX,19175.317
2025-02-12 08:16:19,6020,6056.25,Put GEX 5,GEX,-45700.753
2025-02-12 08:16:19,6030,6066.25,Put DEX 4,DEX,-4.705
2025-02-12 08:16:19,6050,6086.5,Put DEX 1,DEX,-11.455
2025-02-12 08:16:19,6050,6086.5,Put VEX 1,VEX,-32623.569
2025-02-12 08:16:19,6055,6091.5,Put VEX 5,VEX,-13767.88
2025-02-12 08:16:19,6060,6096.5,Put VEX 4,VEX,-15986.996
2025-02-12 08:16:19,6065,6101.5,Put DEX 3,DEX,-6.122
2025-02-12 08:16:19,6065,6101.5,Put VEX 2,VEX,-19471.565
2025-02-12 08:16:19,6070,6106.5,Put DEX 5,DEX,-4.606
2025-02-12 08:16:19,6070,6106.5,Put VEX 3,VEX,-16873.352
2025-02-12 08:16:19,6075,6111.5,Call GEX 2,GEX,4364.28
2025-02-12 08:16:19,6085,6121.75,Call GEX 4,GEX,3004.092
2025-02-12 08:16:19,6090,6126.75,Call GEX 1,GEX,12013.985
2025-02-12 08:16:19,6110,6146.75,Call GEX 3,GEX,3557.049
2025-02-12 08:16:19,6135,6172.0,Call GEX 5,GEX,2677.528
2025-02-12 08:17:34,5750,5784.75,Call DEX 2,DEX,0.731
2025-02-12 08:17:34,5850,5885.25,Call DEX 3,DEX,0.717
2025-02-12 08:17:34,5860,5895.25,Call DEX 5,DEX,0.185
2025-02-12 08:17:34,5940,5975.75,Call DEX 4,DEX,0.264
2025-02-12 08:17:34,5980,6016.0,Call VEX 4,VEX,13242.992
2025-02-12 08:17:34,5995,6031.0,Call VEX 5,VEX,10485.525
2025-02-12 08:17:34,6000,6036.25,Call DEX 1,DEX,1.695
2025-02-12 08:17:34,6000,6036.25,Put GEX 2,GEX,-88943.542
2025-02-12 08:17:34,6000,6036.25,Call VEX 1,VEX,53783.718
2025-02-12 08:17:34,6005,6041.25,Put GEX 3,GEX,-60339.138
2025-02-12 08:17:34,6005,6041.25,Call VEX 3,VEX,13715.992
2025-02-12 08:17:34,6010,6046.25,Put DEX 3,DEX,-8.81
2025-02-12 08:17:34,6010,6046.25,Put GEX 1,GEX,-164168.866
2025-02-12 08:17:34,6010,6046.25,Call VEX 2,VEX,26120.059
2025-02-12 08:17:34,6020,6056.25,Put GEX 5,GEX,-50380.144
2025-02-12 08:17:34,6030,6066.25,Put GEX 4,GEX,-54122.174
2025-02-12 08:17:34,6050,6086.5,Put DEX 2,DEX,-9.761
2025-02-12 08:17:34,6050,6086.5,Put VEX 1,VEX,-28215.87
2025-02-12 08:17:34,6060,6096.5,Put VEX 5,VEX,-16310.163
2025-02-12 08:17:34,6065,6101.5,Put DEX 4,DEX,-6.134
2025-02-12 08:17:34,6065,6101.5,Put VEX 2,VEX,-20043.18
2025-02-12 08:17:34,6070,6106.5,Put DEX 5,DEX,-5.033
2025-02-12 08:17:34,6070,6106.5,Put VEX 4,VEX,-17547.698
2025-02-12 08:17:34,6075,6111.5,Call GEX 3,GEX,6967.279
2025-02-12 08:17:34,6080,6116.5,Call GEX 5,GEX,3552.016
2025-02-12 08:17:34,6085,6121.75,Call GEX 4,GEX,3914.495
2025-02-12 08:17:34,6090,6126.75,Call GEX 1,GEX,15311.721
2025-02-12 08:17:34,6100,6136.75,Put DEX 1,DEX,-15.893
2025-02-12 08:17:34,6100,6136.75,Call GEX 2,GEX,6970.921
2025-02-12 08:17:34,6100,6136.75,Put VEX 3,VEX,-18650.957
2025-02-12 08:18:50,5750,5784.75,Call DEX 3,DEX,0.731
2025-02-12 08:18:50,5850,5885.25,Call DEX 4,DEX,0.716
2025-02-12 08:18:50,5940,5975.75,Call DEX 5,DEX,0.251
2025-02-12 08:18:50,5950,5985.75,Call DEX 1,DEX,38.891
2025-02-12 08:18:50,5950,5985.75,Put GEX 3,GEX,-62583.895
