timestamp,Theo ES,Rank,Value,cum_gam,cum_vec,strikePrice,Greek
2025-06-11 06:43:44,5980.0,Call CEX 2,422073.333,0,0,,
2025-06-11 06:43:44,5955.0,Call CEX 3,411744.207,0,0,,
2025-06-11 06:43:44,6015.25,Call CEX 4,324986.183,0,0,,
2025-06-11 06:43:44,6020.25,Call CEX 5,323856.373,0,0,,
2025-06-11 06:43:44,6005.25,Call DEX 1,10.39,0,0,,
2025-06-11 06:43:44,6055.25,Call DEX 2,8.604,0,0,,
2025-06-11 06:43:44,6080.25,Call DEX 3,4.263,0,0,,
2025-06-11 06:43:44,6095.25,Call DEX 4,3.846,0,0,,
2025-06-11 06:43:44,6025.25,Call DEX 5,3.128,0,0,,
2025-06-11 06:43:44,6055.25,Call GEX 1,143920.004,0,0,,
2025-06-11 06:43:44,6095.25,Call GEX 2,133664.98,0,0,,
2025-06-11 06:43:44,6080.25,Call GEX 3,125221.08,0,0,,
2025-06-11 06:43:44,6105.25,Call GEX 4,69177.561,0,0,,
2025-06-11 06:43:44,6065.25,Call GEX 5,68934.533,0,0,,
2025-06-11 06:43:44,6005.25,Call VEX 1,57364.506,0,0,,
2025-06-11 06:43:44,5980.0,Call VEX 2,26427.724,0,0,,
2025-06-11 06:43:44,5955.0,Call VEX 3,25712.984,0,0,,
2025-06-11 06:43:44,5905.0,Call VEX 4,18088.706,0,0,,
2025-06-11 06:43:44,5995.25,Call VEX 5,16264.028,0,0,,
2025-06-11 06:43:44,6095.25,Put CEX 1,-1496306.047,0,0,,
2025-06-11 06:43:44,6080.25,Put CEX 2,-958073.787,0,0,,
2025-06-11 06:43:44,6105.25,Put CEX 3,-764778.017,0,0,,
2025-06-11 06:43:44,6085.25,Put CEX 4,-528791.345,0,0,,
2025-06-11 06:43:44,6090.25,Put CEX 5,-524930.913,0,0,,
2025-06-11 06:43:44,5980.0,Put DEX 1,-1.004,0,0,,
2025-06-11 06:43:44,5940.0,Put DEX 2,-0.304,0,0,,
2025-06-11 06:43:44,5855.0,Put DEX 3,-0.26,0,0,,
2025-06-11 06:43:44,5880.0,Put DEX 4,-0.254,0,0,,
2025-06-11 06:43:44,5915.0,Put DEX 5,-0.236,0,0,,
2025-06-11 06:43:44,5980.0,Put GEX 1,-34876.169,0,0,,
2025-06-11 06:43:44,6005.25,Put GEX 2,-25600.776,0,0,,
2025-06-11 06:43:44,5955.0,Put GEX 3,-24495.863,0,0,,
2025-06-11 06:43:44,5975.0,Put GEX 4,-16510.51,0,0,,
2025-06-11 06:43:44,5985.0,Put GEX 5,-13781.613,0,0,,
2025-06-11 06:43:44,6095.25,Put VEX 1,-64125.359,0,0,,
2025-06-11 06:43:44,6080.25,Put VEX 2,-44191.777,0,0,,
2025-06-11 06:43:44,6105.25,Put VEX 3,-39789.137,0,0,,
2025-06-11 06:43:44,6085.25,Put VEX 4,-24408.832,0,0,,
2025-06-11 06:43:44,6090.25,Put VEX 5,-23919.358,0,0,,
2025-06-11 06:44:54,6004.75,Call CEX 1,1211998.68,0,0,,
2025-06-11 06:44:54,5979.75,Call CEX 2,559471.49,0,0,,
2025-06-11 06:44:54,5954.75,Call CEX 3,414782.666,0,0,,
2025-06-11 06:44:54,6019.75,Call CEX 4,328841.64,0,0,,
2025-06-11 06:44:54,6014.75,Call CEX 5,325759.362,0,0,,
2025-06-11 06:44:54,6004.75,Call DEX 1,10.272,0,0,,
2025-06-11 06:44:54,6054.75,Call DEX 2,8.639,0,0,,
2025-06-11 06:44:54,6079.75,Call DEX 3,4.296,0,0,,
2025-06-11 06:44:54,5979.75,Call DEX 4,4.175,0,0,,
2025-06-11 06:44:54,6094.75,Call DEX 5,3.929,0,0,,
2025-06-11 06:44:54,6054.75,Call GEX 1,143535.102,0,0,,
2025-06-11 06:44:54,6094.75,Call GEX 2,135207.503,0,0,,
2025-06-11 06:44:54,6079.75,Call GEX 3,125621.177,0,0,,
2025-06-11 06:44:54,6104.75,Call GEX 4,68292.59,0,0,,
2025-06-11 06:44:54,6064.75,Call GEX 5,68068.15,0,0,,
2025-06-11 06:44:54,6004.75,Call VEX 1,57465.058,0,0,,
2025-06-11 06:44:54,5979.75,Call VEX 2,32090.283,0,0,,
2025-06-11 06:44:54,5954.75,Call VEX 3,25658.716,0,0,,
2025-06-11 06:44:54,5904.5,Call VEX 4,17849.372,0,0,,
2025-06-11 06:44:54,6019.75,Call VEX 5,15812.777,0,0,,
2025-06-11 06:44:54,6094.75,Put CEX 1,-1516181.743,0,0,,
2025-06-11 06:44:54,6079.75,Put CEX 2,-961134.933,0,0,,
2025-06-11 06:44:54,6104.75,Put CEX 3,-753517.05,0,0,,
2025-06-11 06:44:54,6084.75,Put CEX 4,-530504.373,0,0,,
2025-06-11 06:44:54,6089.75,Put CEX 5,-527107.819,0,0,,
2025-06-11 06:44:54,5939.75,Put DEX 1,-0.294,0,0,,
2025-06-11 06:44:54,5879.5,Put DEX 2,-0.294,0,0,,
2025-06-11 06:44:54,5914.75,Put DEX 3,-0.247,0,0,,
2025-06-11 06:44:54,5854.5,Put DEX 4,-0.244,0,0,,
2025-06-11 06:44:54,5804.5,Put DEX 5,-0.227,0,0,,
2025-06-11 06:44:54,5979.75,Put GEX 1,-27154.412,0,0,,
2025-06-11 06:44:54,6004.75,Put GEX 2,-25036.911,0,0,,
2025-06-11 06:44:54,5954.75,Put GEX 3,-24545.257,0,0,,
2025-06-11 06:44:54,5974.75,Put GEX 4,-14974.843,0,0,,
2025-06-11 06:44:54,5984.75,Put GEX 5,-14339.346,0,0,,
2025-06-11 06:44:54,6094.75,Put VEX 1,-64782.373,0,0,,
2025-06-11 06:44:54,6079.75,Put VEX 2,-44247.714,0,0,,
2025-06-11 06:44:54,6104.75,Put VEX 3,-39238.628,0,0,,
2025-06-11 06:44:54,6084.75,Put VEX 4,-24449.073,0,0,,
2025-06-11 06:44:54,6089.75,Put VEX 5,-23969.253,0,0,,
2025-06-11 06:46:04,6005.0,Call CEX 1,1180337.489,0,0,,
2025-06-11 06:46:04,5980.0,Call CEX 2,430903.86,0,0,,
2025-06-11 06:46:04,5955.0,Call CEX 3,427145.73,0,0,,
2025-06-11 06:46:04,6020.0,Call CEX 4,329713.59,0,0,,
2025-06-11 06:46:04,5905.0,Call CEX 5,323930.689,0,0,,
2025-06-11 06:46:04,6005.0,Call DEX 1,10.634,0,0,,
2025-06-11 06:46:04,6055.25,Call DEX 2,8.289,0,0,,
2025-06-11 06:46:04,6080.25,Call DEX 3,3.915,0,0,,
2025-06-11 06:46:04,6095.25,Call DEX 4,3.57,0,0,,
2025-06-11 06:46:04,6025.0,Call DEX 5,3.162,0,0,,
2025-06-11 06:46:04,6055.25,Call GEX 1,150666.749,0,0,,
2025-06-11 06:46:04,6095.25,Call GEX 2,128000.044,0,0,,
2025-06-11 06:46:04,6080.25,Call GEX 3,122697.439,0,0,,
2025-06-11 06:46:04,6065.25,Call GEX 4,69447.624,0,0,,
2025-06-11 06:46:04,6105.25,Call GEX 5,64433.528,0,0,,
2025-06-11 06:46:04,6005.0,Call VEX 1,55903.996,0,0,,
2025-06-11 06:46:04,5980.0,Call VEX 2,26706.043,0,0,,
2025-06-11 06:46:04,5955.0,Call VEX 3,26649.807,0,0,,
2025-06-11 06:46:04,5905.0,Call VEX 4,18946.906,0,0,,
2025-06-11 06:46:04,6020.0,Call VEX 5,15759.866,0,0,,
2025-06-11 06:46:04,6095.25,Put CEX 1,-1459162.481,0,0,,
2025-06-11 06:46:04,6080.25,Put CEX 2,-960126.567,0,0,,
2025-06-11 06:46:04,6105.25,Put CEX 3,-738026.628,0,0,,
2025-06-11 06:46:04,6085.25,Put CEX 4,-522832.409,0,0,,
2025-06-11 06:46:04,6090.25,Put CEX 5,-512837.628,0,0,,
2025-06-11 06:46:04,5980.0,Put DEX 1,-1.069,0,0,,
2025-06-11 06:46:04,5965.0,Put DEX 2,-0.539,0,0,,
2025-06-11 06:46:04,5970.0,Put DEX 3,-0.33,0,0,,
2025-06-11 06:46:04,5940.0,Put DEX 4,-0.296,0,0,,
2025-06-11 06:46:04,5920.0,Put DEX 5,-0.29,0,0,,
2025-06-11 06:46:04,5980.0,Put GEX 1,-35739.632,0,0,,
2025-06-11 06:46:04,6005.0,Put GEX 2,-29607.285,0,0,,
2025-06-11 06:46:04,5955.0,Put GEX 3,-24672.695,0,0,,
2025-06-11 06:46:04,5975.0,Put GEX 4,-16671.561,0,0,,
2025-06-11 06:46:04,5985.0,Put GEX 5,-14349.557,0,0,,
2025-06-11 06:46:04,6095.25,Put VEX 1,-62339.713,0,0,,
2025-06-11 06:46:04,6080.25,Put VEX 2,-44328.899,0,0,,
2025-06-11 06:46:04,6105.25,Put VEX 3,-38441.324,0,0,,
2025-06-11 06:46:04,6085.25,Put VEX 4,-24131.549,0,0,,
2025-06-11 06:46:04,6090.25,Put VEX 5,-23378.651,0,0,,
2025-06-11 06:47:14,6004.25,Call CEX 1,715003.043,0,0,,
2025-06-11 06:47:14,5979.25,Call CEX 2,595682.829,0,0,,
2025-06-11 06:47:14,5954.0,Call CEX 3,505625.094,0,0,,
2025-06-11 06:47:14,5904.0,Call CEX 4,367576.723,0,0,,
2025-06-11 06:47:14,5929.0,Call CEX 5,332155.134,0,0,,
2025-06-11 06:47:14,6054.25,Call DEX 1,7.826,0,0,,
2025-06-11 06:47:14,5954.0,Call DEX 2,5.812,0,0,,
2025-06-11 06:47:14,5979.25,Call DEX 3,3.888,0,0,,
2025-06-11 06:47:14,6079.25,Call DEX 4,3.418,0,0,,
2025-06-11 06:47:14,6024.25,Call DEX 5,3.26,0,0,,
2025-06-11 06:47:14,6054.25,Call GEX 1,164748.445,0,0,,
2025-06-11 06:47:14,6079.25,Call GEX 2,118324.955,0,0,,
2025-06-11 06:47:14,6094.25,Call GEX 3,116001.943,0,0,,
2025-06-11 06:47:14,6064.25,Call GEX 4,71367.487,0,0,,
2025-06-11 06:47:14,6059.25,Call GEX 5,62723.267,0,0,,
2025-06-11 06:47:14,6004.25,Call VEX 1,36242.892,0,0,,
2025-06-11 06:47:14,5979.25,Call VEX 2,33457.427,0,0,,
2025-06-11 06:47:14,5954.0,Call VEX 3,29937.569,0,0,,
2025-06-11 06:47:14,5904.0,Call VEX 4,20386.532,0,0,,
2025-06-11 06:47:14,5984.25,Call VEX 5,16456.527,0,0,,
2025-06-11 06:47:14,6094.25,Put CEX 1,-1346110.977,0,0,,
2025-06-11 06:47:14,6079.25,Put CEX 2,-945341.146,0,0,,
2025-06-11 06:47:14,6104.25,Put CEX 3,-669059.974,0,0,,
2025-06-11 06:47:14,6084.25,Put CEX 4,-498570.221,0,0,,
2025-06-11 06:47:14,6089.25,Put CEX 5,-484905.897,0,0,,
2025-06-11 06:47:14,6004.25,Put DEX 1,-3.087,0,0,,
2025-06-11 06:47:14,5994.25,Put DEX 2,-0.607,0,0,,
2025-06-11 06:47:14,5939.0,Put DEX 3,-0.33,0,0,,
2025-06-11 06:47:14,5989.25,Put DEX 4,-0.294,0,0,,
2025-06-11 06:47:14,5914.0,Put DEX 5,-0.262,0,0,,
2025-06-11 06:47:14,6004.25,Put GEX 1,-77839.908,0,0,,
2025-06-11 06:47:14,5979.25,Put GEX 2,-29844.194,0,0,,
2025-06-11 06:47:14,5954.0,Put GEX 3,-25483.374,0,0,,
2025-06-11 06:47:14,5994.25,Put GEX 4,-19895.766,0,0,,
2025-06-11 06:47:14,5974.25,Put GEX 5,-18082.752,0,0,,
2025-06-11 06:47:14,6094.25,Put VEX 1,-57648.707,0,0,,
2025-06-11 06:47:14,6079.25,Put VEX 2,-43860.824,0,0,,
2025-06-11 06:47:14,6104.25,Put VEX 3,-35489.329,0,0,,
2025-06-11 06:47:14,6084.25,Put VEX 4,-23123.776,0,0,,
2025-06-11 06:47:14,6089.25,Put VEX 5,-22242.108,0,0,,
2025-06-11 06:48:23,6005.25,Call CEX 1,1202239.438,0,0,,
2025-06-11 06:48:23,5955.25,Call CEX 2,511444.468,0,0,,
2025-06-11 06:48:23,5980.25,Call CEX 3,497370.777,0,0,,
2025-06-11 06:48:23,5905.25,Call CEX 4,421427.903,0,0,,
2025-06-11 06:48:23,5930.25,Call CEX 5,357472.803,0,0,,
2025-06-11 06:48:23,5805.25,Call DEX 1,9.049,0,0,,
2025-06-11 06:48:23,6005.25,Call DEX 2,8.524,0,0,,
2025-06-11 06:48:23,6055.25,Call DEX 3,6.247,0,0,,
2025-06-11 06:48:23,6095.5,Call DEX 4,2.759,0,0,,
2025-06-11 06:48:23,6080.5,Call DEX 5,2.712,0,0,,
2025-06-11 06:48:23,6055.25,Call GEX 1,130556.767,0,0,,
2025-06-11 06:48:23,6080.5,Call GEX 2,98197.267,0,0,,
2025-06-11 06:48:23,6095.5,Call GEX 3,95615.679,0,0,,
2025-06-11 06:48:23,6065.5,Call GEX 4,57356.72,0,0,,
2025-06-11 06:48:23,6105.5,Call GEX 5,50488.189,0,0,,
2025-06-11 06:48:23,6005.25,Call VEX 1,55965.778,0,0,,
2025-06-11 06:48:23,5955.25,Call VEX 2,31033.11,0,0,,
2025-06-11 06:48:23,5980.25,Call VEX 3,29109.118,0,0,,
2025-06-11 06:48:23,5905.25,Call VEX 4,23699.779,0,0,,
2025-06-11 06:48:23,5975.25,Call VEX 5,17064.588,0,0,,
2025-06-11 06:48:23,6095.5,Put CEX 1,-1244997.088,0,0,,
2025-06-11 06:48:23,6080.5,Put CEX 2,-918024.471,0,0,,
2025-06-11 06:48:23,6105.5,Put CEX 3,-637023.227,0,0,,
2025-06-11 06:48:23,6055.25,Put CEX 4,-598507.53,0,0,,
2025-06-11 06:48:23,6075.5,Put CEX 5,-482496.458,0,0,,
2025-06-11 06:48:23,5980.25,Put DEX 1,-1.78,0,0,,
2025-06-11 06:48:23,5965.25,Put DEX 2,-0.315,0,0,,
2025-06-11 06:48:23,5890.25,Put DEX 3,-0.233,0,0,,
2025-06-11 06:48:23,5900.25,Put DEX 4,-0.228,0,0,,
2025-06-11 06:48:23,6125.5,Put DEX 5,-0.217,0,0,,
2025-06-11 06:48:23,5980.25,Put GEX 1,-45228.074,0,0,,
2025-06-11 06:48:23,5955.25,Put GEX 2,-30607.245,0,0,,
2025-06-11 06:48:23,6005.25,Put GEX 3,-27377.236,0,0,,
2025-06-11 06:48:23,5985.25,Put GEX 4,-21538.363,0,0,,
2025-06-11 06:48:23,5975.25,Put GEX 5,-19860.259,0,0,,
2025-06-11 06:48:23,6095.5,Put VEX 1,-53409.638,0,0,,
2025-06-11 06:48:23,6080.5,Put VEX 2,-42674.491,0,0,,
2025-06-11 06:48:23,6105.5,Put VEX 3,-33817.3,0,0,,
2025-06-11 06:48:23,6055.25,Put VEX 4,-26131.422,0,0,,
2025-06-11 06:48:23,6085.5,Put VEX 5,-22495.433,0,0,,
2025-06-11 06:49:33,6005.25,Call CEX 1,1184302.677,0,0,,
2025-06-11 06:49:33,5955.25,Call CEX 2,488421.17,0,0,,
2025-06-11 06:49:33,5980.25,Call CEX 3,469366.895,0,0,,
2025-06-11 06:49:33,5905.0,Call CEX 4,422865.95,0,0,,
2025-06-11 06:49:33,5930.0,Call CEX 5,336061.631,0,0,,
2025-06-11 06:49:33,5805.0,Call DEX 1,9.017,0,0,,
2025-06-11 06:49:33,6005.25,Call DEX 2,7.829,0,0,,
2025-06-11 06:49:33,6055.25,Call DEX 3,6.398,0,0,,
2025-06-11 06:49:33,6080.25,Call DEX 4,3.388,0,0,,
2025-06-11 06:49:33,6095.25,Call DEX 5,3.114,0,0,,
2025-06-11 06:49:33,6055.25,Call GEX 1,120301.608,0,0,,
2025-06-11 06:49:33,6095.25,Call GEX 2,101660.407,0,0,,
2025-06-11 06:49:33,6080.25,Call GEX 3,99021.304,0,0,,
2025-06-11 06:49:33,6065.25,Call GEX 4,56119.035,0,0,,
2025-06-11 06:49:33,6105.25,Call GEX 5,52338.473,0,0,,
2025-06-11 06:49:33,6005.25,Call VEX 1,55180.592,0,0,,
2025-06-11 06:49:33,5955.25,Call VEX 2,30009.314,0,0,,
2025-06-11 06:49:33,5980.25,Call VEX 3,27945.267,0,0,,
2025-06-11 06:49:33,5905.0,Call VEX 4,23725.507,0,0,,
2025-06-11 06:49:33,5805.0,Call VEX 5,17438.938,0,0,,
2025-06-11 06:49:33,6095.25,Put CEX 1,-1337184.345,0,0,,
2025-06-11 06:49:33,6080.25,Put CEX 2,-931312.054,0,0,,
2025-06-11 06:49:33,6105.25,Put CEX 3,-667310.14,0,0,,
2025-06-11 06:49:33,6055.25,Put CEX 4,-583379.963,0,0,,
2025-06-11 06:49:33,6085.25,Put CEX 5,-495881.738,0,0,,
2025-06-11 06:49:33,5980.25,Put DEX 1,-1.529,0,0,,
2025-06-11 06:49:33,5965.25,Put DEX 2,-0.238,0,0,,
2025-06-11 06:49:33,5890.0,Put DEX 3,-0.233,0,0,,
2025-06-11 06:49:33,6125.25,Put DEX 4,-0.205,0,0,,
2025-06-11 06:49:33,5900.0,Put DEX 5,-0.19,0,0,,
2025-06-11 06:49:33,5980.25,Put GEX 1,-43398.096,0,0,,
2025-06-11 06:49:33,6005.25,Put GEX 2,-33842.087,0,0,,
2025-06-11 06:49:33,5955.25,Put GEX 3,-29461.901,0,0,,
2025-06-11 06:49:33,5975.25,Put GEX 4,-18993.189,0,0,,
2025-06-11 06:49:33,6020.25,Put GEX 5,-18368.06,0,0,,
2025-06-11 06:49:33,6095.25,Put VEX 1,-56991.439,0,0,,
2025-06-11 06:49:33,6080.25,Put VEX 2,-42938.999,0,0,,
2025-06-11 06:49:33,6105.25,Put VEX 3,-35086.066,0,0,,
2025-06-11 06:49:33,6055.25,Put VEX 4,-25395.216,0,0,,
2025-06-11 06:49:33,6085.25,Put VEX 5,-23067.172,0,0,,
2025-06-11 06:50:42,6005.5,Call CEX 1,1224228.533,0,0,,
2025-06-11 06:50:42,5980.25,Call CEX 2,619377.204,0,0,,
2025-06-11 06:50:42,5955.25,Call CEX 3,449156.564,0,0,,
2025-06-11 06:50:42,5905.25,Call CEX 4,402438.082,0,0,,
2025-06-11 06:50:42,5930.25,Call CEX 5,319735.712,0,0,,
2025-06-11 06:50:42,6005.5,Call DEX 1,9.08,0,0,,
2025-06-11 06:50:42,6055.5,Call DEX 2,7.428,0,0,,
2025-06-11 06:50:42,5980.25,Call DEX 3,3.595,0,0,,
2025-06-11 06:50:42,6080.5,Call DEX 4,3.509,0,0,,
2025-06-11 06:50:42,6095.5,Call DEX 5,3.361,0,0,,
2025-06-11 06:50:42,6055.5,Call GEX 1,132355.365,0,0,,
2025-06-11 06:50:42,6095.5,Call GEX 2,116330.148,0,0,,
2025-06-11 06:50:42,6080.5,Call GEX 3,110596.844,0,0,,
