timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-03-04 08:27:08,5905,5917.75,Put VEX 3,VEX,-51575.038
2025-03-04 08:27:08,5910,5922.75,Call GEX 2,GEX,23772.167
2025-03-04 08:27:08,5910,5922.75,Put VEX 4,VEX,-49447.725
2025-03-04 08:27:08,5915,5927.75,Call GEX 3,GEX,1470.397
2025-03-04 08:27:08,5980,5993.0,Call DEX 3,DEX,0.065
2025-03-04 08:27:08,5980,5993.0,Call GEX 4,GEX,1298.771
2025-03-04 08:27:08,5985,5998.0,Call GEX 5,GEX,877.352
2025-03-04 08:27:08,6150,6163.25,Call DEX 5,DEX,0.045
2025-03-04 08:28:26,5625,5637.0,Call VEX 3,VEX,26058.142
2025-03-04 08:28:26,5635,5647.0,Call VEX 4,VEX,24679.269
2025-03-04 08:28:26,5650,5662.25,Call VEX 1,VEX,46287.991
2025-03-04 08:28:26,5700,5712.25,Call VEX 2,VEX,29841.862
2025-03-04 08:28:26,5735,5747.25,Put DEX 5,DEX,-10.213
2025-03-04 08:28:26,5735,5747.25,Put GEX 4,GEX,-97956.57
2025-03-04 08:28:26,5735,5747.25,Call VEX 5,VEX,19820.65
2025-03-04 08:28:26,5750,5762.25,Put DEX 3,DEX,-20.647
2025-03-04 08:28:26,5750,5762.25,Put GEX 3,GEX,-166721.049
2025-03-04 08:28:26,5775,5787.5,Put DEX 2,DEX,-47.476
2025-03-04 08:28:26,5775,5787.5,Put GEX 2,GEX,-280860.33
2025-03-04 08:28:26,5775,5787.5,Put VEX 4,VEX,-56066.498
2025-03-04 08:28:26,5780,5792.5,Put DEX 1,DEX,-52.57
2025-03-04 08:28:26,5780,5792.5,Put GEX 1,GEX,-281902.498
2025-03-04 08:28:26,5780,5792.5,Put VEX 1,VEX,-70371.305
2025-03-04 08:28:26,5800,5812.5,Put DEX 4,DEX,-20.342
2025-03-04 08:28:26,5800,5812.5,Put GEX 5,GEX,-76046.178
2025-03-04 08:28:26,5800,5812.5,Put VEX 5,VEX,-36128.614
2025-03-04 08:28:26,5840,5852.5,Call DEX 5,DEX,0.142
2025-03-04 08:28:26,5870,5882.75,Call DEX 4,DEX,0.173
2025-03-04 08:28:26,5870,5882.75,Call GEX 5,GEX,2658.661
2025-03-04 08:28:26,5900,5912.75,Call DEX 2,DEX,0.34
2025-03-04 08:28:26,5900,5912.75,Call GEX 3,GEX,5807.407
2025-03-04 08:28:26,5905,5917.75,Call DEX 1,DEX,0.381
2025-03-04 08:28:26,5905,5917.75,Call GEX 1,GEX,36084.658
2025-03-04 08:28:26,5905,5917.75,Put VEX 2,VEX,-60174.373
2025-03-04 08:28:26,5910,5922.75,Call GEX 2,GEX,27983.071
2025-03-04 08:28:26,5910,5922.75,Put VEX 3,VEX,-56948.969
2025-03-04 08:28:26,5915,5927.75,Call DEX 3,DEX,0.229
2025-03-04 08:28:26,5915,5927.75,Call GEX 4,GEX,3929.989
2025-03-04 08:29:43,5625,5635.0,Call VEX 3,VEX,26096.237
2025-03-04 08:29:43,5635,5645.0,Call VEX 4,VEX,24065.585
2025-03-04 08:29:43,5650,5660.25,Call VEX 1,VEX,45631.342
2025-03-04 08:29:43,5700,5710.25,Call VEX 2,VEX,29776.899
2025-03-04 08:29:43,5735,5745.25,Put DEX 5,DEX,-10.1
2025-03-04 08:29:43,5735,5745.25,Put GEX 4,GEX,-94593.702
2025-03-04 08:29:43,5735,5745.25,Call VEX 5,VEX,20396.478
2025-03-04 08:29:43,5750,5760.25,Put DEX 3,DEX,-20.287
2025-03-04 08:29:43,5750,5760.25,Put GEX 3,GEX,-164898.064
2025-03-04 08:29:43,5775,5785.25,Put DEX 2,DEX,-46.687
2025-03-04 08:29:43,5775,5785.25,Put GEX 2,GEX,-278515.184
2025-03-04 08:29:43,5775,5785.25,Put VEX 4,VEX,-51994.948
2025-03-04 08:29:43,5780,5790.25,Put DEX 1,DEX,-52.658
2025-03-04 08:29:43,5780,5790.25,Put GEX 1,GEX,-299160.047
2025-03-04 08:29:43,5780,5790.25,Put VEX 1,VEX,-70664.386
2025-03-04 08:29:43,5800,5810.5,Put DEX 4,DEX,-19.842
2025-03-04 08:29:43,5800,5810.5,Put GEX 5,GEX,-75215.206
2025-03-04 08:29:43,5800,5810.5,Put VEX 5,VEX,-34834.474
2025-03-04 08:29:43,5850,5860.5,Call DEX 1,DEX,0.438
2025-03-04 08:29:43,5850,5860.5,Call GEX 3,GEX,6580.849
2025-03-04 08:29:43,5870,5880.5,Call DEX 4,DEX,0.163
2025-03-04 08:29:43,5880,5890.5,Call DEX 5,DEX,0.156
2025-03-04 08:29:43,5900,5910.5,Call DEX 2,DEX,0.328
2025-03-04 08:29:43,5900,5910.5,Call GEX 4,GEX,5740.474
2025-03-04 08:29:43,5905,5915.5,Call GEX 1,GEX,33557.515
2025-03-04 08:29:43,5905,5915.5,Put VEX 2,VEX,-55928.614
2025-03-04 08:29:43,5910,5920.5,Call GEX 2,GEX,26217.633
2025-03-04 08:29:43,5910,5920.5,Put VEX 3,VEX,-53962.874
2025-03-04 08:29:43,5915,5925.5,Call DEX 3,DEX,0.223
2025-03-04 08:29:43,5915,5925.5,Call GEX 5,GEX,3897.627
2025-03-04 08:31:02,4900,4909.25,Call DEX 2,DEX,0.087
2025-03-04 08:31:02,5150,5159.75,Call DEX 4,DEX,0.05
2025-03-04 08:31:02,5625,5635.5,Call VEX 3,VEX,25482.324
2025-03-04 08:31:02,5635,5645.5,Call VEX 4,VEX,23898.995
2025-03-04 08:31:02,5650,5660.75,Call VEX 1,VEX,44548.92
2025-03-04 08:31:02,5700,5710.75,Call VEX 2,VEX,30309.343
2025-03-04 08:31:02,5735,5745.75,Put GEX 4,GEX,-93756.61
2025-03-04 08:31:02,5735,5745.75,Call VEX 5,VEX,22815.516
2025-03-04 08:31:02,5750,5760.75,Put DEX 3,DEX,-19.488
2025-03-04 08:31:02,5750,5760.75,Put GEX 3,GEX,-165467.011
2025-03-04 08:31:02,5775,5785.75,Put DEX 2,DEX,-44.221
2025-03-04 08:31:02,5775,5785.75,Put GEX 2,GEX,-242995.495
2025-03-04 08:31:02,5775,5785.75,Put VEX 4,VEX,-39033.279
2025-03-04 08:31:02,5780,5791.0,Put DEX 1,DEX,-49.704
2025-03-04 08:31:02,5780,5791.0,Put GEX 1,GEX,-267240.911
2025-03-04 08:31:02,5780,5791.0,Put VEX 2,VEX,-56113.867
2025-03-04 08:31:02,5800,5811.0,Put DEX 4,DEX,-19.418
2025-03-04 08:31:02,5800,5811.0,Put GEX 5,GEX,-77168.615
2025-03-04 08:31:02,5800,5811.0,Put VEX 5,VEX,-33523.401
2025-03-04 08:31:02,5900,5911.0,Put DEX 5,DEX,-11.359
2025-03-04 08:31:02,5905,5916.0,Call DEX 1,DEX,0.184
2025-03-04 08:31:02,5905,5916.0,Call GEX 1,GEX,34560.124
2025-03-04 08:31:02,5905,5916.0,Put VEX 1,VEX,-56343.984
2025-03-04 08:31:02,5910,5921.0,Call GEX 2,GEX,26985.47
2025-03-04 08:31:02,5910,5921.0,Put VEX 3,VEX,-54391.116
2025-03-04 08:31:02,5915,5926.25,Call GEX 3,GEX,2082.221
2025-03-04 08:31:02,5980,5991.25,Call DEX 3,DEX,0.05
2025-03-04 08:31:02,5980,5991.25,Call GEX 4,GEX,1125.703
2025-03-04 08:31:02,6150,6161.5,Call DEX 5,DEX,0.047
2025-03-04 08:31:02,6150,6161.5,Call GEX 5,GEX,753.555
2025-03-04 08:32:20,4900,4910.0,Call DEX 4,DEX,0.087
2025-03-04 08:32:20,5150,5160.5,Call DEX 5,DEX,0.05
2025-03-04 08:32:20,5625,5636.5,Call VEX 4,VEX,23541.91
2025-03-04 08:32:20,5635,5646.5,Call VEX 5,VEX,22359.139
2025-03-04 08:32:20,5650,5661.5,Call VEX 1,VEX,43259.176
2025-03-04 08:32:20,5700,5711.5,Call VEX 2,VEX,30475.276
2025-03-04 08:32:20,5735,5746.5,Put GEX 4,GEX,-91759.072
2025-03-04 08:32:20,5735,5746.5,Call VEX 3,VEX,25045.32
2025-03-04 08:32:20,5750,5761.75,Put DEX 4,DEX,-18.716
2025-03-04 08:32:20,5750,5761.75,Put GEX 3,GEX,-161154.993
2025-03-04 08:32:20,5775,5786.75,Put DEX 2,DEX,-43.9
2025-03-04 08:32:20,5775,5786.75,Put GEX 2,GEX,-283564.866
2025-03-04 08:32:20,5775,5786.75,Put VEX 4,VEX,-36901.848
2025-03-04 08:32:20,5780,5791.75,Put DEX 1,DEX,-49.219
2025-03-04 08:32:20,5780,5791.75,Put GEX 1,GEX,-296192.445
2025-03-04 08:32:20,5780,5791.75,Put VEX 2,VEX,-53319.183
2025-03-04 08:32:20,5800,5811.75,Put DEX 3,DEX,-19.208
2025-03-04 08:32:20,5800,5811.75,Put GEX 5,GEX,-81428.635
2025-03-04 08:32:20,5800,5811.75,Put VEX 5,VEX,-32792.834
2025-03-04 08:32:20,5860,5871.75,Call DEX 1,DEX,0.255
2025-03-04 08:32:20,5860,5871.75,Call GEX 3,GEX,3931.753
2025-03-04 08:32:20,5900,5912.0,Put DEX 5,DEX,-12.412
2025-03-04 08:32:20,5900,5912.0,Call GEX 5,GEX,1956.113
2025-03-04 08:32:20,5905,5917.0,Call DEX 2,DEX,0.246
2025-03-04 08:32:20,5905,5917.0,Call GEX 1,GEX,35693.146
2025-03-04 08:32:20,5905,5917.0,Put VEX 1,VEX,-56795.85
2025-03-04 08:32:20,5910,5922.0,Call GEX 2,GEX,33053.821
2025-03-04 08:32:20,5910,5922.0,Put VEX 3,VEX,-50502.229
2025-03-04 08:32:20,5940,5952.0,Call DEX 3,DEX,0.124
2025-03-04 08:32:20,5940,5952.0,Call GEX 4,GEX,2440.208
2025-03-04 08:33:38,4900,4909.75,Call DEX 2,DEX,0.088
2025-03-04 08:33:38,5150,5160.25,Call DEX 3,DEX,0.05
2025-03-04 08:33:38,5480,5491.0,Call DEX 5,DEX,0.039
2025-03-04 08:33:38,5625,5636.25,Call VEX 5,VEX,22835.98
2025-03-04 08:33:38,5650,5661.25,Call VEX 1,VEX,41399.431
2025-03-04 08:33:38,5700,5711.25,Call VEX 2,VEX,30483.612
2025-03-04 08:33:38,5735,5746.5,Put GEX 4,GEX,-85527.83
2025-03-04 08:33:38,5735,5746.5,Call VEX 3,VEX,27865.232
2025-03-04 08:33:38,5750,5761.5,Put DEX 5,DEX,-17.449
2025-03-04 08:33:38,5750,5761.5,Put GEX 3,GEX,-152656.177
2025-03-04 08:33:38,5750,5761.5,Call VEX 4,VEX,26472.49
2025-03-04 08:33:38,5775,5786.5,Put DEX 2,DEX,-40.864
2025-03-04 08:33:38,5775,5786.5,Put GEX 2,GEX,-252544.778
2025-03-04 08:33:38,5780,5791.5,Put DEX 1,DEX,-45.681
2025-03-04 08:33:38,5780,5791.5,Put GEX 1,GEX,-265336.981
2025-03-04 08:33:38,5780,5791.5,Put VEX 3,VEX,-34222.858
2025-03-04 08:33:38,5800,5811.5,Put DEX 3,DEX,-17.75
2025-03-04 08:33:38,5800,5811.5,Put GEX 5,GEX,-76644.749
2025-03-04 08:33:38,5800,5811.5,Put VEX 4,VEX,-26999.198
2025-03-04 08:33:38,5900,5911.75,Put VEX 5,VEX,-25890.156
2025-03-04 08:33:38,5905,5916.75,Call DEX 1,DEX,0.25
2025-03-04 08:33:38,5905,5916.75,Call GEX 1,GEX,36633.728
2025-03-04 08:33:38,5905,5916.75,Put VEX 2,VEX,-55949.035
2025-03-04 08:33:38,5910,5921.75,Call GEX 2,GEX,30978.644
2025-03-04 08:33:38,5910,5921.75,Put VEX 1,VEX,-56921.17
2025-03-04 08:33:38,5915,5926.75,Call GEX 3,GEX,1660.125
2025-03-04 08:33:38,5980,5991.75,Call GEX 5,GEX,408.006
2025-03-04 08:33:38,6150,6162.25,Call DEX 4,DEX,0.047
2025-03-04 08:33:38,6150,6162.25,Call GEX 4,GEX,782.25
2025-03-04 08:33:38,6200,6212.25,Put DEX 4,DEX,-17.494
2025-03-04 08:34:56,5625,5636.0,Call VEX 5,VEX,21935.127
2025-03-04 08:34:56,5650,5661.0,Call VEX 1,VEX,40535.034
2025-03-04 08:34:56,5700,5711.0,Call VEX 2,VEX,30659.014
2025-03-04 08:34:56,5735,5746.25,Put GEX 5,GEX,-93652.889
2025-03-04 08:34:56,5735,5746.25,Call VEX 3,VEX,27416.327
2025-03-04 08:34:56,5750,5761.25,Put DEX 4,DEX,-17.951
2025-03-04 08:34:56,5750,5761.25,Put GEX 3,GEX,-168606.547
2025-03-04 08:34:56,5750,5761.25,Call VEX 4,VEX,23781.16
2025-03-04 08:34:56,5775,5786.25,Put DEX 2,DEX,-43.092
2025-03-04 08:34:56,5775,5786.25,Put GEX 2,GEX,-293146.785
2025-03-04 08:34:56,5775,5786.25,Put VEX 5,VEX,-32320.078
2025-03-04 08:34:56,5780,5791.25,Put DEX 1,DEX,-48.437
2025-03-04 08:34:56,5780,5791.25,Put GEX 1,GEX,-306350.993
2025-03-04 08:34:56,5780,5791.25,Put VEX 3,VEX,-49071.642
2025-03-04 08:34:56,5800,5811.25,Put DEX 3,DEX,-20.168
2025-03-04 08:34:56,5800,5811.25,Put GEX 4,GEX,-94174.985
2025-03-04 08:34:56,5800,5811.25,Put VEX 4,VEX,-35618.863
2025-03-04 08:34:56,5840,5851.25,Call DEX 4,DEX,0.155
2025-03-04 08:34:56,5850,5861.25,Call DEX 1,DEX,0.472
2025-03-04 08:34:56,5850,5861.25,Call GEX 3,GEX,7344.048
2025-03-04 08:34:56,5860,5871.5,Call DEX 2,DEX,0.245
2025-03-04 08:34:56,5860,5871.5,Call GEX 4,GEX,3955.143
2025-03-04 08:34:56,5880,5891.5,Call DEX 5,DEX,0.155
2025-03-04 08:34:56,5880,5891.5,Call GEX 5,GEX,2687.109
2025-03-04 08:34:56,5905,5916.5,Call DEX 3,DEX,0.183
2025-03-04 08:34:56,5905,5916.5,Call GEX 1,GEX,35298.721
2025-03-04 08:34:56,5905,5916.5,Put VEX 1,VEX,-55441.53
2025-03-04 08:34:56,5910,5921.5,Call GEX 2,GEX,30912.701
2025-03-04 08:34:56,5910,5921.5,Put VEX 2,VEX,-54899.132
2025-03-04 08:34:56,6200,6212.0,Put DEX 5,DEX,-17.936
2025-03-04 08:36:14,4900,4908.75,Call DEX 5,DEX,0.088
2025-03-04 08:36:14,5650,5660.0,Call VEX 1,VEX,39467.656
2025-03-04 08:36:14,5700,5710.25,Call VEX 2,VEX,30656.799
2025-03-04 08:36:14,5725,5735.25,Call VEX 5,VEX,22368.02
2025-03-04 08:36:14,5735,5745.25,Put GEX 4,GEX,-93871.421
2025-03-04 08:36:14,5735,5745.25,Call VEX 3,VEX,30016.589
2025-03-04 08:36:14,5750,5760.25,Put DEX 5,DEX,-17.182
2025-03-04 08:36:14,5750,5760.25,Put GEX 3,GEX,-167018.955
2025-03-04 08:36:14,5750,5760.25,Call VEX 4,VEX,27973.935
2025-03-04 08:36:14,5775,5785.25,Put DEX 2,DEX,-41.79
2025-03-04 08:36:14,5775,5785.25,Put GEX 2,GEX,-296704.91
2025-03-04 08:36:14,5780,5790.25,Put DEX 1,DEX,-47.084
2025-03-04 08:36:14,5780,5790.25,Put GEX 1,GEX,-311040.1
2025-03-04 08:36:14,5780,5790.25,Put VEX 3,VEX,-41668.042
2025-03-04 08:36:14,5800,5810.5,Put DEX 3,DEX,-18.805
2025-03-04 08:36:14,5800,5810.5,Put GEX 5,GEX,-88591.785
2025-03-04 08:36:14,5800,5810.5,Put VEX 4,VEX,-31285.938
2025-03-04 08:36:14,5860,5870.5,Call DEX 1,DEX,0.26
2025-03-04 08:36:14,5860,5870.5,Call GEX 3,GEX,4156.143
2025-03-04 08:36:14,5880,5890.5,Call DEX 3,DEX,0.162
2025-03-04 08:36:14,5880,5890.5,Call GEX 4,GEX,2806.684
2025-03-04 08:36:14,5890,5900.5,Call DEX 4,DEX,0.111
2025-03-04 08:36:14,5890,5900.5,Call GEX 5,GEX,1998.598
2025-03-04 08:36:14,5900,5910.5,Put VEX 5,VEX,-25510.917
2025-03-04 08:36:14,5905,5915.5,Call DEX 2,DEX,0.238
2025-03-04 08:36:14,5905,5915.5,Call GEX 1,GEX,36371.864
2025-03-04 08:36:14,5905,5915.5,Put VEX 1,VEX,-55850.872
2025-03-04 08:36:14,5910,5920.5,Call GEX 2,GEX,28427.456
2025-03-04 08:36:14,5910,5920.5,Put VEX 2,VEX,-53170.736
2025-03-04 08:36:14,6200,6211.0,Put DEX 4,DEX,-17.569
2025-03-04 08:37:35,5625,5636.25,Call VEX 4,VEX,23191.591
2025-03-04 08:37:35,5635,5646.25,Call VEX 5,VEX,21601.295
2025-03-04 08:37:35,5650,5661.25,Call VEX 1,VEX,42681.385
2025-03-04 08:37:35,5700,5711.25,Call VEX 2,VEX,30615.106
2025-03-04 08:37:35,5735,5746.5,Put GEX 4,GEX,-90917.2
2025-03-04 08:37:35,5735,5746.5,Call VEX 3,VEX,26142.5
2025-03-04 08:37:35,5750,5761.5,Put DEX 4,DEX,-18.411
2025-03-04 08:37:35,5750,5761.5,Put GEX 3,GEX,-156753.936
2025-03-04 08:37:35,5775,5786.5,Put DEX 2,DEX,-42.945
2025-03-04 08:37:35,5775,5786.5,Put GEX 2,GEX,-272177.725
2025-03-04 08:37:35,5775,5786.5,Put VEX 4,VEX,-31656.247
2025-03-04 08:37:35,5780,5791.5,Put DEX 1,DEX,-48.29
2025-03-04 08:37:35,5780,5791.5,Put GEX 1,GEX,-291450.804
2025-03-04 08:37:35,5780,5791.5,Put VEX 2,VEX,-48395.39
2025-03-04 08:37:35,5800,5811.5,Put DEX 3,DEX,-18.552
2025-03-04 08:37:35,5800,5811.5,Put GEX 5,GEX,-77765.423
2025-03-04 08:37:35,5800,5811.5,Put VEX 5,VEX,-30383.8
2025-03-04 08:37:35,5860,5871.75,Call DEX 2,DEX,0.216
2025-03-04 08:37:35,5860,5871.75,Call GEX 4,GEX,3739.052
2025-03-04 08:37:35,5870,5881.75,Call DEX 3,DEX,0.15
2025-03-04 08:37:35,5870,5881.75,Call GEX 5,GEX,2686.87
2025-03-04 08:37:35,5880,5891.75,Call DEX 4,DEX,0.135
2025-03-04 08:37:35,5890,5901.75,Call DEX 5,DEX,0.091
2025-03-04 08:37:35,5900,5911.75,Call DEX 1,DEX,0.279
2025-03-04 08:37:35,5900,5911.75,Call GEX 3,GEX,5482.978
2025-03-04 08:37:35,5905,5916.75,Call GEX 1,GEX,32229.722
2025-03-04 08:37:35,5905,5916.75,Put VEX 1,VEX,-51359.581
2025-03-04 08:37:35,5910,5921.75,Call GEX 2,GEX,24542.433
2025-03-04 08:37:35,5910,5921.75,Put VEX 3,VEX,-44732.768
2025-03-04 08:37:35,6200,6212.25,Put DEX 5,DEX,-18.029
2025-03-04 08:38:53,5625,5637.25,Call VEX 4,VEX,23282.158
2025-03-04 08:38:53,5635,5647.25,Call VEX 5,VEX,22504.054
2025-03-04 08:38:53,5650,5662.25,Call VEX 1,VEX,42536.182
2025-03-04 08:38:53,5700,5712.25,Call VEX 2,VEX,30507.546
2025-03-04 08:38:53,5735,5747.5,Put GEX 4,GEX,-92962.492
2025-03-04 08:38:53,5735,5747.5,Call VEX 3,VEX,25064.396
2025-03-04 08:38:53,5750,5762.5,Put DEX 4,DEX,-18.694
2025-03-04 08:38:53,5750,5762.5,Put GEX 3,GEX,-166877.836
2025-03-04 08:38:53,5775,5787.5,Put DEX 2,DEX,-44.845
2025-03-04 08:38:53,5775,5787.5,Put GEX 1,GEX,-315139.731
2025-03-04 08:38:53,5775,5787.5,Put VEX 3,VEX,-41887.32
2025-03-04 08:38:53,5780,5792.5,Put DEX 1,DEX,-49.305
2025-03-04 08:38:53,5780,5792.5,Put GEX 2,GEX,-293099.12
2025-03-04 08:38:53,5780,5792.5,Put VEX 1,VEX,-53795.472
2025-03-04 08:38:53,5800,5812.5,Put DEX 3,DEX,-19.292
2025-03-04 08:38:53,5800,5812.5,Put GEX 5,GEX,-81355.38
2025-03-04 08:38:53,5800,5812.5,Put VEX 5,VEX,-33080.257
2025-03-04 08:38:53,5815,5827.5,Call DEX 5,DEX,0.135
2025-03-04 08:38:53,5860,5872.75,Call DEX 3,DEX,0.217
2025-03-04 08:38:53,5860,5872.75,Call GEX 4,GEX,3678.043
2025-03-04 08:38:53,5900,5912.75,Call DEX 2,DEX,0.277
2025-03-04 08:38:53,5900,5912.75,Call GEX 3,GEX,5379.356
2025-03-04 08:38:53,5905,5917.75,Call GEX 1,GEX,28993.39
2025-03-04 08:38:53,5905,5917.75,Put VEX 2,VEX,-47422.457
2025-03-04 08:38:53,5910,5922.75,Call DEX 1,DEX,1.378
2025-03-04 08:38:53,5910,5922.75,Call GEX 2,GEX,27807.956
2025-03-04 08:38:53,5910,5922.75,Put VEX 4,VEX,-40758.228
2025-03-04 08:38:53,5915,5927.75,Call DEX 4,DEX,0.161
2025-03-04 08:38:53,5915,5927.75,Call GEX 5,GEX,3262.021
2025-03-04 08:38:53,6200,6213.5,Put DEX 5,DEX,-18.422
2025-03-04 08:40:11,5625,5633.25,Call VEX 3,VEX,24626.466
2025-03-04 08:40:11,5635,5643.25,Call VEX 4,VEX,23100.745
2025-03-04 08:40:11,5650,5658.25,Call VEX 1,VEX,44359.951
2025-03-04 08:40:11,5700,5708.5,Call VEX 2,VEX,30357.997
2025-03-04 08:40:11,5735,5743.5,Put DEX 5,DEX,-9.586
