timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-02-05 07:43:44,6000,6036.25,Put DEX 2,DEX,-5.845
2025-02-05 07:43:44,6000,6036.25,Put GEX 1,GEX,-181788.427
2025-02-05 07:43:44,6000,6036.25,Call VEX 1,VEX,72711.816
2025-02-05 07:43:44,6005,6041.25,Call DEX 3,DEX,3.192
2025-02-05 07:43:44,6025,6061.25,Put GEX 3,GEX,-37299.218
2025-02-05 07:43:44,6040,6076.5,Call GEX 5,GEX,19492.944
2025-02-05 07:43:44,6050,6086.5,Call GEX 3,GEX,32607.189
2025-02-05 07:43:44,6050,6086.5,Put VEX 4,VEX,-16853.012
2025-02-05 07:43:44,6055,6091.5,Call DEX 2,DEX,3.853
2025-02-05 07:43:44,6055,6091.5,Call GEX 1,GEX,137375.036
2025-02-05 07:43:44,6055,6091.5,Put VEX 2,VEX,-41686.48
2025-02-05 07:43:44,6060,6096.5,Call DEX 4,DEX,3.082
2025-02-05 07:43:44,6060,6096.5,Call GEX 2,GEX,129939.629
2025-02-05 07:43:44,6060,6096.5,Put VEX 1,VEX,-45609.663
2025-02-05 07:43:44,6065,6101.5,Call GEX 4,GEX,23346.641
2025-02-05 07:43:44,6080,6116.5,Put DEX 4,DEX,-2.646
2025-02-05 07:43:44,6080,6116.5,Put VEX 5,VEX,-15009.682
2025-02-05 07:43:44,6090,6126.75,Put DEX 5,DEX,-2.532
2025-02-05 07:43:44,6100,6136.75,Put DEX 1,DEX,-8.273
2025-02-05 07:43:44,6100,6136.75,Put VEX 3,VEX,-21439.964
2025-02-05 07:44:59,5850,5885.25,Call DEX 1,DEX,3.929
2025-02-05 07:44:59,5910,5945.5,Call VEX 4,VEX,16354.408
2025-02-05 07:44:59,5970,6006.0,Put GEX 4,GEX,-27216.373
2025-02-05 07:44:59,5970,6006.0,Call VEX 3,VEX,18103.631
2025-02-05 07:44:59,5980,6016.0,Put GEX 5,GEX,-21235.456
2025-02-05 07:44:59,5990,6026.0,Call DEX 5,DEX,2.129
2025-02-05 07:44:59,5990,6026.0,Call VEX 5,VEX,15668.644
2025-02-05 07:44:59,5995,6031.0,Put DEX 2,DEX,-3.468
2025-02-05 07:44:59,5995,6031.0,Put GEX 2,GEX,-101164.529
2025-02-05 07:44:59,5995,6031.0,Call VEX 2,VEX,42007.717
2025-02-05 07:44:59,6000,6036.25,Put DEX 1,DEX,-6.366
2025-02-05 07:44:59,6000,6036.25,Put GEX 1,GEX,-186274.701
2025-02-05 07:44:59,6000,6036.25,Call VEX 1,VEX,71404.51
2025-02-05 07:44:59,6005,6041.25,Call DEX 3,DEX,3.045
2025-02-05 07:44:59,6025,6061.25,Put DEX 4,DEX,-2.613
2025-02-05 07:44:59,6025,6061.25,Put GEX 3,GEX,-39945.789
2025-02-05 07:44:59,6050,6086.5,Call GEX 3,GEX,29538.482
2025-02-05 07:44:59,6050,6086.5,Put VEX 3,VEX,-17784.093
2025-02-05 07:44:59,6055,6091.5,Call DEX 2,DEX,3.564
2025-02-05 07:44:59,6055,6091.5,Call GEX 1,GEX,132583.129
2025-02-05 07:44:59,6055,6091.5,Put VEX 2,VEX,-42418.988
2025-02-05 07:44:59,6060,6096.5,Call DEX 4,DEX,2.76
2025-02-05 07:44:59,6060,6096.5,Call GEX 2,GEX,124988.059
2025-02-05 07:44:59,6060,6096.5,Put VEX 1,VEX,-45929.383
2025-02-05 07:44:59,6065,6101.5,Call GEX 4,GEX,22314.794
2025-02-05 07:44:59,6065,6101.5,Put VEX 4,VEX,-13166.334
2025-02-05 07:44:59,6075,6111.5,Put VEX 5,VEX,-12820.334
2025-02-05 07:44:59,6080,6116.5,Put DEX 3,DEX,-2.906
2025-02-05 07:44:59,6080,6116.5,Call GEX 5,GEX,18052.937
2025-02-05 07:44:59,6250,6287.75,Put DEX 5,DEX,-2.396
2025-02-05 07:46:17,5850,5885.25,Call DEX 1,DEX,3.996
2025-02-05 07:46:17,5910,5945.5,Call VEX 5,VEX,15598.671
2025-02-05 07:46:17,5970,6006.0,Put GEX 4,GEX,-26586.396
2025-02-05 07:46:17,5970,6006.0,Call VEX 3,VEX,17685.007
2025-02-05 07:46:17,5980,6016.0,Put GEX 5,GEX,-20991.915
2025-02-05 07:46:17,5990,6026.0,Call DEX 5,DEX,2.295
2025-02-05 07:46:17,5990,6026.0,Call VEX 4,VEX,15696.401
2025-02-05 07:46:17,5995,6031.0,Put DEX 3,DEX,-3.194
2025-02-05 07:46:17,5995,6031.0,Put GEX 2,GEX,-100132.026
2025-02-05 07:46:17,5995,6031.0,Call VEX 2,VEX,42524.25
2025-02-05 07:46:17,6000,6036.25,Put DEX 2,DEX,-5.939
2025-02-05 07:46:17,6000,6036.25,Put GEX 1,GEX,-186577.736
2025-02-05 07:46:17,6000,6036.25,Call VEX 1,VEX,72640.965
2025-02-05 07:46:17,6005,6041.25,Call DEX 3,DEX,3.159
2025-02-05 07:46:17,6025,6061.25,Put DEX 5,DEX,-2.495
2025-02-05 07:46:17,6025,6061.25,Put GEX 3,GEX,-41632.577
2025-02-05 07:46:17,6050,6086.5,Call GEX 3,GEX,29602.025
2025-02-05 07:46:17,6050,6086.5,Put VEX 3,VEX,-17738.034
2025-02-05 07:46:17,6055,6091.5,Call DEX 2,DEX,3.609
2025-02-05 07:46:17,6055,6091.5,Call GEX 1,GEX,134127.17
2025-02-05 07:46:17,6055,6091.5,Put VEX 2,VEX,-42338.473
2025-02-05 07:46:17,6060,6096.5,Call DEX 4,DEX,2.883
2025-02-05 07:46:17,6060,6096.5,Call GEX 2,GEX,127636.137
2025-02-05 07:46:17,6060,6096.5,Put VEX 1,VEX,-45857.645
2025-02-05 07:46:17,6065,6101.5,Call GEX 4,GEX,22797.929
2025-02-05 07:46:17,6065,6101.5,Put VEX 5,VEX,-13185.706
2025-02-05 07:46:17,6075,6111.5,Call GEX 5,GEX,18339.673
2025-02-05 07:46:17,6080,6116.5,Put DEX 4,DEX,-2.823
2025-02-05 07:46:17,6100,6136.75,Put DEX 1,DEX,-8.524
2025-02-05 07:46:17,6100,6136.75,Put VEX 4,VEX,-16206.836
2025-02-05 07:47:32,5850,5885.25,Call DEX 1,DEX,3.907
2025-02-05 07:47:32,5910,5945.5,Call VEX 4,VEX,16166.041
2025-02-05 07:47:32,5970,6006.0,Put GEX 4,GEX,-27280.193
2025-02-05 07:47:32,5970,6006.0,Call VEX 3,VEX,18044.147
2025-02-05 07:47:32,5980,6016.0,Put GEX 5,GEX,-21276.036
2025-02-05 07:47:32,5990,6026.0,Call DEX 5,DEX,2.121
2025-02-05 07:47:32,5990,6026.0,Call VEX 5,VEX,15658.95
2025-02-05 07:47:32,5995,6031.0,Put DEX 2,DEX,-3.397
2025-02-05 07:47:32,5995,6031.0,Put GEX 2,GEX,-103081.601
2025-02-05 07:47:32,5995,6031.0,Call VEX 2,VEX,42144.987
2025-02-05 07:47:32,6000,6036.25,Put DEX 1,DEX,-6.46
2025-02-05 07:47:32,6000,6036.25,Put GEX 1,GEX,-192672.919
2025-02-05 07:47:32,6000,6036.25,Call VEX 1,VEX,71169.881
2025-02-05 07:47:32,6005,6041.25,Call DEX 3,DEX,2.955
2025-02-05 07:47:32,6025,6061.25,Put DEX 3,DEX,-2.717
2025-02-05 07:47:32,6025,6061.25,Put GEX 3,GEX,-42176.091
2025-02-05 07:47:32,6035,6071.25,Put DEX 4,DEX,-1.846
2025-02-05 07:47:32,6045,6081.5,Call GEX 5,GEX,15099.679
2025-02-05 07:47:32,6045,6081.5,Put VEX 4,VEX,-13012.174
2025-02-05 07:47:32,6050,6086.5,Put DEX 5,DEX,-1.214
2025-02-05 07:47:32,6050,6086.5,Call GEX 3,GEX,27133.87
2025-02-05 07:47:32,6050,6086.5,Put VEX 3,VEX,-18576.099
2025-02-05 07:47:32,6055,6091.5,Call DEX 2,DEX,3.246
2025-02-05 07:47:32,6055,6091.5,Call GEX 1,GEX,129988.355
2025-02-05 07:47:32,6055,6091.5,Put VEX 2,VEX,-43108.35
2025-02-05 07:47:32,6060,6096.5,Call DEX 4,DEX,2.534
2025-02-05 07:47:32,6060,6096.5,Call GEX 2,GEX,122344.079
2025-02-05 07:47:32,6060,6096.5,Put VEX 1,VEX,-45981.498
2025-02-05 07:47:32,6065,6101.5,Call GEX 4,GEX,22199.5
2025-02-05 07:47:32,6065,6101.5,Put VEX 5,VEX,-12886.981
2025-02-05 07:48:47,5850,5885.25,Call DEX 1,DEX,3.948
2025-02-05 07:48:47,5850,5885.25,Call VEX 5,VEX,15142.297
2025-02-05 07:48:47,5970,6006.0,Put GEX 4,GEX,-26516.06
2025-02-05 07:48:47,5970,6006.0,Call VEX 3,VEX,17777.952
2025-02-05 07:48:47,5980,6016.0,Put GEX 5,GEX,-20682.746
2025-02-05 07:48:47,5990,6026.0,Call DEX 5,DEX,2.278
2025-02-05 07:48:47,5990,6026.0,Call VEX 4,VEX,15724.259
2025-02-05 07:48:47,5995,6031.0,Put DEX 3,DEX,-3.054
2025-02-05 07:48:47,5995,6031.0,Put GEX 2,GEX,-100257.103
2025-02-05 07:48:47,5995,6031.0,Call VEX 2,VEX,42696.5
2025-02-05 07:48:47,6000,6036.25,Put DEX 2,DEX,-5.948
2025-02-05 07:48:47,6000,6036.25,Put GEX 1,GEX,-186609.149
2025-02-05 07:48:47,6000,6036.25,Call VEX 1,VEX,72616.055
2025-02-05 07:48:47,6005,6041.25,Call DEX 3,DEX,3.103
2025-02-05 07:48:47,6025,6061.25,Put DEX 5,DEX,-2.497
2025-02-05 07:48:47,6025,6061.25,Put GEX 3,GEX,-41215.674
2025-02-05 07:48:47,6050,6086.5,Call GEX 3,GEX,29096.901
2025-02-05 07:48:47,6050,6086.5,Put VEX 3,VEX,-17706.722
2025-02-05 07:48:47,6055,6091.5,Call DEX 2,DEX,3.655
2025-02-05 07:48:47,6055,6091.5,Call GEX 1,GEX,135146.857
2025-02-05 07:48:47,6055,6091.5,Put VEX 2,VEX,-42213.708
2025-02-05 07:48:47,6060,6096.5,Call DEX 4,DEX,2.852
2025-02-05 07:48:47,6060,6096.5,Call GEX 2,GEX,127866.509
2025-02-05 07:48:47,6060,6096.5,Put VEX 1,VEX,-45822.568
2025-02-05 07:48:47,6065,6101.5,Call GEX 4,GEX,22764.883
2025-02-05 07:48:47,6080,6116.5,Put DEX 4,DEX,-2.568
2025-02-05 07:48:47,6080,6116.5,Put VEX 4,VEX,-15471.567
2025-02-05 07:48:47,6100,6136.75,Put DEX 1,DEX,-8.553
2025-02-05 07:48:47,6100,6136.75,Call GEX 5,GEX,18332.815
2025-02-05 07:48:47,6100,6136.75,Put VEX 5,VEX,-15141.426
2025-02-05 07:50:03,5850,5885.25,Call DEX 1,DEX,3.867
2025-02-05 07:50:03,5850,5885.25,Call VEX 5,VEX,15224.443
2025-02-05 07:50:03,5970,6006.0,Put GEX 4,GEX,-28425.115
2025-02-05 07:50:03,5970,6006.0,Call VEX 3,VEX,18481.103
2025-02-05 07:50:03,5980,6016.0,Put GEX 5,GEX,-22083.524
2025-02-05 07:50:03,5990,6026.0,Call DEX 5,DEX,1.981
2025-02-05 07:50:03,5990,6026.0,Call VEX 4,VEX,15497.784
2025-02-05 07:50:03,5995,6031.0,Put DEX 2,DEX,-3.702
2025-02-05 07:50:03,5995,6031.0,Put GEX 2,GEX,-105214.764
2025-02-05 07:50:03,5995,6031.0,Call VEX 2,VEX,41477.691
2025-02-05 07:50:03,6000,6036.25,Put DEX 1,DEX,-7.091
2025-02-05 07:50:03,6000,6036.25,Put GEX 1,GEX,-194642.702
2025-02-05 07:50:03,6000,6036.25,Call VEX 1,VEX,69172.612
2025-02-05 07:50:03,6005,6041.25,Call DEX 2,DEX,2.856
2025-02-05 07:50:03,6025,6061.25,Put DEX 3,DEX,-2.953
2025-02-05 07:50:03,6025,6061.25,Put GEX 3,GEX,-40596.447
2025-02-05 07:50:03,6035,6071.25,Put DEX 4,DEX,-1.988
2025-02-05 07:50:03,6040,6076.5,Put VEX 5,VEX,-13484.589
2025-02-05 07:50:03,6045,6081.5,Call GEX 5,GEX,16764.628
2025-02-05 07:50:03,6045,6081.5,Put VEX 4,VEX,-13513.453
2025-02-05 07:50:03,6050,6086.5,Put DEX 5,DEX,-1.373
2025-02-05 07:50:03,6050,6086.5,Call GEX 3,GEX,27750.279
2025-02-05 07:50:03,6050,6086.5,Put VEX 3,VEX,-19091.997
2025-02-05 07:50:03,6055,6091.5,Call DEX 3,DEX,2.741
2025-02-05 07:50:03,6055,6091.5,Call GEX 1,GEX,125673.115
2025-02-05 07:50:03,6055,6091.5,Put VEX 2,VEX,-43876.191
2025-02-05 07:50:03,6060,6096.5,Call DEX 4,DEX,2.025
2025-02-05 07:50:03,6060,6096.5,Call GEX 2,GEX,118233.203
2025-02-05 07:50:03,6060,6096.5,Put VEX 1,VEX,-45596.077
2025-02-05 07:50:03,6065,6101.5,Call GEX 4,GEX,21532.628
2025-02-05 07:51:18,5850,5885.25,Call DEX 1,DEX,3.848
2025-02-05 07:51:18,5910,5945.5,Call VEX 4,VEX,16463.701
2025-02-05 07:51:18,5970,6006.0,Put GEX 4,GEX,-28636.762
2025-02-05 07:51:18,5970,6006.0,Call VEX 3,VEX,18304.708
2025-02-05 07:51:18,5980,6016.0,Put GEX 5,GEX,-22411.334
2025-02-05 07:51:18,5990,6026.0,Call DEX 5,DEX,1.952
2025-02-05 07:51:18,5990,6026.0,Call VEX 5,VEX,15447.023
2025-02-05 07:51:18,5995,6031.0,Put DEX 3,DEX,-3.82
2025-02-05 07:51:18,5995,6031.0,Put GEX 2,GEX,-107824.734
2025-02-05 07:51:18,5995,6031.0,Call VEX 2,VEX,41205.463
2025-02-05 07:51:18,6000,6036.25,Put DEX 2,DEX,-7.197
2025-02-05 07:51:18,6000,6036.25,Put GEX 1,GEX,-199810.376
2025-02-05 07:51:18,6000,6036.25,Call VEX 1,VEX,68829.648
2025-02-05 07:51:18,6005,6041.25,Call DEX 3,DEX,2.769
2025-02-05 07:51:18,6025,6061.25,Put DEX 4,DEX,-3.059
2025-02-05 07:51:18,6025,6061.25,Put GEX 3,GEX,-43967.024
2025-02-05 07:51:18,6035,6071.25,Put DEX 5,DEX,-2.075
2025-02-05 07:51:18,6045,6081.5,Call GEX 5,GEX,15107.229
2025-02-05 07:51:18,6045,6081.5,Put VEX 5,VEX,-13834.19
2025-02-05 07:51:18,6050,6086.5,Call GEX 3,GEX,27108.402
2025-02-05 07:51:18,6050,6086.5,Put VEX 4,VEX,-19037.703
2025-02-05 07:51:18,6055,6091.5,Call DEX 2,DEX,2.8
2025-02-05 07:51:18,6055,6091.5,Call GEX 1,GEX,122752.445
2025-02-05 07:51:18,6055,6091.5,Put VEX 2,VEX,-43829.229
2025-02-05 07:51:18,6060,6096.5,Call DEX 4,DEX,2.122
2025-02-05 07:51:18,6060,6096.5,Call GEX 2,GEX,115414.504
2025-02-05 07:51:18,6060,6096.5,Put VEX 1,VEX,-45789.777
2025-02-05 07:51:18,6065,6101.5,Call GEX 4,GEX,23166.051
2025-02-05 07:51:18,6100,6136.75,Put DEX 1,DEX,-8.094
2025-02-05 07:51:18,6100,6136.75,Put VEX 3,VEX,-23297.74
2025-02-05 07:52:34,5850,5885.25,Call DEX 1,DEX,3.723
2025-02-05 07:52:34,5900,5935.5,Call VEX 3,VEX,21086.164
2025-02-05 07:52:34,5910,5945.5,Call VEX 5,VEX,18984.284
2025-02-05 07:52:34,5970,6006.0,Put GEX 4,GEX,-33068.633
2025-02-05 07:52:34,5970,6006.0,Call VEX 4,VEX,19361.106
2025-02-05 07:52:34,5980,6016.0,Put GEX 5,GEX,-25108.078
2025-02-05 07:52:34,5990,6026.0,Call DEX 4,DEX,1.637
2025-02-05 07:52:34,5995,6031.0,Put DEX 2,DEX,-5.053
2025-02-05 07:52:34,5995,6031.0,Put GEX 2,GEX,-115334.459
2025-02-05 07:52:34,5995,6031.0,Call VEX 2,VEX,37460.044
2025-02-05 07:52:34,6000,6036.25,Put DEX 1,DEX,-9.577
2025-02-05 07:52:34,6000,6036.25,Put GEX 1,GEX,-207639.653
2025-02-05 07:52:34,6000,6036.25,Call VEX 1,VEX,59613.689
2025-02-05 07:52:34,6005,6041.25,Call DEX 2,DEX,2.359
2025-02-05 07:52:34,6025,6061.25,Put DEX 3,DEX,-3.849
2025-02-05 07:52:34,6025,6061.25,Put GEX 3,GEX,-39550.055
2025-02-05 07:52:34,6035,6071.25,Put DEX 4,DEX,-2.574
2025-02-05 07:52:34,6040,6076.5,Put DEX 5,DEX,-1.99
2025-02-05 07:52:34,6040,6076.5,Call GEX 5,GEX,14043.247
2025-02-05 07:52:34,6040,6076.5,Put VEX 4,VEX,-16825.103
2025-02-05 07:52:34,6045,6081.5,Put VEX 5,VEX,-15914.537
2025-02-05 07:52:34,6050,6086.5,Call GEX 3,GEX,23841.25
2025-02-05 07:52:34,6050,6086.5,Put VEX 3,VEX,-20469.923
2025-02-05 07:52:34,6055,6091.5,Call DEX 3,DEX,1.919
2025-02-05 07:52:34,6055,6091.5,Call GEX 1,GEX,107602.03
2025-02-05 07:52:34,6055,6091.5,Put VEX 2,VEX,-44509.537
2025-02-05 07:52:34,6060,6096.5,Call DEX 5,DEX,1.424
2025-02-05 07:52:34,6060,6096.5,Call GEX 2,GEX,98709.086
2025-02-05 07:52:34,6060,6096.5,Put VEX 1,VEX,-44991.305
2025-02-05 07:52:34,6065,6101.5,Call GEX 4,GEX,17323.531
2025-02-05 07:53:49,5850,5885.25,Call DEX 1,DEX,3.723
2025-02-05 07:53:49,5900,5935.5,Call VEX 3,VEX,22046.929
2025-02-05 07:53:49,5910,5945.5,Call VEX 5,VEX,18382.675
2025-02-05 07:53:49,5970,6006.0,Put GEX 4,GEX,-32896.52
2025-02-05 07:53:49,5970,6006.0,Call VEX 4,VEX,19281.663
2025-02-05 07:53:49,5980,6016.0,Put GEX 5,GEX,-25098.035
2025-02-05 07:53:49,5990,6026.0,Call DEX 4,DEX,1.61
2025-02-05 07:53:49,5995,6031.0,Put DEX 2,DEX,-4.929
2025-02-05 07:53:49,5995,6031.0,Put GEX 2,GEX,-115541.514
2025-02-05 07:53:49,5995,6031.0,Call VEX 2,VEX,37903.77
2025-02-05 07:53:49,6000,6036.25,Put DEX 1,DEX,-9.434
2025-02-05 07:53:49,6000,6036.25,Put GEX 1,GEX,-211406.289
2025-02-05 07:53:49,6000,6036.25,Call VEX 1,VEX,60240.432
2025-02-05 07:53:49,6005,6041.25,Call DEX 2,DEX,2.365
2025-02-05 07:53:49,6025,6061.25,Put DEX 3,DEX,-3.853
2025-02-05 07:53:49,6025,6061.25,Put GEX 3,GEX,-42431.513
2025-02-05 07:53:49,6035,6071.25,Put DEX 5,DEX,-2.561
2025-02-05 07:53:49,6040,6076.5,Put VEX 4,VEX,-17006.073
2025-02-05 07:53:49,6045,6081.5,Put VEX 5,VEX,-15841.86
2025-02-05 07:53:49,6050,6086.5,Call GEX 3,GEX,23555.46
2025-02-05 07:53:49,6050,6086.5,Put VEX 3,VEX,-20338.241
2025-02-05 07:53:49,6055,6091.5,Call DEX 3,DEX,2.059
2025-02-05 07:53:49,6055,6091.5,Call GEX 1,GEX,107654.895
2025-02-05 07:53:49,6055,6091.5,Put VEX 2,VEX,-44469.954
2025-02-05 07:53:49,6060,6096.5,Call DEX 5,DEX,1.538
2025-02-05 07:53:49,6060,6096.5,Call GEX 2,GEX,99538.448
2025-02-05 07:53:49,6060,6096.5,Put VEX 1,VEX,-45203.699
2025-02-05 07:53:49,6065,6101.5,Call GEX 4,GEX,17587.179
2025-02-05 07:53:49,6075,6111.5,Call GEX 5,GEX,14552.897
2025-02-05 07:53:49,6080,6116.5,Put DEX 4,DEX,-2.701
2025-02-05 07:55:04,5850,5885.25,Call DEX 1,DEX,3.734
2025-02-05 07:55:04,5900,5935.5,Call VEX 3,VEX,21997.441
2025-02-05 07:55:04,5910,5945.5,Call VEX 5,VEX,18347.934
2025-02-05 07:55:04,5970,6006.0,Put GEX 4,GEX,-32602.293
2025-02-05 07:55:04,5970,6006.0,Call VEX 4,VEX,19254.643
2025-02-05 07:55:04,5980,6016.0,Put GEX 5,GEX,-24872.99
2025-02-05 07:55:04,5990,6026.0,Call DEX 4,DEX,1.716
2025-02-05 07:55:04,5995,6031.0,Put DEX 2,DEX,-4.899
2025-02-05 07:55:04,5995,6031.0,Put GEX 2,GEX,-113364.35
2025-02-05 07:55:04,5995,6031.0,Call VEX 2,VEX,38000.467
2025-02-05 07:55:04,6000,6036.25,Put DEX 1,DEX,-9.426
2025-02-05 07:55:04,6000,6036.25,Put GEX 1,GEX,-205915.708
2025-02-05 07:55:04,6000,6036.25,Call VEX 1,VEX,60265.034
2025-02-05 07:55:04,6005,6041.25,Call DEX 2,DEX,2.393
2025-02-05 07:55:04,6025,6061.25,Put DEX 3,DEX,-3.761
2025-02-05 07:55:04,6025,6061.25,Put GEX 3,GEX,-38819.664
2025-02-05 07:55:04,6040,6076.5,Put VEX 4,VEX,-16488.841
2025-02-05 07:55:04,6045,6081.5,Call GEX 5,GEX,14981.857
2025-02-05 07:55:04,6045,6081.5,Put VEX 5,VEX,-15363.485
2025-02-05 07:55:04,6050,6086.5,Call GEX 3,GEX,24244.753
2025-02-05 07:55:04,6050,6086.5,Put VEX 3,VEX,-20288.515
2025-02-05 07:55:04,6055,6091.5,Call DEX 3,DEX,2.215
2025-02-05 07:55:04,6055,6091.5,Call GEX 1,GEX,109166.958
2025-02-05 07:55:04,6055,6091.5,Put VEX 2,VEX,-44375.009
2025-02-05 07:55:04,6060,6096.5,Call DEX 5,DEX,1.662
2025-02-05 07:55:04,6060,6096.5,Call GEX 2,GEX,100668.009
2025-02-05 07:55:04,6060,6096.5,Put VEX 1,VEX,-45316.86
2025-02-05 07:55:04,6065,6101.5,Call GEX 4,GEX,17617.941
2025-02-05 07:55:04,6080,6116.5,Put DEX 4,DEX,-2.811
2025-02-05 07:55:04,6090,6126.75,Put DEX 5,DEX,-2.565
2025-02-05 07:56:19,5850,5885.25,Call DEX 1,DEX,3.735
2025-02-05 07:56:19,5900,5935.5,Call VEX 3,VEX,21991.898
2025-02-05 07:56:19,5910,5945.5,Call VEX 5,VEX,17927.864
2025-02-05 07:56:19,5970,6006.0,Put GEX 4,GEX,-33266.519
2025-02-05 07:56:19,5970,6006.0,Call VEX 4,VEX,19121.548
