timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-02-07 07:32:37,6035,6071.25,Put DEX 4,DEX,-1.544
2025-02-07 07:32:37,6035,6071.25,Put GEX 3,GEX,-40404.917
2025-02-07 07:32:37,6040,6076.5,Call DEX 3,DEX,12.887
2025-02-07 07:32:37,6040,6076.5,Put GEX 2,GEX,-42885.37
2025-02-07 07:32:37,6040,6076.5,Call VEX 3,VEX,43261.862
2025-02-07 07:32:37,6045,6081.5,Put GEX 5,GEX,-26082.237
2025-02-07 07:32:37,6050,6086.5,Call DEX 2,DEX,15.377
2025-02-07 07:32:37,6050,6086.5,Call VEX 2,VEX,57526.56
2025-02-07 07:32:37,6060,6096.5,Call VEX 5,VEX,32782.521
2025-02-07 07:32:37,6075,6111.5,Call DEX 1,DEX,29.383
2025-02-07 07:32:37,6075,6111.5,Call GEX 2,GEX,219083.265
2025-02-07 07:32:37,6075,6111.5,Call VEX 1,VEX,66847.759
2025-02-07 07:32:37,6100,6136.75,Call DEX 4,DEX,12.222
2025-02-07 07:32:37,6100,6136.75,Call GEX 1,GEX,303748.553
2025-02-07 07:32:37,6100,6136.75,Put VEX 1,VEX,-48251.424
2025-02-07 07:32:37,6110,6146.75,Call DEX 5,DEX,7.669
2025-02-07 07:32:37,6110,6146.75,Call GEX 3,GEX,200245.288
2025-02-07 07:32:37,6110,6146.75,Put VEX 3,VEX,-41149.771
2025-02-07 07:32:37,6115,6151.75,Call GEX 4,GEX,122943.499
2025-02-07 07:32:37,6115,6151.75,Put VEX 4,VEX,-30508.738
2025-02-07 07:32:37,6125,6162.0,Call GEX 5,GEX,111089.264
2025-02-07 07:32:37,6125,6162.0,Put VEX 2,VEX,-42418.824
2025-02-07 07:32:37,6130,6167.0,Put VEX 5,VEX,-30244.555
2025-02-07 07:32:37,6160,6197.0,Put DEX 2,DEX,-1.828
2025-02-07 07:32:37,6165,6202.25,Put DEX 1,DEX,-1.852
2025-02-07 07:33:53,6000,6036.25,Put DEX 3,DEX,-1.488
2025-02-07 07:33:53,6000,6036.25,Put GEX 2,GEX,-42052.826
2025-02-07 07:33:53,6000,6036.25,Call VEX 3,VEX,39989.14
2025-02-07 07:33:53,6025,6061.25,Put DEX 4,DEX,-1.05
2025-02-07 07:33:53,6025,6061.25,Put GEX 3,GEX,-28775.944
2025-02-07 07:33:53,6030,6066.25,Put DEX 5,DEX,-0.901
2025-02-07 07:33:53,6035,6071.25,Put GEX 5,GEX,-27429.268
2025-02-07 07:33:53,6040,6076.5,Call DEX 4,DEX,13.083
2025-02-07 07:33:53,6040,6076.5,Put GEX 1,GEX,-48634.173
2025-02-07 07:33:53,6040,6076.5,Call VEX 4,VEX,39485.901
2025-02-07 07:33:53,6045,6081.5,Put GEX 4,GEX,-27570.189
2025-02-07 07:33:53,6050,6086.5,Call DEX 2,DEX,15.636
2025-02-07 07:33:53,6050,6086.5,Call VEX 2,VEX,57030.884
2025-02-07 07:33:53,6060,6096.5,Call DEX 5,DEX,8.143
2025-02-07 07:33:53,6060,6096.5,Call VEX 5,VEX,32990.012
2025-02-07 07:33:53,6075,6111.5,Call DEX 1,DEX,29.684
2025-02-07 07:33:53,6075,6111.5,Call GEX 3,GEX,208389.66
2025-02-07 07:33:53,6075,6111.5,Call VEX 1,VEX,68133.339
2025-02-07 07:33:53,6100,6136.75,Call DEX 3,DEX,13.362
2025-02-07 07:33:53,6100,6136.75,Call GEX 1,GEX,325227.646
2025-02-07 07:33:53,6100,6136.75,Put VEX 2,VEX,-41525.171
2025-02-07 07:33:53,6110,6146.75,Call GEX 2,GEX,210956.717
2025-02-07 07:33:53,6110,6146.75,Put VEX 3,VEX,-39967.748
2025-02-07 07:33:53,6115,6151.75,Call GEX 4,GEX,127473.229
2025-02-07 07:33:53,6115,6151.75,Put VEX 5,VEX,-29874.363
2025-02-07 07:33:53,6125,6162.0,Call GEX 5,GEX,115711.005
2025-02-07 07:33:53,6125,6162.0,Put VEX 1,VEX,-42261.284
2025-02-07 07:33:53,6130,6167.0,Put VEX 4,VEX,-30669.051
2025-02-07 07:33:53,6160,6197.0,Put DEX 2,DEX,-1.783
2025-02-07 07:33:53,6165,6202.25,Put DEX 1,DEX,-1.821
2025-02-07 07:35:09,6000,6036.25,Call DEX 2,DEX,23.84
2025-02-07 07:35:09,6000,6036.25,Put GEX 1,GEX,-35902.84
2025-02-07 07:35:09,6000,6036.25,Call VEX 4,VEX,50339.432
2025-02-07 07:35:09,6010,6046.25,Put DEX 5,DEX,-0.608
2025-02-07 07:35:09,6020,6056.25,Put DEX 3,DEX,-0.801
2025-02-07 07:35:09,6020,6056.25,Put GEX 4,GEX,-21653.855
2025-02-07 07:35:09,6035,6071.25,Put GEX 5,GEX,-21652.894
2025-02-07 07:35:09,6035,6071.25,Call VEX 5,VEX,35300.047
2025-02-07 07:35:09,6040,6076.5,Call DEX 4,DEX,11.483
2025-02-07 07:35:09,6040,6076.5,Put GEX 3,GEX,-22881.404
2025-02-07 07:35:09,6040,6076.5,Call VEX 3,VEX,55113.791
2025-02-07 07:35:09,6045,6081.5,Put GEX 2,GEX,-27750.02
2025-02-07 07:35:09,6050,6086.5,Call DEX 3,DEX,15.073
2025-02-07 07:35:09,6050,6086.5,Call VEX 2,VEX,58309.989
2025-02-07 07:35:09,6075,6111.5,Call DEX 1,DEX,28.496
2025-02-07 07:35:09,6075,6111.5,Call GEX 2,GEX,207904.843
2025-02-07 07:35:09,6075,6111.5,Call VEX 1,VEX,62883.798
2025-02-07 07:35:09,6100,6136.75,Call DEX 5,DEX,11.464
2025-02-07 07:35:09,6100,6136.75,Call GEX 1,GEX,299205.803
2025-02-07 07:35:09,6100,6136.75,Put VEX 1,VEX,-52649.3
2025-02-07 07:35:09,6110,6146.75,Call GEX 3,GEX,199161.574
2025-02-07 07:35:09,6110,6146.75,Put VEX 3,VEX,-42175.613
2025-02-07 07:35:09,6115,6151.75,Call GEX 4,GEX,121783.366
2025-02-07 07:35:09,6115,6151.75,Put VEX 4,VEX,-31028.915
2025-02-07 07:35:09,6125,6162.0,Call GEX 5,GEX,107719.292
2025-02-07 07:35:09,6125,6162.0,Put VEX 2,VEX,-42644.906
2025-02-07 07:35:09,6130,6167.0,Put VEX 5,VEX,-30224.811
2025-02-07 07:35:09,6160,6197.0,Put DEX 2,DEX,-1.853
2025-02-07 07:35:09,6165,6202.25,Put DEX 1,DEX,-1.881
2025-02-07 07:35:09,6500,6539.25,Put DEX 4,DEX,-0.726
2025-02-07 07:36:25,6000,6036.25,Put DEX 4,DEX,-1.74
2025-02-07 07:36:25,6000,6036.25,Put GEX 2,GEX,-47216.274
2025-02-07 07:36:25,6000,6036.25,Call VEX 3,VEX,43869.634
2025-02-07 07:36:25,6025,6061.25,Put GEX 4,GEX,-31966.094
2025-02-07 07:36:25,6035,6071.25,Put GEX 5,GEX,-30761.453
2025-02-07 07:36:25,6035,6071.25,Call VEX 5,VEX,31191.055
2025-02-07 07:36:25,6040,6076.5,Put DEX 1,DEX,-2.645
2025-02-07 07:36:25,6040,6076.5,Put GEX 1,GEX,-64670.06
2025-02-07 07:36:25,6040,6076.5,Call VEX 4,VEX,33945.826
2025-02-07 07:36:25,6045,6081.5,Put DEX 5,DEX,-1.726
2025-02-07 07:36:25,6045,6081.5,Put GEX 3,GEX,-40503.456
2025-02-07 07:36:25,6050,6086.5,Call DEX 2,DEX,15.041
2025-02-07 07:36:25,6050,6086.5,Call VEX 2,VEX,58053.103
2025-02-07 07:36:25,6060,6096.5,Call DEX 4,DEX,9.132
2025-02-07 07:36:25,6075,6111.5,Call DEX 1,DEX,28.605
2025-02-07 07:36:25,6075,6111.5,Call GEX 2,GEX,221497.775
2025-02-07 07:36:25,6075,6111.5,Call VEX 1,VEX,63378.877
2025-02-07 07:36:25,6100,6136.75,Call DEX 3,DEX,11.02
2025-02-07 07:36:25,6100,6136.75,Call GEX 1,GEX,302778.812
2025-02-07 07:36:25,6100,6136.75,Put VEX 1,VEX,-55232.316
2025-02-07 07:36:25,6110,6146.75,Call DEX 5,DEX,7.385
2025-02-07 07:36:25,6110,6146.75,Call GEX 3,GEX,200142.209
2025-02-07 07:36:25,6110,6146.75,Put VEX 3,VEX,-42336.24
2025-02-07 07:36:25,6115,6151.75,Call GEX 4,GEX,120534.188
2025-02-07 07:36:25,6115,6151.75,Put VEX 4,VEX,-30982.536
2025-02-07 07:36:25,6125,6162.0,Call GEX 5,GEX,106467.796
2025-02-07 07:36:25,6125,6162.0,Put VEX 2,VEX,-42504.485
2025-02-07 07:36:25,6130,6167.0,Put VEX 5,VEX,-30081.763
2025-02-07 07:36:25,6160,6197.0,Put DEX 3,DEX,-1.905
2025-02-07 07:36:25,6165,6202.25,Put DEX 2,DEX,-1.93
2025-02-07 07:37:40,6000,6036.25,Put DEX 4,DEX,-1.682
2025-02-07 07:37:40,6000,6036.25,Put GEX 1,GEX,-46403.421
2025-02-07 07:37:40,6000,6036.25,Call VEX 4,VEX,43012.326
2025-02-07 07:37:40,6020,6056.25,Put GEX 5,GEX,-17903.816
2025-02-07 07:37:40,6035,6071.25,Put GEX 4,GEX,-22369.554
2025-02-07 07:37:40,6035,6071.25,Call VEX 5,VEX,35887.109
2025-02-07 07:37:40,6040,6076.5,Call DEX 3,DEX,11.915
2025-02-07 07:37:40,6040,6076.5,Put GEX 3,GEX,-30195.335
2025-02-07 07:37:40,6040,6076.5,Call VEX 3,VEX,52417.503
2025-02-07 07:37:40,6045,6081.5,Put DEX 3,DEX,-1.731
2025-02-07 07:37:40,6045,6081.5,Put GEX 2,GEX,-40707.073
2025-02-07 07:37:40,6050,6086.5,Call DEX 2,DEX,15.072
2025-02-07 07:37:40,6050,6086.5,Call VEX 2,VEX,57859.789
2025-02-07 07:37:40,6060,6096.5,Call DEX 5,DEX,7.377
2025-02-07 07:37:40,6075,6111.5,Call DEX 1,DEX,27.489
2025-02-07 07:37:40,6075,6111.5,Call GEX 3,GEX,196816.743
2025-02-07 07:37:40,6075,6111.5,Call VEX 1,VEX,58068.465
2025-02-07 07:37:40,6100,6136.75,Call DEX 4,DEX,10.571
2025-02-07 07:37:40,6100,6136.75,Call GEX 1,GEX,312276.566
2025-02-07 07:37:40,6100,6136.75,Put VEX 1,VEX,-57789.424
2025-02-07 07:37:40,6110,6146.75,Call GEX 2,GEX,201500.449
2025-02-07 07:37:40,6110,6146.75,Put VEX 2,VEX,-43141.014
2025-02-07 07:37:40,6115,6151.75,Call GEX 4,GEX,119578.742
2025-02-07 07:37:40,6115,6151.75,Put VEX 4,VEX,-31623.869
2025-02-07 07:37:40,6125,6162.0,Call GEX 5,GEX,104860.666
2025-02-07 07:37:40,6125,6162.0,Put VEX 3,VEX,-42517.515
2025-02-07 07:37:40,6130,6167.0,Put VEX 5,VEX,-29763.989
2025-02-07 07:37:40,6160,6197.0,Put DEX 2,DEX,-1.888
2025-02-07 07:37:40,6165,6202.25,Put DEX 1,DEX,-1.924
2025-02-07 07:37:40,6500,6539.25,Put DEX 5,DEX,-0.728
2025-02-07 07:38:56,6000,6036.25,Put DEX 4,DEX,-1.666
2025-02-07 07:38:56,6000,6036.25,Put GEX 2,GEX,-45535.805
2025-02-07 07:38:56,6000,6036.25,Call VEX 3,VEX,42778.941
2025-02-07 07:38:56,6025,6061.25,Put GEX 5,GEX,-27039.365
2025-02-07 07:38:56,6035,6071.25,Put DEX 5,DEX,-1.603
2025-02-07 07:38:56,6035,6071.25,Put GEX 3,GEX,-40953.473
2025-02-07 07:38:56,6040,6076.5,Put DEX 1,DEX,-2.516
2025-02-07 07:38:56,6040,6076.5,Put GEX 1,GEX,-62638.211
2025-02-07 07:38:56,6040,6076.5,Call VEX 4,VEX,33523.402
2025-02-07 07:38:56,6045,6081.5,Put GEX 4,GEX,-29057.121
2025-02-07 07:38:56,6050,6086.5,Call DEX 2,DEX,15.115
2025-02-07 07:38:56,6050,6086.5,Call VEX 2,VEX,58251.004
2025-02-07 07:38:56,6060,6096.5,Call DEX 4,DEX,8.037
2025-02-07 07:38:56,6060,6096.5,Call VEX 5,VEX,32810.752
2025-02-07 07:38:56,6075,6111.5,Call DEX 1,DEX,29.304
2025-02-07 07:38:56,6075,6111.5,Call GEX 2,GEX,219756.162
2025-02-07 07:38:56,6075,6111.5,Call VEX 1,VEX,66495.826
2025-02-07 07:38:56,6100,6136.75,Call DEX 3,DEX,12.092
2025-02-07 07:38:56,6100,6136.75,Call GEX 1,GEX,310290.332
2025-02-07 07:38:56,6100,6136.75,Put VEX 1,VEX,-48996.334
2025-02-07 07:38:56,6110,6146.75,Call DEX 5,DEX,7.568
2025-02-07 07:38:56,6110,6146.75,Call GEX 3,GEX,203480.395
2025-02-07 07:38:56,6110,6146.75,Put VEX 3,VEX,-41584.69
2025-02-07 07:38:56,6115,6151.75,Call GEX 4,GEX,125580.681
2025-02-07 07:38:56,6115,6151.75,Put VEX 4,VEX,-30529.104
2025-02-07 07:38:56,6125,6162.0,Call GEX 5,GEX,110380.635
2025-02-07 07:38:56,6125,6162.0,Put VEX 2,VEX,-42397.862
2025-02-07 07:38:56,6130,6167.0,Put VEX 5,VEX,-30243.747
2025-02-07 07:38:56,6160,6197.0,Put DEX 2,DEX,-1.83
2025-02-07 07:38:56,6165,6202.25,Put DEX 3,DEX,-1.826
2025-02-07 07:40:11,6000,6036.25,Put DEX 4,DEX,-1.664
2025-02-07 07:40:11,6000,6036.25,Put GEX 2,GEX,-45426.313
2025-02-07 07:40:11,6000,6036.25,Call VEX 3,VEX,42749.206
2025-02-07 07:40:11,6025,6061.25,Put DEX 5,DEX,-1.154
2025-02-07 07:40:11,6025,6061.25,Put GEX 4,GEX,-30461.978
2025-02-07 07:40:11,6035,6071.25,Put GEX 3,GEX,-32226.313
2025-02-07 07:40:11,6040,6076.5,Put DEX 1,DEX,-2.526
2025-02-07 07:40:11,6040,6076.5,Put GEX 1,GEX,-62519.368
2025-02-07 07:40:11,6040,6076.5,Call VEX 4,VEX,33559.256
2025-02-07 07:40:11,6045,6081.5,Put GEX 5,GEX,-29735.128
2025-02-07 07:40:11,6050,6086.5,Call DEX 2,DEX,15.566
2025-02-07 07:40:11,6050,6086.5,Call VEX 2,VEX,56843.169
2025-02-07 07:40:11,6060,6096.5,Call DEX 4,DEX,7.753
2025-02-07 07:40:11,6060,6096.5,Call VEX 5,VEX,32863.794
2025-02-07 07:40:11,6075,6111.5,Call DEX 1,DEX,28.836
2025-02-07 07:40:11,6075,6111.5,Call GEX 2,GEX,205856.117
2025-02-07 07:40:11,6075,6111.5,Call VEX 1,VEX,64424.932
2025-02-07 07:40:11,6100,6136.75,Call DEX 3,DEX,12.285
2025-02-07 07:40:11,6100,6136.75,Call GEX 1,GEX,308008.153
2025-02-07 07:40:11,6100,6136.75,Put VEX 1,VEX,-47873.059
2025-02-07 07:40:11,6110,6146.75,Call DEX 5,DEX,7.654
2025-02-07 07:40:11,6110,6146.75,Call GEX 3,GEX,202983.732
2025-02-07 07:40:11,6110,6146.75,Put VEX 3,VEX,-41211.286
2025-02-07 07:40:11,6115,6151.75,Call GEX 4,GEX,124245.05
2025-02-07 07:40:11,6115,6151.75,Put VEX 4,VEX,-30607.974
2025-02-07 07:40:11,6125,6162.0,Call GEX 5,GEX,110054.451
2025-02-07 07:40:11,6125,6162.0,Put VEX 2,VEX,-42741.579
2025-02-07 07:40:11,6130,6167.0,Put VEX 5,VEX,-30264.511
2025-02-07 07:40:11,6160,6197.0,Put DEX 3,DEX,-1.851
2025-02-07 07:40:11,6165,6202.25,Put DEX 2,DEX,-1.865
2025-02-07 07:41:27,6000,6036.25,Call DEX 2,DEX,23.781
2025-02-07 07:41:27,6000,6036.25,Put GEX 1,GEX,-36439.144
2025-02-07 07:41:27,6000,6036.25,Call VEX 4,VEX,51363.152
2025-02-07 07:41:27,6020,6056.25,Put DEX 3,DEX,-0.772
2025-02-07 07:41:27,6020,6056.25,Put GEX 5,GEX,-21127.874
2025-02-07 07:41:27,6035,6071.25,Put GEX 3,GEX,-28625.01
2025-02-07 07:41:27,6040,6076.5,Call DEX 4,DEX,11.825
2025-02-07 07:41:27,6040,6076.5,Put GEX 4,GEX,-23919.135
2025-02-07 07:41:27,6040,6076.5,Call VEX 3,VEX,53732.913
2025-02-07 07:41:27,6045,6081.5,Put GEX 2,GEX,-28632.737
2025-02-07 07:41:27,6050,6086.5,Call DEX 3,DEX,15.092
2025-02-07 07:41:27,6050,6086.5,Call VEX 2,VEX,58463.965
2025-02-07 07:41:27,6060,6096.5,Call VEX 5,VEX,32723.219
2025-02-07 07:41:27,6075,6111.5,Call DEX 1,DEX,29.041
2025-02-07 07:41:27,6075,6111.5,Call GEX 2,GEX,211254.115
2025-02-07 07:41:27,6075,6111.5,Call VEX 1,VEX,65361.355
2025-02-07 07:41:27,6100,6136.75,Call DEX 5,DEX,11.815
2025-02-07 07:41:27,6100,6136.75,Call GEX 1,GEX,304891.66
2025-02-07 07:41:27,6100,6136.75,Put VEX 1,VEX,-50582.882
2025-02-07 07:41:27,6110,6146.75,Call GEX 3,GEX,205071.098
2025-02-07 07:41:27,6110,6146.75,Put VEX 3,VEX,-42456.932
2025-02-07 07:41:27,6115,6151.75,Call GEX 4,GEX,124667.668
2025-02-07 07:41:27,6115,6151.75,Put VEX 4,VEX,-30998.258
2025-02-07 07:41:27,6125,6162.0,Call GEX 5,GEX,108967.81
2025-02-07 07:41:27,6125,6162.0,Put VEX 2,VEX,-42636.957
2025-02-07 07:41:27,6130,6167.0,Put VEX 5,VEX,-29844.844
2025-02-07 07:41:27,6160,6197.0,Put DEX 1,DEX,-1.859
2025-02-07 07:41:27,6165,6202.25,Put DEX 2,DEX,-1.856
2025-02-07 07:41:27,6175,6212.25,Put DEX 5,DEX,-0.666
2025-02-07 07:41:27,6500,6539.25,Put DEX 4,DEX,-0.724
2025-02-07 07:42:43,6000,6036.25,Put DEX 4,DEX,-1.434
2025-02-07 07:42:43,6000,6036.25,Put GEX 2,GEX,-40693.517
2025-02-07 07:42:43,6000,6036.25,Call VEX 3,VEX,39115.154
2025-02-07 07:42:43,6025,6061.25,Put GEX 4,GEX,-27559.377
2025-02-07 07:42:43,6035,6071.25,Put DEX 5,DEX,-1.422
2025-02-07 07:42:43,6035,6071.25,Put GEX 3,GEX,-37843.703
2025-02-07 07:42:43,6040,6076.5,Put DEX 1,DEX,-2.182
2025-02-07 07:42:43,6040,6076.5,Put GEX 1,GEX,-57729.714
2025-02-07 07:42:43,6040,6076.5,Call VEX 5,VEX,32145.172
2025-02-07 07:42:43,6045,6081.5,Put GEX 5,GEX,-24398.504
2025-02-07 07:42:43,6050,6086.5,Call DEX 2,DEX,15.295
2025-02-07 07:42:43,6050,6086.5,Call VEX 2,VEX,58270.933
2025-02-07 07:42:43,6060,6096.5,Call DEX 5,DEX,8.089
2025-02-07 07:42:43,6060,6096.5,Call VEX 4,VEX,33250.039
2025-02-07 07:42:43,6075,6111.5,Call DEX 1,DEX,30.012
2025-02-07 07:42:43,6075,6111.5,Call GEX 3,GEX,195788.514
2025-02-07 07:42:43,6075,6111.5,Call VEX 1,VEX,69522.459
2025-02-07 07:42:43,6100,6136.75,Call DEX 3,DEX,14.553
2025-02-07 07:42:43,6100,6136.75,Call GEX 1,GEX,297631.569
2025-02-07 07:42:43,6100,6136.75,Put VEX 3,VEX,-34442.685
2025-02-07 07:42:43,6110,6146.75,Call DEX 4,DEX,8.256
2025-02-07 07:42:43,6110,6146.75,Call GEX 2,GEX,212567.048
2025-02-07 07:42:43,6110,6146.75,Put VEX 2,VEX,-38454.529
2025-02-07 07:42:43,6115,6151.75,Call GEX 4,GEX,135501.07
2025-02-07 07:42:43,6115,6151.75,Put VEX 5,VEX,-29771.17
2025-02-07 07:42:43,6125,6162.0,Call GEX 5,GEX,118646.47
2025-02-07 07:42:43,6125,6162.0,Put VEX 1,VEX,-42579.257
2025-02-07 07:42:43,6130,6167.0,Put VEX 4,VEX,-30600.633
2025-02-07 07:42:43,6160,6197.0,Put DEX 2,DEX,-1.774
2025-02-07 07:42:43,6165,6202.25,Put DEX 3,DEX,-1.759
2025-02-07 07:43:59,6000,6036.25,Call DEX 2,DEX,22.756
2025-02-07 07:43:59,6000,6036.25,Call VEX 1,VEX,68168.48
2025-02-07 07:43:59,6020,6056.25,Put GEX 5,GEX,-19599.164
2025-02-07 07:43:59,6025,6061.25,Put DEX 4,DEX,-0.981
2025-02-07 07:43:59,6025,6061.25,Put GEX 3,GEX,-27737.834
2025-02-07 07:43:59,6035,6071.25,Put DEX 3,DEX,-1.389
2025-02-07 07:43:59,6035,6071.25,Put GEX 2,GEX,-37933.39
2025-02-07 07:43:59,6040,6076.5,Call DEX 5,DEX,13.253
2025-02-07 07:43:59,6040,6076.5,Put GEX 1,GEX,-44987.173
2025-02-07 07:43:59,6040,6076.5,Call VEX 4,VEX,39489.879
2025-02-07 07:43:59,6045,6081.5,Put GEX 4,GEX,-23538.841
2025-02-07 07:43:59,6050,6086.5,Call DEX 3,DEX,14.461
2025-02-07 07:43:59,6050,6086.5,Call VEX 3,VEX,58845.309
2025-02-07 07:43:59,6060,6096.5,Call VEX 5,VEX,32553.73
2025-02-07 07:43:59,6075,6111.5,Call DEX 1,DEX,29.527
2025-02-07 07:43:59,6075,6111.5,Call GEX 3,GEX,194166.16
2025-02-07 07:43:59,6075,6111.5,Call VEX 2,VEX,67465.799
2025-02-07 07:43:59,6100,6136.75,Call DEX 4,DEX,13.613
2025-02-07 07:43:59,6100,6136.75,Call GEX 1,GEX,279796.875
2025-02-07 07:43:59,6100,6136.75,Put VEX 3,VEX,-40010.609
2025-02-07 07:43:59,6110,6146.75,Call GEX 2,GEX,207045.751
2025-02-07 07:43:59,6110,6146.75,Put VEX 2,VEX,-40240.963
2025-02-07 07:43:59,6115,6151.75,Call GEX 4,GEX,129078.699
2025-02-07 07:43:59,6115,6151.75,Put VEX 4,VEX,-30365.678
2025-02-07 07:43:59,6125,6162.0,Call GEX 5,GEX,115365.165
2025-02-07 07:43:59,6125,6162.0,Put VEX 1,VEX,-42632.31
2025-02-07 07:43:59,6130,6167.0,Put VEX 5,VEX,-28775.428
2025-02-07 07:43:59,6160,6197.0,Put DEX 2,DEX,-1.781
2025-02-07 07:43:59,6165,6202.25,Put DEX 1,DEX,-1.808
2025-02-07 07:43:59,6500,6539.25,Put DEX 5,DEX,-0.72
2025-02-07 07:45:15,6000,6036.25,Call DEX 2,DEX,23.389
2025-02-07 07:45:15,6000,6036.25,Put GEX 5,GEX,-18743.11
2025-02-07 07:45:15,6000,6036.25,Call VEX 2,VEX,60226.375
2025-02-07 07:45:15,6020,6056.25,Put DEX 5,DEX,-0.688
2025-02-07 07:45:15,6020,6056.25,Put GEX 4,GEX,-19369.464
2025-02-07 07:45:15,6035,6071.25,Put GEX 2,GEX,-24378.017
2025-02-07 07:45:15,6040,6076.5,Put DEX 1,DEX,-2.136
2025-02-07 07:45:15,6040,6076.5,Put GEX 1,GEX,-57346.86
2025-02-07 07:45:15,6040,6076.5,Call VEX 5,VEX,31915.115
2025-02-07 07:45:15,6045,6081.5,Put GEX 3,GEX,-23230.128
2025-02-07 07:45:15,6050,6086.5,Call DEX 3,DEX,15.672
2025-02-07 07:45:15,6050,6086.5,Call VEX 3,VEX,57348.494
2025-02-07 07:45:15,6060,6096.5,Call VEX 4,VEX,33240.533
2025-02-07 07:45:15,6075,6111.5,Call DEX 1,DEX,30.472
2025-02-07 07:45:15,6075,6111.5,Call GEX 3,GEX,203629.549
2025-02-07 07:45:15,6075,6111.5,Call VEX 1,VEX,71403.9
2025-02-07 07:45:15,6100,6136.75,Call DEX 4,DEX,14.394
2025-02-07 07:45:15,6100,6136.75,Call GEX 1,GEX,313272.259
2025-02-07 07:45:15,6100,6136.75,Put VEX 3,VEX,-35362.21
2025-02-07 07:45:15,6110,6146.75,Call DEX 5,DEX,8.2
2025-02-07 07:45:15,6110,6146.75,Call GEX 2,GEX,214130.628
2025-02-07 07:45:15,6110,6146.75,Put VEX 2,VEX,-38717.47
2025-02-07 07:45:15,6115,6151.75,Call GEX 4,GEX,131829.233
2025-02-07 07:45:15,6115,6151.75,Put VEX 4,VEX,-29866.634
2025-02-07 07:45:15,6125,6162.0,Call GEX 5,GEX,117492.839
2025-02-07 07:45:15,6125,6162.0,Put VEX 1,VEX,-42815.361
2025-02-07 07:45:15,6130,6167.0,Put VEX 5,VEX,-29799.444
2025-02-07 07:45:15,6160,6197.0,Put DEX 2,DEX,-1.775
2025-02-07 07:45:15,6165,6202.25,Put DEX 3,DEX,-1.731
2025-02-07 07:45:15,6500,6539.25,Put DEX 4,DEX,-0.718
2025-02-07 07:46:34,6000,6036.25,Call DEX 2,DEX,23.762
2025-02-07 07:46:34,6000,6036.25,Put GEX 3,GEX,-21117.567
2025-02-07 07:46:34,6000,6036.25,Call VEX 3,VEX,54133.038
2025-02-07 07:46:34,6025,6061.25,Put GEX 5,GEX,-18981.343
2025-02-07 07:46:34,6035,6071.25,Put GEX 4,GEX,-20787.379
