timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-02-03 07:42:48,5920,5955.75,Call VEX 4,VEX,17962.231
2025-02-03 07:42:48,5940,5975.75,Put GEX 2,GEX,-78881.217
2025-02-03 07:42:48,5950,5985.75,Put DEX 1,DEX,-20.23
2025-02-03 07:42:48,5950,5985.75,Put GEX 1,GEX,-207398.072
2025-02-03 07:42:48,5975,6011.0,Put GEX 5,GEX,-47120.303
2025-02-03 07:42:48,5990,6026.0,Put DEX 3,DEX,-15.779
2025-02-03 07:42:48,5990,6026.0,Put GEX 3,GEX,-77028.196
2025-02-03 07:42:48,5990,6026.0,Put VEX 2,VEX,-29436.898
2025-02-03 07:42:48,5995,6031.0,Put VEX 5,VEX,-16437.235
2025-02-03 07:42:48,6000,6036.25,Put DEX 4,DEX,-15.242
2025-02-03 07:42:48,6000,6036.25,Put VEX 1,VEX,-38814.36
2025-02-03 07:42:48,6010,6046.25,Put VEX 4,VEX,-16498.672
2025-02-03 07:42:48,6040,6076.5,Put DEX 5,DEX,-10.59
2025-02-03 07:42:48,6065,6101.5,Call GEX 1,GEX,2180.688
2025-02-03 07:42:48,6100,6136.75,Put DEX 2,DEX,-18.626
2025-02-03 07:42:48,6100,6136.75,Put VEX 3,VEX,-25396.751
2025-02-03 07:42:48,6110,6146.75,Call GEX 3,GEX,981.975
2025-02-03 07:42:48,6115,6151.75,Call GEX 4,GEX,504.171
2025-02-03 07:42:48,6130,6167.0,Call GEX 2,GEX,1141.002
2025-02-03 07:42:48,6160,6197.0,Call GEX 5,GEX,483.721
2025-02-03 07:44:04,5100,5130.75,Call DEX 4,DEX,0.083
2025-02-03 07:44:04,5550,5583.5,Call DEX 1,DEX,0.719
2025-02-03 07:44:04,5600,5633.75,Call DEX 3,DEX,0.122
2025-02-03 07:44:04,5630,5664.0,Call DEX 5,DEX,0.082
2025-02-03 07:44:04,5650,5684.0,Call DEX 2,DEX,0.671
2025-02-03 07:44:04,5880,5915.5,Call VEX 2,VEX,27930.655
2025-02-03 07:44:04,5890,5925.5,Call VEX 5,VEX,17291.034
2025-02-03 07:44:04,5900,5935.5,Put GEX 4,GEX,-57871.77
2025-02-03 07:44:04,5900,5935.5,Call VEX 1,VEX,36376.237
2025-02-03 07:44:04,5920,5955.75,Call VEX 3,VEX,18496.23
2025-02-03 07:44:04,5940,5975.75,Put GEX 2,GEX,-76962.377
2025-02-03 07:44:04,5950,5985.75,Put DEX 2,DEX,-19.616
2025-02-03 07:44:04,5950,5985.75,Put GEX 1,GEX,-204601.652
2025-02-03 07:44:04,5950,5985.75,Call VEX 4,VEX,17847.413
2025-02-03 07:44:04,5990,6026.0,Put DEX 5,DEX,-14.807
2025-02-03 07:44:04,5990,6026.0,Put GEX 3,GEX,-69535.264
2025-02-03 07:44:04,5990,6026.0,Put VEX 4,VEX,-25744.879
2025-02-03 07:44:04,6000,6036.25,Put DEX 4,DEX,-15.165
2025-02-03 07:44:04,6000,6036.25,Put GEX 5,GEX,-47533.016
2025-02-03 07:44:04,6000,6036.25,Put VEX 1,VEX,-38681.358
2025-02-03 07:44:04,6050,6086.5,Put DEX 1,DEX,-24.501
2025-02-03 07:44:04,6050,6086.5,Put VEX 2,VEX,-37631.589
2025-02-03 07:44:04,6075,6111.5,Call GEX 1,GEX,5496.729
2025-02-03 07:44:04,6080,6116.5,Put VEX 5,VEX,-17436.255
2025-02-03 07:44:04,6100,6136.75,Put DEX 3,DEX,-18.564
2025-02-03 07:44:04,6100,6136.75,Put VEX 3,VEX,-26760.715
2025-02-03 07:44:04,6110,6146.75,Call GEX 2,GEX,1155.426
2025-02-03 07:44:04,6130,6167.0,Call GEX 3,GEX,1109.981
2025-02-03 07:44:04,6160,6197.0,Call GEX 4,GEX,471.572
2025-02-03 07:44:04,6165,6202.25,Call GEX 5,GEX,413.699
2025-02-03 07:45:19,5225,5256.5,Call GEX 5,GEX,-11.521
2025-02-03 07:45:19,5475,5508.0,Call GEX 4,GEX,-11.494
2025-02-03 07:45:19,5550,5583.5,Call DEX 1,DEX,0.713
2025-02-03 07:45:19,5650,5684.0,Call DEX 2,DEX,0.655
2025-02-03 07:45:19,5750,5784.75,Call DEX 3,DEX,0.64
2025-02-03 07:45:19,5780,5814.75,Call DEX 4,DEX,0.378
2025-02-03 07:45:19,5800,5835.0,Call DEX 5,DEX,0.248
2025-02-03 07:45:19,5875,5910.5,Call VEX 2,VEX,32401.401
2025-02-03 07:45:19,5880,5915.5,Call VEX 3,VEX,29022.72
2025-02-03 07:45:19,5890,5925.5,Call VEX 4,VEX,17716.374
2025-02-03 07:45:19,5900,5935.5,Put GEX 4,GEX,-63999.919
2025-02-03 07:45:19,5900,5935.5,Call VEX 1,VEX,36345.635
2025-02-03 07:45:19,5920,5955.75,Put GEX 5,GEX,-46299.765
2025-02-03 07:45:19,5920,5955.75,Call VEX 5,VEX,16939.352
2025-02-03 07:45:19,5940,5975.75,Put GEX 2,GEX,-81702.544
2025-02-03 07:45:19,5950,5985.75,Put DEX 1,DEX,-21.719
2025-02-03 07:45:19,5950,5985.75,Put GEX 1,GEX,-209227.077
2025-02-03 07:45:19,5990,6026.0,Put DEX 2,DEX,-16.646
2025-02-03 07:45:19,5990,6026.0,Put GEX 3,GEX,-74752.716
2025-02-03 07:45:19,5990,6026.0,Put VEX 2,VEX,-31899.97
2025-02-03 07:45:19,5995,6031.0,Put DEX 4,DEX,-9.869
2025-02-03 07:45:19,5995,6031.0,Put VEX 3,VEX,-16915.933
2025-02-03 07:45:19,6000,6036.25,Put DEX 3,DEX,-15.898
2025-02-03 07:45:19,6000,6036.25,Put VEX 1,VEX,-39615.671
2025-02-03 07:45:19,6010,6046.25,Put DEX 5,DEX,-9.19
2025-02-03 07:45:19,6010,6046.25,Put VEX 4,VEX,-16667.657
2025-02-03 07:45:19,6025,6061.25,Put VEX 5,VEX,-14521.776
2025-02-03 07:45:19,6075,6111.5,Call GEX 1,GEX,2470.036
2025-02-03 07:45:19,6145,6182.0,Call GEX 3,GEX,45.908
2025-02-03 07:45:19,6165,6202.25,Call GEX 2,GEX,442.798
2025-02-03 07:46:35,5150,5181.0,Call GEX 5,GEX,-12.628
2025-02-03 07:46:35,5225,5256.5,Call GEX 3,GEX,-11.218
2025-02-03 07:46:35,5475,5508.0,Call GEX 4,GEX,-11.86
2025-02-03 07:46:35,5550,5583.5,Call DEX 1,DEX,0.706
2025-02-03 07:46:35,5650,5684.0,Call DEX 2,DEX,0.66
2025-02-03 07:46:35,5750,5784.75,Call DEX 3,DEX,0.593
2025-02-03 07:46:35,5780,5814.75,Call DEX 4,DEX,0.349
2025-02-03 07:46:35,5800,5835.0,Call DEX 5,DEX,0.226
2025-02-03 07:46:35,5875,5910.5,Call VEX 2,VEX,32784.495
2025-02-03 07:46:35,5880,5915.5,Call VEX 3,VEX,29360.789
2025-02-03 07:46:35,5890,5925.5,Call VEX 4,VEX,17811.254
2025-02-03 07:46:35,5900,5935.5,Put GEX 3,GEX,-70412.897
2025-02-03 07:46:35,5900,5935.5,Call VEX 1,VEX,36099.051
2025-02-03 07:46:35,5920,5955.75,Put GEX 5,GEX,-51652.697
2025-02-03 07:46:35,5920,5955.75,Call VEX 5,VEX,15909.012
2025-02-03 07:46:35,5940,5975.75,Put GEX 2,GEX,-89921.18
2025-02-03 07:46:35,5950,5985.75,Put DEX 1,DEX,-23.696
2025-02-03 07:46:35,5950,5985.75,Put GEX 1,GEX,-229692.178
2025-02-03 07:46:35,5975,6011.0,Put VEX 5,VEX,-13450.731
2025-02-03 07:46:35,5990,6026.0,Put DEX 2,DEX,-17.695
2025-02-03 07:46:35,5990,6026.0,Put GEX 4,GEX,-69127.077
2025-02-03 07:46:35,5990,6026.0,Put VEX 2,VEX,-33418.617
2025-02-03 07:46:35,5995,6031.0,Put DEX 5,DEX,-9.788
2025-02-03 07:46:35,5995,6031.0,Put VEX 3,VEX,-17118.089
2025-02-03 07:46:35,6000,6036.25,Put DEX 3,DEX,-17.263
2025-02-03 07:46:35,6000,6036.25,Put VEX 1,VEX,-38756.476
2025-02-03 07:46:35,6010,6046.25,Put DEX 4,DEX,-9.803
2025-02-03 07:46:35,6010,6046.25,Put VEX 4,VEX,-14195.484
2025-02-03 07:46:35,6145,6182.0,Call GEX 1,GEX,243.927
2025-02-03 07:46:35,6170,6207.25,Call GEX 2,GEX,187.68
2025-02-03 07:47:52,5550,5583.5,Call DEX 1,DEX,0.704
2025-02-03 07:47:52,5650,5684.0,Call DEX 2,DEX,0.654
2025-02-03 07:47:52,5750,5784.75,Call DEX 3,DEX,0.575
2025-02-03 07:47:52,5780,5814.75,Call DEX 4,DEX,0.34
2025-02-03 07:47:52,5800,5835.0,Call DEX 5,DEX,0.188
2025-02-03 07:47:52,5875,5910.5,Call VEX 2,VEX,33366.287
2025-02-03 07:47:52,5880,5915.5,Call VEX 3,VEX,29831.554
2025-02-03 07:47:52,5890,5925.5,Call VEX 4,VEX,17861.692
2025-02-03 07:47:52,5900,5935.5,Put GEX 3,GEX,-72789.874
2025-02-03 07:47:52,5900,5935.5,Call VEX 1,VEX,35628.664
2025-02-03 07:47:52,5920,5955.75,Put GEX 5,GEX,-51366.897
2025-02-03 07:47:52,5920,5955.75,Call VEX 5,VEX,14677.554
2025-02-03 07:47:52,5940,5975.75,Put GEX 2,GEX,-87474.814
2025-02-03 07:47:52,5950,5985.75,Put DEX 2,DEX,-24.485
2025-02-03 07:47:52,5950,5985.75,Put GEX 1,GEX,-215866.681
2025-02-03 07:47:52,5990,6026.0,Put DEX 3,DEX,-16.987
2025-02-03 07:47:52,5990,6026.0,Put GEX 4,GEX,-63625.675
2025-02-03 07:47:52,5990,6026.0,Put VEX 2,VEX,-32597.806
2025-02-03 07:47:52,5995,6031.0,Put VEX 4,VEX,-17402.928
2025-02-03 07:47:52,6000,6036.25,Put DEX 4,DEX,-16.676
2025-02-03 07:47:52,6000,6036.25,Put VEX 1,VEX,-39612.397
2025-02-03 07:47:52,6010,6046.25,Put VEX 5,VEX,-16506.208
2025-02-03 07:47:52,6040,6076.5,Put DEX 5,DEX,-10.366
2025-02-03 07:47:52,6050,6086.5,Put DEX 1,DEX,-25.009
2025-02-03 07:47:52,6050,6086.5,Put VEX 3,VEX,-31825.259
2025-02-03 07:47:52,6060,6096.5,Call GEX 2,GEX,1588.256
2025-02-03 07:47:52,6075,6111.5,Call GEX 4,GEX,1039.345
2025-02-03 07:47:52,6080,6116.5,Call GEX 1,GEX,2636.869
2025-02-03 07:47:52,6115,6151.75,Call GEX 5,GEX,509.278
2025-02-03 07:47:52,6130,6167.0,Call GEX 3,GEX,1188.432
2025-02-03 07:49:08,5225,5256.5,Call GEX 5,GEX,-11.129
2025-02-03 07:49:08,5550,5583.5,Call DEX 1,DEX,0.704
2025-02-03 07:49:08,5650,5684.0,Call DEX 2,DEX,0.654
2025-02-03 07:49:08,5750,5784.75,Call DEX 3,DEX,0.589
2025-02-03 07:49:08,5780,5814.75,Call DEX 4,DEX,0.339
2025-02-03 07:49:08,5800,5835.0,Call DEX 5,DEX,0.196
2025-02-03 07:49:08,5875,5910.5,Call VEX 2,VEX,33661.718
2025-02-03 07:49:08,5880,5915.5,Call VEX 3,VEX,29815.088
2025-02-03 07:49:08,5890,5925.5,Call VEX 4,VEX,17882.197
2025-02-03 07:49:08,5900,5935.5,Put GEX 3,GEX,-73120.984
2025-02-03 07:49:08,5900,5935.5,Call VEX 1,VEX,35523.277
2025-02-03 07:49:08,5920,5955.75,Put GEX 5,GEX,-51633.16
2025-02-03 07:49:08,5920,5955.75,Call VEX 5,VEX,14505.663
2025-02-03 07:49:08,5940,5975.75,Put GEX 2,GEX,-86402.15
2025-02-03 07:49:08,5950,5985.75,Put DEX 2,DEX,-24.637
2025-02-03 07:49:08,5950,5985.75,Put GEX 1,GEX,-219670.506
2025-02-03 07:49:08,5990,6026.0,Put DEX 3,DEX,-17.908
2025-02-03 07:49:08,5990,6026.0,Put GEX 4,GEX,-65303.903
2025-02-03 07:49:08,5990,6026.0,Put VEX 2,VEX,-33494.44
2025-02-03 07:49:08,5995,6031.0,Put VEX 3,VEX,-17404.828
2025-02-03 07:49:08,6000,6036.25,Put DEX 4,DEX,-17.837
2025-02-03 07:49:08,6000,6036.25,Put VEX 1,VEX,-36977.683
2025-02-03 07:49:08,6010,6046.25,Put DEX 5,DEX,-9.611
2025-02-03 07:49:08,6010,6046.25,Put VEX 4,VEX,-15288.967
2025-02-03 07:49:08,6050,6086.5,Put DEX 1,DEX,-26.039
2025-02-03 07:49:08,6050,6086.5,Put VEX 5,VEX,-14434.028
2025-02-03 07:49:08,6070,6106.5,Call GEX 3,GEX,815.993
2025-02-03 07:49:08,6075,6111.5,Call GEX 1,GEX,1592.792
2025-02-03 07:49:08,6130,6167.0,Call GEX 2,GEX,1248.971
2025-02-03 07:49:08,6180,6217.25,Call GEX 4,GEX,474.072
2025-02-03 07:50:24,5225,5256.5,Call GEX 5,GEX,-11.145
2025-02-03 07:50:24,5550,5583.5,Call DEX 1,DEX,0.704
2025-02-03 07:50:24,5650,5684.0,Call DEX 2,DEX,0.654
2025-02-03 07:50:24,5750,5784.75,Call DEX 3,DEX,0.593
2025-02-03 07:50:24,5780,5814.75,Call DEX 4,DEX,0.341
2025-02-03 07:50:24,5800,5835.0,Call DEX 5,DEX,0.206
2025-02-03 07:50:24,5875,5910.5,Call VEX 2,VEX,33628.627
2025-02-03 07:50:24,5880,5915.5,Call VEX 3,VEX,29754.183
2025-02-03 07:50:24,5890,5925.5,Call VEX 4,VEX,17883.029
2025-02-03 07:50:24,5900,5935.5,Put GEX 3,GEX,-72424.652
2025-02-03 07:50:24,5900,5935.5,Call VEX 1,VEX,35551.518
2025-02-03 07:50:24,5920,5955.75,Put GEX 5,GEX,-51280.373
2025-02-03 07:50:24,5920,5955.75,Call VEX 5,VEX,14689.312
2025-02-03 07:50:24,5940,5975.75,Put GEX 2,GEX,-89127.691
2025-02-03 07:50:24,5950,5985.75,Put DEX 1,DEX,-24.422
2025-02-03 07:50:24,5950,5985.75,Put GEX 1,GEX,-218046.781
2025-02-03 07:50:24,5975,6011.0,Put VEX 5,VEX,-13611.198
2025-02-03 07:50:24,5980,6016.0,Put VEX 4,VEX,-13973.064
2025-02-03 07:50:24,5990,6026.0,Put DEX 3,DEX,-18.168
2025-02-03 07:50:24,5990,6026.0,Put GEX 4,GEX,-65971.541
2025-02-03 07:50:24,5990,6026.0,Put VEX 2,VEX,-33434.752
2025-02-03 07:50:24,5995,6031.0,Put DEX 5,DEX,-9.428
2025-02-03 07:50:24,5995,6031.0,Put VEX 3,VEX,-17453.825
2025-02-03 07:50:24,6000,6036.25,Put DEX 4,DEX,-17.389
2025-02-03 07:50:24,6000,6036.25,Put VEX 1,VEX,-38536.413
2025-02-03 07:50:24,6075,6111.5,Call GEX 3,GEX,675.105
2025-02-03 07:50:24,6100,6136.75,Put DEX 2,DEX,-19.174
2025-02-03 07:50:24,6100,6136.75,Call GEX 1,GEX,1358.47
2025-02-03 07:50:24,6130,6167.0,Call GEX 2,GEX,1161.017
2025-02-03 07:50:24,6180,6217.25,Call GEX 4,GEX,473.158
2025-02-03 07:51:40,5550,5583.5,Call DEX 1,DEX,0.706
2025-02-03 07:51:40,5650,5684.0,Call DEX 2,DEX,0.659
2025-02-03 07:51:40,5750,5784.75,Call DEX 3,DEX,0.587
2025-02-03 07:51:40,5780,5814.75,Call DEX 4,DEX,0.346
2025-02-03 07:51:40,5800,5835.0,Call DEX 5,DEX,0.213
2025-02-03 07:51:40,5875,5910.5,Call VEX 2,VEX,33158.069
2025-02-03 07:51:40,5880,5915.5,Call VEX 3,VEX,29598.694
2025-02-03 07:51:40,5890,5925.5,Call VEX 4,VEX,17852.957
2025-02-03 07:51:40,5900,5935.5,Put GEX 3,GEX,-70955.665
2025-02-03 07:51:40,5900,5935.5,Call VEX 1,VEX,35928.961
2025-02-03 07:51:40,5920,5955.75,Put GEX 5,GEX,-50961.769
2025-02-03 07:51:40,5920,5955.75,Call VEX 5,VEX,15398.704
2025-02-03 07:51:40,5940,5975.75,Put GEX 2,GEX,-86542.577
2025-02-03 07:51:40,5950,5985.75,Put DEX 2,DEX,-23.907
2025-02-03 07:51:40,5950,5985.75,Put GEX 1,GEX,-220572.199
2025-02-03 07:51:40,5990,6026.0,Put DEX 4,DEX,-17.464
2025-02-03 07:51:40,5990,6026.0,Put GEX 4,GEX,-67625.895
2025-02-03 07:51:40,5990,6026.0,Put VEX 2,VEX,-33259.142
2025-02-03 07:51:40,5995,6031.0,Put VEX 5,VEX,-17245.344
2025-02-03 07:51:40,6000,6036.25,Put DEX 5,DEX,-16.892
2025-02-03 07:51:40,6000,6036.25,Put VEX 1,VEX,-39458.5
2025-02-03 07:51:40,6040,6076.5,Put VEX 4,VEX,-18080.74
2025-02-03 07:51:40,6050,6086.5,Put DEX 1,DEX,-25.967
2025-02-03 07:51:40,6100,6136.75,Put DEX 3,DEX,-18.524
2025-02-03 07:51:40,6100,6136.75,Put VEX 3,VEX,-23993.626
2025-02-03 07:51:40,6120,6156.75,Call GEX 2,GEX,599.15
2025-02-03 07:51:40,6130,6167.0,Call GEX 1,GEX,1066.233
2025-02-03 07:51:40,6145,6182.0,Call GEX 4,GEX,361.453
2025-02-03 07:51:40,6170,6207.25,Call GEX 5,GEX,341.856
2025-02-03 07:51:40,6180,6217.25,Call GEX 3,GEX,472.661
2025-02-03 07:52:56,5150,5181.0,Call GEX 3,GEX,-12.799
2025-02-03 07:52:56,5225,5256.5,Call GEX 1,GEX,-11.058
2025-02-03 07:52:56,5475,5508.0,Call GEX 2,GEX,-12.292
2025-02-03 07:52:56,5550,5583.5,Call DEX 1,DEX,0.7
2025-02-03 07:52:56,5560,5593.5,Call GEX 4,GEX,-18.768
2025-02-03 07:52:56,5630,5664.0,Call GEX 5,GEX,-26.834
2025-02-03 07:52:56,5650,5684.0,Call DEX 2,DEX,0.654
2025-02-03 07:52:56,5750,5784.75,Call DEX 3,DEX,0.567
2025-02-03 07:52:56,5780,5814.75,Call DEX 4,DEX,0.326
2025-02-03 07:52:56,5800,5835.0,Call DEX 5,DEX,0.181
2025-02-03 07:52:56,5865,5900.25,Call VEX 5,VEX,14500.242
2025-02-03 07:52:56,5875,5910.5,Put GEX 5,GEX,-50647.217
2025-02-03 07:52:56,5875,5910.5,Call VEX 2,VEX,34023.288
2025-02-03 07:52:56,5880,5915.5,Call VEX 3,VEX,30040.502
2025-02-03 07:52:56,5890,5925.5,Call VEX 4,VEX,17864.14
2025-02-03 07:52:56,5900,5935.5,Put GEX 3,GEX,-78013.992
2025-02-03 07:52:56,5900,5935.5,Call VEX 1,VEX,34890.238
2025-02-03 07:52:56,5920,5955.75,Put GEX 4,GEX,-55157.284
2025-02-03 07:52:56,5940,5975.75,Put DEX 4,DEX,-8.806
2025-02-03 07:52:56,5940,5975.75,Put GEX 2,GEX,-91183.465
2025-02-03 07:52:56,5950,5985.75,Put DEX 1,DEX,-26.053
2025-02-03 07:52:56,5950,5985.75,Put GEX 1,GEX,-228539.394
2025-02-03 07:52:56,5950,5985.75,Put VEX 2,VEX,-20357.188
2025-02-03 07:52:56,5975,6011.0,Put DEX 5,DEX,-8.026
2025-02-03 07:52:56,5975,6011.0,Put VEX 4,VEX,-15080.693
2025-02-03 07:52:56,5980,6016.0,Put VEX 5,VEX,-14572.834
2025-02-03 07:52:56,6000,6036.25,Put DEX 3,DEX,-18.014
2025-02-03 07:52:56,6000,6036.25,Put VEX 1,VEX,-36315.383
2025-02-03 07:52:56,6050,6086.5,Put DEX 2,DEX,-25.905
2025-02-03 07:52:56,6050,6086.5,Put VEX 3,VEX,-17664.668
2025-02-03 07:54:12,5150,5181.0,Call GEX 3,GEX,-12.983
2025-02-03 07:54:12,5200,5231.25,Call GEX 5,GEX,-27.198
2025-02-03 07:54:12,5225,5256.5,Call GEX 1,GEX,-11.014
2025-02-03 07:54:12,5475,5508.0,Call GEX 2,GEX,-12.766
2025-02-03 07:54:12,5550,5583.5,Call DEX 1,DEX,0.694
2025-02-03 07:54:12,5560,5593.5,Call GEX 4,GEX,-19.263
2025-02-03 07:54:12,5650,5684.0,Call DEX 2,DEX,0.648
2025-02-03 07:54:12,5750,5784.75,Call DEX 3,DEX,0.514
2025-02-03 07:54:12,5780,5814.75,Call DEX 4,DEX,0.31
2025-02-03 07:54:12,5800,5835.0,Call DEX 5,DEX,0.192
2025-02-03 07:54:12,5865,5900.25,Call VEX 5,VEX,15012.448
2025-02-03 07:54:12,5875,5910.5,Put GEX 5,GEX,-57224.416
2025-02-03 07:54:12,5875,5910.5,Call VEX 1,VEX,34894.394
2025-02-03 07:54:12,5880,5915.5,Call VEX 3,VEX,30484.65
2025-02-03 07:54:12,5890,5925.5,Call VEX 4,VEX,17551.697
2025-02-03 07:54:12,5900,5935.5,Put GEX 3,GEX,-85514.02
2025-02-03 07:54:12,5900,5935.5,Call VEX 2,VEX,32779.141
2025-02-03 07:54:12,5920,5955.75,Put GEX 4,GEX,-58823.101
2025-02-03 07:54:12,5940,5975.75,Put GEX 2,GEX,-92255.79
2025-02-03 07:54:12,5950,5985.75,Put DEX 1,DEX,-28.458
2025-02-03 07:54:12,5950,5985.75,Put GEX 1,GEX,-220723.6
2025-02-03 07:54:12,5950,5985.75,Put VEX 1,VEX,-33903.282
2025-02-03 07:54:12,5975,6011.0,Put VEX 5,VEX,-15968.034
2025-02-03 07:54:12,5990,6026.0,Put DEX 2,DEX,-19.226
2025-02-03 07:54:12,5990,6026.0,Put VEX 2,VEX,-31344.287
2025-02-03 07:54:12,5995,6031.0,Put DEX 5,DEX,-10.069
2025-02-03 07:54:12,5995,6031.0,Put VEX 4,VEX,-16327.661
2025-02-03 07:54:12,6000,6036.25,Put DEX 3,DEX,-19.023
2025-02-03 07:54:12,6000,6036.25,Put VEX 3,VEX,-29326.972
2025-02-03 07:54:12,6010,6046.25,Put DEX 4,DEX,-10.152
2025-02-03 07:55:28,5150,5181.0,Call GEX 5,GEX,-12.961
2025-02-03 07:55:28,5225,5256.5,Call GEX 3,GEX,-11.014
2025-02-03 07:55:28,5475,5508.0,Call GEX 4,GEX,-12.711
2025-02-03 07:55:28,5550,5583.5,Call DEX 1,DEX,0.695
2025-02-03 07:55:28,5650,5684.0,Call DEX 2,DEX,0.638
2025-02-03 07:55:28,5750,5784.75,Call DEX 3,DEX,0.493
2025-02-03 07:55:28,5780,5814.75,Call DEX 4,DEX,0.31
2025-02-03 07:55:28,5800,5835.0,Call DEX 5,DEX,0.217
2025-02-03 07:55:28,5865,5900.25,Call VEX 5,VEX,15006.922
2025-02-03 07:55:28,5875,5910.5,Put GEX 5,GEX,-56367.403
2025-02-03 07:55:28,5875,5910.5,Call VEX 1,VEX,34779.803
2025-02-03 07:55:28,5880,5915.5,Call VEX 3,VEX,30427.773
2025-02-03 07:55:28,5890,5925.5,Call VEX 4,VEX,17527.006
2025-02-03 07:55:28,5900,5935.5,Put GEX 3,GEX,-84191.971
2025-02-03 07:55:28,5900,5935.5,Call VEX 2,VEX,32947.227
2025-02-03 07:55:28,5920,5955.75,Put GEX 4,GEX,-57575.029
2025-02-03 07:55:28,5940,5975.75,Put GEX 2,GEX,-90979.3
2025-02-03 07:55:28,5950,5985.75,Put DEX 1,DEX,-28.26
2025-02-03 07:55:28,5950,5985.75,Put GEX 1,GEX,-224856.374
2025-02-03 07:55:28,5950,5985.75,Put VEX 1,VEX,-32811.373
2025-02-03 07:55:28,5975,6011.0,Put VEX 4,VEX,-16314.035
2025-02-03 07:55:28,5980,6016.0,Put VEX 5,VEX,-14650.002
2025-02-03 07:55:28,5990,6026.0,Put DEX 3,DEX,-19.062
2025-02-03 07:55:28,5990,6026.0,Put VEX 2,VEX,-31901.765
2025-02-03 07:55:28,5995,6031.0,Put VEX 3,VEX,-17088.329
2025-02-03 07:55:28,6010,6046.25,Put DEX 5,DEX,-9.97
2025-02-03 07:55:28,6040,6076.5,Put DEX 4,DEX,-10.78
2025-02-03 07:55:28,6050,6086.5,Put DEX 2,DEX,-26.277
2025-02-03 07:55:28,6050,6086.5,Call GEX 1,GEX,3947.324
2025-02-03 07:55:28,6065,6101.5,Call GEX 2,GEX,498.423
2025-02-03 07:56:45,5150,5181.0,Call GEX 5,GEX,-12.784
2025-02-03 07:56:45,5225,5256.5,Call GEX 3,GEX,-11.066
2025-02-03 07:56:45,5475,5508.0,Call GEX 4,GEX,-12.255
2025-02-03 07:56:45,5550,5583.5,Call DEX 1,DEX,0.701
2025-02-03 07:56:45,5650,5684.0,Call DEX 2,DEX,0.644
2025-02-03 07:56:45,5750,5784.75,Call DEX 3,DEX,0.531
