timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-02-06 07:55:43,6250,6287.75,Put DEX 3,DEX,-0.701
2025-02-06 07:56:57,6000,6036.25,Put DEX 2,DEX,-1.058
2025-02-06 07:56:57,6000,6036.25,Put GEX 4,GEX,-33176.875
2025-02-06 07:56:57,6000,6036.25,Call VEX 5,VEX,24592.117
2025-02-06 07:56:57,6015,6051.25,Put GEX 5,GEX,-8815.996
2025-02-06 07:56:57,6020,6056.25,Call DEX 4,DEX,6.151
2025-02-06 07:56:57,6030,6066.25,Put GEX 2,GEX,-72574.126
2025-02-06 07:56:57,6030,6066.25,Call VEX 2,VEX,39428.622
2025-02-06 07:56:57,6035,6071.25,Put DEX 4,DEX,-0.561
2025-02-06 07:56:57,6035,6071.25,Put GEX 1,GEX,-97464.981
2025-02-06 07:56:57,6035,6071.25,Call VEX 1,VEX,46742.539
2025-02-06 07:56:57,6040,6076.5,Put GEX 3,GEX,-39092.769
2025-02-06 07:56:57,6040,6076.5,Call VEX 3,VEX,29851.197
2025-02-06 07:56:57,6050,6086.5,Call DEX 5,DEX,5.733
2025-02-06 07:56:57,6050,6086.5,Call VEX 4,VEX,26838.225
2025-02-06 07:56:57,6060,6096.5,Call DEX 3,DEX,6.414
2025-02-06 07:56:57,6080,6116.5,Call DEX 1,DEX,12.044
2025-02-06 07:56:57,6080,6116.5,Call GEX 1,GEX,257313.943
2025-02-06 07:56:57,6085,6121.75,Call DEX 2,DEX,8.352
2025-02-06 07:56:57,6085,6121.75,Call GEX 2,GEX,210486.309
2025-02-06 07:56:57,6085,6121.75,Put VEX 4,VEX,-25940.699
2025-02-06 07:56:57,6090,6126.75,Call GEX 4,GEX,119074.755
2025-02-06 07:56:57,6100,6136.75,Call GEX 3,GEX,139189.834
2025-02-06 07:56:57,6100,6136.75,Put VEX 1,VEX,-46327.104
2025-02-06 07:56:57,6105,6141.75,Put VEX 5,VEX,-25666.585
2025-02-06 07:56:57,6110,6146.75,Call GEX 5,GEX,98028.342
2025-02-06 07:56:57,6110,6146.75,Put VEX 3,VEX,-35413.963
2025-02-06 07:56:57,6120,6156.75,Put VEX 2,VEX,-43639.219
2025-02-06 07:56:57,6135,6172.0,Put DEX 5,DEX,-0.475
2025-02-06 07:56:57,6230,6267.5,Put DEX 1,DEX,-1.143
2025-02-06 07:56:57,6250,6287.75,Put DEX 3,DEX,-0.694
2025-02-06 07:58:12,5980,6016.0,Put GEX 5,GEX,-9495.445
2025-02-06 07:58:12,6000,6036.25,Put DEX 2,DEX,-1.062
2025-02-06 07:58:12,6000,6036.25,Put GEX 4,GEX,-33364.448
2025-02-06 07:58:12,6000,6036.25,Call VEX 5,VEX,24629.864
2025-02-06 07:58:12,6020,6056.25,Call DEX 4,DEX,6.091
2025-02-06 07:58:12,6030,6066.25,Put GEX 2,GEX,-72962.702
2025-02-06 07:58:12,6030,6066.25,Call VEX 2,VEX,39490.133
2025-02-06 07:58:12,6035,6071.25,Put DEX 4,DEX,-0.634
2025-02-06 07:58:12,6035,6071.25,Put GEX 1,GEX,-97468.685
2025-02-06 07:58:12,6035,6071.25,Call VEX 1,VEX,47074.875
2025-02-06 07:58:12,6040,6076.5,Put GEX 3,GEX,-39451.897
2025-02-06 07:58:12,6040,6076.5,Call VEX 3,VEX,29839.481
2025-02-06 07:58:12,6050,6086.5,Call DEX 5,DEX,5.594
2025-02-06 07:58:12,6050,6086.5,Call VEX 4,VEX,26446.655
2025-02-06 07:58:12,6060,6096.5,Call DEX 3,DEX,6.388
2025-02-06 07:58:12,6080,6116.5,Call DEX 1,DEX,11.935
2025-02-06 07:58:12,6080,6116.5,Call GEX 1,GEX,254273.199
2025-02-06 07:58:12,6085,6121.75,Call DEX 2,DEX,8.276
2025-02-06 07:58:12,6085,6121.75,Call GEX 2,GEX,207515.977
2025-02-06 07:58:12,6085,6121.75,Put VEX 4,VEX,-26321.081
2025-02-06 07:58:12,6090,6126.75,Call GEX 4,GEX,116817.943
2025-02-06 07:58:12,6100,6136.75,Call GEX 3,GEX,137530.518
2025-02-06 07:58:12,6100,6136.75,Put VEX 1,VEX,-46370.947
2025-02-06 07:58:12,6105,6141.75,Put VEX 5,VEX,-25628.797
2025-02-06 07:58:12,6110,6146.75,Call GEX 5,GEX,97467.067
2025-02-06 07:58:12,6110,6146.75,Put VEX 3,VEX,-35503.955
2025-02-06 07:58:12,6120,6156.75,Put VEX 2,VEX,-44365.766
2025-02-06 07:58:12,6135,6172.0,Put DEX 5,DEX,-0.482
2025-02-06 07:58:12,6230,6267.5,Put DEX 1,DEX,-1.144
2025-02-06 07:58:12,6250,6287.75,Put DEX 3,DEX,-0.695
2025-02-06 07:59:26,5980,6016.0,Put GEX 5,GEX,-10745.393
2025-02-06 07:59:26,6000,6036.25,Put GEX 4,GEX,-24206.313
2025-02-06 07:59:26,6000,6036.25,Call VEX 3,VEX,35794.542
2025-02-06 07:59:26,6020,6056.25,Call DEX 3,DEX,6.198
2025-02-06 07:59:26,6030,6066.25,Put DEX 4,DEX,-0.756
2025-02-06 07:59:26,6030,6066.25,Put GEX 2,GEX,-81727.767
2025-02-06 07:59:26,6030,6066.25,Call VEX 2,VEX,40499.833
2025-02-06 07:59:26,6035,6071.25,Put DEX 1,DEX,-1.641
2025-02-06 07:59:26,6035,6071.25,Put GEX 1,GEX,-106552.554
2025-02-06 07:59:26,6035,6071.25,Call VEX 1,VEX,47875.14
2025-02-06 07:59:26,6040,6076.5,Put GEX 3,GEX,-42912.344
2025-02-06 07:59:26,6040,6076.5,Call VEX 4,VEX,29499.897
2025-02-06 07:59:26,6050,6086.5,Call DEX 5,DEX,5.083
2025-02-06 07:59:26,6050,6086.5,Call VEX 5,VEX,24760.607
2025-02-06 07:59:26,6060,6096.5,Call DEX 4,DEX,5.731
2025-02-06 07:59:26,6080,6116.5,Call DEX 1,DEX,10.349
2025-02-06 07:59:26,6080,6116.5,Call GEX 1,GEX,246675.841
2025-02-06 07:59:26,6080,6116.5,Put VEX 5,VEX,-28124.508
2025-02-06 07:59:26,6085,6121.75,Call DEX 2,DEX,7.093
2025-02-06 07:59:26,6085,6121.75,Call GEX 2,GEX,195269.047
2025-02-06 07:59:26,6085,6121.75,Put VEX 4,VEX,-31842.007
2025-02-06 07:59:26,6090,6126.75,Call GEX 4,GEX,108091.655
2025-02-06 07:59:26,6100,6136.75,Call GEX 3,GEX,120726.904
2025-02-06 07:59:26,6100,6136.75,Put VEX 1,VEX,-45855.489
2025-02-06 07:59:26,6110,6146.75,Call GEX 5,GEX,81422.834
2025-02-06 07:59:26,6110,6146.75,Put VEX 3,VEX,-32306.06
2025-02-06 07:59:26,6115,6151.75,Put DEX 3,DEX,-0.905
2025-02-06 07:59:26,6120,6156.75,Put VEX 2,VEX,-38722.998
2025-02-06 07:59:26,6230,6267.5,Put DEX 2,DEX,-1.159
2025-02-06 07:59:26,6250,6287.75,Put DEX 5,DEX,-0.715
2025-02-06 08:00:41,6000,6036.25,Call DEX 4,DEX,5.389
2025-02-06 08:00:41,6000,6036.25,Put GEX 4,GEX,-22760.503
2025-02-06 08:00:41,6000,6036.25,Call VEX 3,VEX,32530.602
2025-02-06 08:00:41,6020,6056.25,Put DEX 5,DEX,-0.646
2025-02-06 08:00:41,6020,6056.25,Put GEX 5,GEX,-19902.158
2025-02-06 08:00:41,6030,6066.25,Put GEX 2,GEX,-81843.871
2025-02-06 08:00:41,6030,6066.25,Call VEX 2,VEX,38065.108
2025-02-06 08:00:41,6035,6071.25,Put DEX 2,DEX,-1.01
2025-02-06 08:00:41,6035,6071.25,Put GEX 1,GEX,-102139.661
2025-02-06 08:00:41,6035,6071.25,Call VEX 1,VEX,47763.175
2025-02-06 08:00:41,6040,6076.5,Put GEX 3,GEX,-41939.467
2025-02-06 08:00:41,6040,6076.5,Call VEX 4,VEX,29718.139
2025-02-06 08:00:41,6050,6086.5,Call DEX 5,DEX,5.347
2025-02-06 08:00:41,6050,6086.5,Call VEX 5,VEX,25679.411
2025-02-06 08:00:41,6060,6096.5,Call DEX 3,DEX,6.003
2025-02-06 08:00:41,6080,6116.5,Call DEX 1,DEX,10.896
2025-02-06 08:00:41,6080,6116.5,Call GEX 1,GEX,249932.702
2025-02-06 08:00:41,6080,6116.5,Put VEX 5,VEX,-25176.931
2025-02-06 08:00:41,6085,6121.75,Call DEX 2,DEX,7.534
2025-02-06 08:00:41,6085,6121.75,Call GEX 2,GEX,198994.557
2025-02-06 08:00:41,6085,6121.75,Put VEX 4,VEX,-29874.149
2025-02-06 08:00:41,6090,6126.75,Call GEX 4,GEX,111090.712
2025-02-06 08:00:41,6100,6136.75,Call GEX 3,GEX,127288.809
2025-02-06 08:00:41,6100,6136.75,Put VEX 1,VEX,-46177.009
2025-02-06 08:00:41,6110,6146.75,Put VEX 3,VEX,-34115.334
2025-02-06 08:00:41,6115,6151.75,Put DEX 3,DEX,-0.842
2025-02-06 08:00:41,6120,6156.75,Call GEX 5,GEX,84859.518
2025-02-06 08:00:41,6120,6156.75,Put VEX 2,VEX,-44472.335
2025-02-06 08:00:41,6230,6267.5,Put DEX 1,DEX,-1.153
2025-02-06 08:00:41,6250,6287.75,Put DEX 4,DEX,-0.707
2025-02-06 08:01:56,6000,6036.25,Call DEX 5,DEX,4.954
2025-02-06 08:01:56,6000,6036.25,Put GEX 4,GEX,-23140.86
2025-02-06 08:01:56,6000,6036.25,Call VEX 3,VEX,35480.404
2025-02-06 08:01:56,6020,6056.25,Call DEX 3,DEX,5.746
2025-02-06 08:01:56,6030,6066.25,Put DEX 3,DEX,-0.832
2025-02-06 08:01:56,6030,6066.25,Put GEX 2,GEX,-81665.157
2025-02-06 08:01:56,6030,6066.25,Call VEX 2,VEX,40619.25
2025-02-06 08:01:56,6035,6071.25,Put DEX 1,DEX,-1.492
2025-02-06 08:01:56,6035,6071.25,Put GEX 1,GEX,-108108.559
2025-02-06 08:01:56,6035,6071.25,Call VEX 1,VEX,47865.025
2025-02-06 08:01:56,6040,6076.5,Put GEX 3,GEX,-45299.738
2025-02-06 08:01:56,6040,6076.5,Call VEX 4,VEX,29150.405
2025-02-06 08:01:56,6045,6081.5,Put GEX 5,GEX,-10889.826
2025-02-06 08:01:56,6050,6086.5,Call VEX 5,VEX,23428.255
2025-02-06 08:01:56,6060,6096.5,Call DEX 4,DEX,5.578
2025-02-06 08:01:56,6080,6116.5,Call DEX 1,DEX,10.142
2025-02-06 08:01:56,6080,6116.5,Call GEX 1,GEX,239092.888
2025-02-06 08:01:56,6080,6116.5,Put VEX 5,VEX,-29221.078
2025-02-06 08:01:56,6085,6121.75,Call DEX 2,DEX,6.962
2025-02-06 08:01:56,6085,6121.75,Call GEX 2,GEX,190125.483
2025-02-06 08:01:56,6085,6121.75,Put VEX 4,VEX,-32399.191
2025-02-06 08:01:56,6090,6126.75,Call GEX 4,GEX,105310.708
2025-02-06 08:01:56,6100,6136.75,Call GEX 3,GEX,120710.018
2025-02-06 08:01:56,6100,6136.75,Put VEX 1,VEX,-45221.827
2025-02-06 08:01:56,6110,6146.75,Call GEX 5,GEX,80830.945
2025-02-06 08:01:56,6110,6146.75,Put VEX 3,VEX,-32524.179
2025-02-06 08:01:56,6120,6156.75,Put VEX 2,VEX,-37318.52
2025-02-06 08:01:56,6230,6267.5,Put DEX 2,DEX,-1.162
2025-02-06 08:01:56,6250,6287.75,Put DEX 4,DEX,-0.718
2025-02-06 08:01:56,6450,6488.75,Put DEX 5,DEX,-0.195
2025-02-06 08:03:11,5980,6016.0,Put GEX 5,GEX,-10672.73
2025-02-06 08:03:11,6000,6036.25,Put GEX 4,GEX,-22854.919
2025-02-06 08:03:11,6000,6036.25,Call VEX 3,VEX,34363.575
2025-02-06 08:03:11,6020,6056.25,Call DEX 3,DEX,5.977
2025-02-06 08:03:11,6030,6066.25,Put DEX 5,DEX,-0.576
2025-02-06 08:03:11,6030,6066.25,Put GEX 2,GEX,-80735.911
2025-02-06 08:03:11,6030,6066.25,Call VEX 2,VEX,40060.572
2025-02-06 08:03:11,6035,6071.25,Put DEX 1,DEX,-1.226
2025-02-06 08:03:11,6035,6071.25,Put GEX 1,GEX,-105026.486
2025-02-06 08:03:11,6035,6071.25,Call VEX 1,VEX,47895.302
2025-02-06 08:03:11,6040,6076.5,Put GEX 3,GEX,-42597.566
2025-02-06 08:03:11,6040,6076.5,Call VEX 4,VEX,29656.436
2025-02-06 08:03:11,6050,6086.5,Call DEX 5,DEX,5.186
2025-02-06 08:03:11,6050,6086.5,Call VEX 5,VEX,25132.425
2025-02-06 08:03:11,6060,6096.5,Call DEX 4,DEX,5.845
2025-02-06 08:03:11,6080,6116.5,Call DEX 1,DEX,10.504
2025-02-06 08:03:11,6080,6116.5,Call GEX 1,GEX,248001.813
2025-02-06 08:03:11,6080,6116.5,Put VEX 5,VEX,-27299.103
2025-02-06 08:03:11,6085,6121.75,Call DEX 2,DEX,7.215
2025-02-06 08:03:11,6085,6121.75,Call GEX 2,GEX,196782.237
2025-02-06 08:03:11,6085,6121.75,Put VEX 4,VEX,-31307.567
2025-02-06 08:03:11,6090,6126.75,Call GEX 4,GEX,109800.865
2025-02-06 08:03:11,6100,6136.75,Call GEX 3,GEX,122936.199
2025-02-06 08:03:11,6100,6136.75,Put VEX 1,VEX,-45921.84
2025-02-06 08:03:11,6110,6146.75,Call GEX 5,GEX,79745.12
2025-02-06 08:03:11,6110,6146.75,Put VEX 3,VEX,-33477.732
2025-02-06 08:03:11,6115,6151.75,Put DEX 3,DEX,-0.904
2025-02-06 08:03:11,6120,6156.75,Put VEX 2,VEX,-40168.069
2025-02-06 08:03:11,6230,6267.5,Put DEX 2,DEX,-1.157
2025-02-06 08:03:11,6250,6287.75,Put DEX 4,DEX,-0.712
2025-02-06 08:04:25,5980,6016.0,Put GEX 5,GEX,-10755.309
2025-02-06 08:04:25,6000,6036.25,Call DEX 5,DEX,5.134
2025-02-06 08:04:25,6000,6036.25,Put GEX 4,GEX,-21567.574
2025-02-06 08:04:25,6000,6036.25,Call VEX 3,VEX,33990.593
2025-02-06 08:04:25,6020,6056.25,Call DEX 3,DEX,5.859
2025-02-06 08:04:25,6030,6066.25,Put DEX 4,DEX,-0.736
2025-02-06 08:04:25,6030,6066.25,Put GEX 2,GEX,-80433.918
2025-02-06 08:04:25,6030,6066.25,Call VEX 2,VEX,40514.698
2025-02-06 08:04:25,6035,6071.25,Put DEX 1,DEX,-1.267
2025-02-06 08:04:25,6035,6071.25,Put GEX 1,GEX,-106214.181
2025-02-06 08:04:25,6035,6071.25,Call VEX 1,VEX,47928.426
2025-02-06 08:04:25,6040,6076.5,Put GEX 3,GEX,-44115.494
2025-02-06 08:04:25,6040,6076.5,Call VEX 4,VEX,29334.47
2025-02-06 08:04:25,6050,6086.5,Call VEX 5,VEX,24542.482
2025-02-06 08:04:25,6060,6096.5,Call DEX 4,DEX,5.655
2025-02-06 08:04:25,6080,6116.5,Call DEX 1,DEX,10.274
2025-02-06 08:04:25,6080,6116.5,Call GEX 1,GEX,247425.214
2025-02-06 08:04:25,6080,6116.5,Put VEX 5,VEX,-28519.454
2025-02-06 08:04:25,6085,6121.75,Call DEX 2,DEX,7.04
2025-02-06 08:04:25,6085,6121.75,Call GEX 2,GEX,193639.907
2025-02-06 08:04:25,6085,6121.75,Put VEX 4,VEX,-32061.763
2025-02-06 08:04:25,6090,6126.75,Call GEX 4,GEX,107695.574
2025-02-06 08:04:25,6100,6136.75,Call GEX 3,GEX,123928.02
2025-02-06 08:04:25,6100,6136.75,Put VEX 1,VEX,-44979.777
2025-02-06 08:04:25,6110,6146.75,Call GEX 5,GEX,79191.485
2025-02-06 08:04:25,6110,6146.75,Put VEX 3,VEX,-33123.527
2025-02-06 08:04:25,6115,6151.75,Put DEX 3,DEX,-0.956
2025-02-06 08:04:25,6120,6156.75,Put VEX 2,VEX,-41215.498
2025-02-06 08:04:25,6230,6267.5,Put DEX 2,DEX,-1.159
2025-02-06 08:04:25,6250,6287.75,Put DEX 5,DEX,-0.715
2025-02-06 08:05:40,5980,6016.0,Put GEX 5,GEX,-10218.411
2025-02-06 08:05:40,6000,6036.25,Put GEX 4,GEX,-23546.634
2025-02-06 08:05:40,6000,6036.25,Call VEX 3,VEX,34659.55
2025-02-06 08:05:40,6020,6056.25,Call DEX 3,DEX,6.148
2025-02-06 08:05:40,6030,6066.25,Put DEX 5,DEX,-0.548
2025-02-06 08:05:40,6030,6066.25,Put GEX 2,GEX,-79330.821
2025-02-06 08:05:40,6030,6066.25,Call VEX 2,VEX,40138.63
2025-02-06 08:05:40,6035,6071.25,Put DEX 2,DEX,-1.103
2025-02-06 08:05:40,6035,6071.25,Put GEX 1,GEX,-104544.255
2025-02-06 08:05:40,6035,6071.25,Call VEX 1,VEX,47813.889
2025-02-06 08:05:40,6040,6076.5,Put GEX 3,GEX,-42604.691
2025-02-06 08:05:40,6040,6076.5,Call VEX 4,VEX,29690.121
2025-02-06 08:05:40,6050,6086.5,Call DEX 5,DEX,5.302
2025-02-06 08:05:40,6050,6086.5,Call VEX 5,VEX,25527.211
2025-02-06 08:05:40,6060,6096.5,Call DEX 4,DEX,5.914
2025-02-06 08:05:40,6080,6116.5,Call DEX 1,DEX,10.579
2025-02-06 08:05:40,6080,6116.5,Call GEX 1,GEX,246803.978
2025-02-06 08:05:40,6080,6116.5,Put VEX 5,VEX,-26896.422
2025-02-06 08:05:40,6085,6121.75,Call DEX 2,DEX,7.253
2025-02-06 08:05:40,6085,6121.75,Call GEX 2,GEX,196343.089
2025-02-06 08:05:40,6085,6121.75,Put VEX 4,VEX,-31139.482
2025-02-06 08:05:40,6090,6126.75,Call GEX 4,GEX,109867.083
2025-02-06 08:05:40,6100,6136.75,Call GEX 3,GEX,123563.635
2025-02-06 08:05:40,6100,6136.75,Put VEX 1,VEX,-46057.171
2025-02-06 08:05:40,6110,6146.75,Call GEX 5,GEX,81055.527
2025-02-06 08:05:40,6110,6146.75,Put VEX 3,VEX,-33823.928
2025-02-06 08:05:40,6115,6151.75,Put DEX 3,DEX,-0.875
2025-02-06 08:05:40,6120,6156.75,Put VEX 2,VEX,-41764.087
2025-02-06 08:05:40,6230,6267.5,Put DEX 1,DEX,-1.157
2025-02-06 08:05:40,6250,6287.75,Put DEX 4,DEX,-0.711
2025-02-06 08:06:54,6000,6036.25,Call DEX 5,DEX,5.399
2025-02-06 08:06:54,6000,6036.25,Put GEX 4,GEX,-23784.358
2025-02-06 08:06:54,6000,6036.25,Call VEX 3,VEX,32611.425
2025-02-06 08:06:54,6020,6056.25,Call DEX 3,DEX,6.565
2025-02-06 08:06:54,6025,6061.25,Put GEX 5,GEX,-11924.113
2025-02-06 08:06:54,6030,6066.25,Put DEX 5,DEX,-0.308
2025-02-06 08:06:54,6030,6066.25,Put GEX 2,GEX,-78353.242
2025-02-06 08:06:54,6030,6066.25,Call VEX 2,VEX,39229.708
2025-02-06 08:06:54,6035,6071.25,Put DEX 2,DEX,-0.959
2025-02-06 08:06:54,6035,6071.25,Put GEX 1,GEX,-101422.563
2025-02-06 08:06:54,6035,6071.25,Call VEX 1,VEX,47714.913
2025-02-06 08:06:54,6040,6076.5,Put GEX 3,GEX,-41684.836
2025-02-06 08:06:54,6040,6076.5,Call VEX 4,VEX,29815.995
2025-02-06 08:06:54,6050,6086.5,Call VEX 5,VEX,25587.368
2025-02-06 08:06:54,6060,6096.5,Call DEX 4,DEX,6.067
2025-02-06 08:06:54,6080,6116.5,Call DEX 1,DEX,10.944
2025-02-06 08:06:54,6080,6116.5,Call GEX 1,GEX,253672.659
2025-02-06 08:06:54,6080,6116.5,Put VEX 5,VEX,-24914.441
2025-02-06 08:06:54,6085,6121.75,Call DEX 2,DEX,7.509
2025-02-06 08:06:54,6085,6121.75,Call GEX 2,GEX,201688.28
2025-02-06 08:06:54,6085,6121.75,Put VEX 4,VEX,-29988.676
2025-02-06 08:06:54,6090,6126.75,Call GEX 4,GEX,112648.598
2025-02-06 08:06:54,6100,6136.75,Call GEX 3,GEX,127964.737
2025-02-06 08:06:54,6100,6136.75,Put VEX 1,VEX,-46069.789
2025-02-06 08:06:54,6110,6146.75,Call GEX 5,GEX,84975.528
2025-02-06 08:06:54,6110,6146.75,Put VEX 3,VEX,-34563.297
2025-02-06 08:06:54,6115,6151.75,Put DEX 3,DEX,-0.778
2025-02-06 08:06:54,6120,6156.75,Put VEX 2,VEX,-40530.071
2025-02-06 08:06:54,6230,6267.5,Put DEX 1,DEX,-1.152
2025-02-06 08:06:54,6250,6287.75,Put DEX 4,DEX,-0.706
2025-02-06 08:08:08,6000,6036.25,Put GEX 4,GEX,-23128.836
2025-02-06 08:08:08,6000,6036.25,Call VEX 3,VEX,33258.013
2025-02-06 08:08:08,6020,6056.25,Call DEX 3,DEX,6.384
2025-02-06 08:08:08,6025,6061.25,Put GEX 5,GEX,-10307.17
2025-02-06 08:08:08,6030,6066.25,Put DEX 5,DEX,-0.418
2025-02-06 08:08:08,6030,6066.25,Put GEX 2,GEX,-78589.518
2025-02-06 08:08:08,6030,6066.25,Call VEX 2,VEX,39710.505
2025-02-06 08:08:08,6035,6071.25,Put DEX 1,DEX,-1.114
2025-02-06 08:08:08,6035,6071.25,Put GEX 1,GEX,-102657.225
2025-02-06 08:08:08,6035,6071.25,Call VEX 1,VEX,47837.237
2025-02-06 08:08:08,6040,6076.5,Put GEX 3,GEX,-41999.352
2025-02-06 08:08:08,6040,6076.5,Call VEX 4,VEX,29756.279
2025-02-06 08:08:08,6050,6086.5,Call DEX 5,DEX,5.429
2025-02-06 08:08:08,6050,6086.5,Call VEX 5,VEX,25931.193
2025-02-06 08:08:08,6060,6096.5,Call DEX 4,DEX,6.041
2025-02-06 08:08:08,6080,6116.5,Call DEX 1,DEX,10.74
2025-02-06 08:08:08,6080,6116.5,Call GEX 1,GEX,256354.114
2025-02-06 08:08:08,6080,6116.5,Put VEX 5,VEX,-26023.693
2025-02-06 08:08:08,6085,6121.75,Call DEX 2,DEX,7.324
2025-02-06 08:08:08,6085,6121.75,Call GEX 2,GEX,201599.292
2025-02-06 08:08:08,6085,6121.75,Put VEX 4,VEX,-30822.006
2025-02-06 08:08:08,6090,6126.75,Call GEX 4,GEX,112856.22
2025-02-06 08:08:08,6100,6136.75,Call GEX 3,GEX,125795.808
2025-02-06 08:08:08,6100,6136.75,Put VEX 1,VEX,-46049.965
2025-02-06 08:08:08,6110,6146.75,Call GEX 5,GEX,82887.152
2025-02-06 08:08:08,6110,6146.75,Put VEX 3,VEX,-33808.553
2025-02-06 08:08:08,6115,6151.75,Put DEX 2,DEX,-0.847
2025-02-06 08:08:08,6120,6156.75,Put VEX 2,VEX,-40183.263
2025-02-06 08:08:08,6135,6172.0,Put DEX 4,DEX,-0.503
2025-02-06 08:08:08,6250,6287.75,Put DEX 3,DEX,-0.708
2025-02-06 08:09:24,6000,6036.25,Put DEX 3,DEX,-0.902
2025-02-06 08:09:24,6000,6036.25,Put GEX 4,GEX,-30286.861
2025-02-06 08:09:24,6025,6061.25,Put GEX 5,GEX,-19322.219
2025-02-06 08:09:24,6030,6066.25,Put DEX 1,DEX,-2.525
2025-02-06 08:09:24,6030,6066.25,Put GEX 2,GEX,-78909.02
2025-02-06 08:09:24,6030,6066.25,Call VEX 2,VEX,34651.13
2025-02-06 08:09:24,6035,6071.25,Put GEX 1,GEX,-99183.969
2025-02-06 08:09:24,6035,6071.25,Call VEX 1,VEX,44865.741
2025-02-06 08:09:24,6040,6076.5,Put GEX 3,GEX,-39113.243
2025-02-06 08:09:24,6040,6076.5,Call VEX 3,VEX,29779.294
2025-02-06 08:09:24,6050,6086.5,Call DEX 4,DEX,6.126
2025-02-06 08:09:24,6050,6086.5,Call VEX 4,VEX,27765.334
2025-02-06 08:09:24,6055,6091.5,Call VEX 5,VEX,22526.902
2025-02-06 08:09:24,6060,6096.5,Call DEX 3,DEX,6.638
2025-02-06 08:09:24,6070,6106.5,Call DEX 5,DEX,5.022
2025-02-06 08:09:24,6080,6116.5,Call DEX 1,DEX,11.937
2025-02-06 08:09:24,6080,6116.5,Call GEX 1,GEX,266931.363
2025-02-06 08:09:24,6085,6121.75,Call DEX 2,DEX,8.217
2025-02-06 08:09:24,6085,6121.75,Call GEX 2,GEX,215692.842
2025-02-06 08:09:24,6085,6121.75,Put VEX 4,VEX,-26610.084
2025-02-06 08:09:24,6090,6126.75,Call GEX 4,GEX,122212.323
2025-02-06 08:09:24,6100,6136.75,Call GEX 3,GEX,140348.984
2025-02-06 08:09:24,6100,6136.75,Put VEX 1,VEX,-46107.38
2025-02-06 08:09:24,6105,6141.75,Put VEX 5,VEX,-25232.873
2025-02-06 08:09:24,6110,6146.75,Call GEX 5,GEX,91689.786
2025-02-06 08:09:24,6110,6146.75,Put VEX 3,VEX,-35438.362
2025-02-06 08:09:24,6115,6151.75,Put DEX 5,DEX,-0.619
2025-02-06 08:09:24,6120,6156.75,Put VEX 2,VEX,-45484.93
2025-02-06 08:09:24,6230,6267.5,Put DEX 2,DEX,-1.536
2025-02-06 08:09:24,6250,6287.75,Put DEX 4,DEX,-0.694
2025-02-06 08:10:39,6000,6036.25,Put DEX 2,DEX,-0.801
2025-02-06 08:10:39,6000,6036.25,Put GEX 4,GEX,-27728.711
2025-02-06 08:10:39,6020,6056.25,Call DEX 4,DEX,6.499
2025-02-06 08:10:39,6025,6061.25,Put DEX 4,DEX,-0.552
2025-02-06 08:10:39,6025,6061.25,Put GEX 5,GEX,-18151.447
