timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-01-21 08:07:15,6010,6046.25,Call DEX 4,DEX,4.854
2025-01-21 08:07:15,6025,6061.25,Call DEX 5,DEX,4.746
2025-01-21 08:07:15,6025,6061.25,Call GEX 3,GEX,80385.301
2025-01-21 08:07:15,6035,6071.25,Call GEX 4,GEX,71539.061
2025-01-21 08:07:15,6040,6076.5,Call GEX 2,GEX,81757.553
2025-01-21 08:07:15,6040,6076.5,Put VEX 4,VEX,-19663.135
2025-01-21 08:07:15,6045,6081.5,Call GEX 5,GEX,54936.76
2025-01-21 08:07:15,6050,6086.5,Call GEX 1,GEX,82179.353
2025-01-21 08:07:15,6050,6086.5,Put VEX 1,VEX,-30122.957
2025-01-21 08:07:15,6060,6096.5,Put VEX 3,VEX,-21142.851
2025-01-21 08:07:15,6090,6126.75,Put VEX 2,VEX,-22720.012
2025-01-21 08:07:15,6095,6131.75,Put VEX 5,VEX,-16197.805
2025-01-21 08:07:15,6110,6146.75,Put DEX 3,DEX,-0.255
2025-01-21 08:07:15,6125,6162.0,Put DEX 2,DEX,-0.32
2025-01-21 08:07:15,6150,6187.0,Put DEX 1,DEX,-0.671
2025-01-21 08:07:15,6225,6262.5,Put DEX 5,DEX,-0.127
2025-01-21 08:08:26,5850,5885.25,Call VEX 4,VEX,15591.346
2025-01-21 08:08:26,5900,5935.5,Call DEX 2,DEX,9.551
2025-01-21 08:08:26,5900,5935.5,Call VEX 2,VEX,31959.443
2025-01-21 08:08:26,5940,5975.75,Put DEX 4,DEX,-0.448
2025-01-21 08:08:26,5940,5975.75,Put GEX 4,GEX,-12550.581
2025-01-21 08:08:26,5950,5985.75,Call DEX 4,DEX,5.7
2025-01-21 08:08:26,5950,5985.75,Put GEX 1,GEX,-18357.756
2025-01-21 08:08:26,5950,5985.75,Call VEX 3,VEX,15780.082
2025-01-21 08:08:26,5960,5996.0,Put DEX 3,DEX,-0.459
2025-01-21 08:08:26,5960,5996.0,Put GEX 3,GEX,-12761.785
2025-01-21 08:08:26,5965,6001.0,Put GEX 5,GEX,-8692.414
2025-01-21 08:08:26,5970,6006.0,Put DEX 2,DEX,-0.58
2025-01-21 08:08:26,5970,6006.0,Put GEX 2,GEX,-15638.224
2025-01-21 08:08:26,5980,6016.0,Call DEX 3,DEX,6.277
2025-01-21 08:08:26,5985,6021.0,Call DEX 5,DEX,5.483
2025-01-21 08:08:26,5990,6026.0,Call VEX 5,VEX,15061.088
2025-01-21 08:08:26,6000,6036.25,Call DEX 1,DEX,15.933
2025-01-21 08:08:26,6000,6036.25,Call VEX 1,VEX,64666.784
2025-01-21 08:08:26,6025,6061.25,Call GEX 3,GEX,82518.045
2025-01-21 08:08:26,6035,6071.25,Call GEX 4,GEX,76156.252
2025-01-21 08:08:26,6040,6076.5,Call GEX 2,GEX,89795.658
2025-01-21 08:08:26,6040,6076.5,Put VEX 4,VEX,-17508.425
2025-01-21 08:08:26,6045,6081.5,Call GEX 5,GEX,61028.268
2025-01-21 08:08:26,6050,6086.5,Call GEX 1,GEX,92084.215
2025-01-21 08:08:26,6050,6086.5,Put VEX 1,VEX,-30028.989
2025-01-21 08:08:26,6060,6096.5,Put VEX 2,VEX,-23142.658
2025-01-21 08:08:26,6075,6111.5,Put VEX 5,VEX,-16803.616
2025-01-21 08:08:26,6090,6126.75,Put VEX 3,VEX,-22705.832
2025-01-21 08:08:26,6125,6162.0,Put DEX 5,DEX,-0.307
2025-01-21 08:08:26,6150,6187.0,Put DEX 1,DEX,-0.65
2025-01-21 08:09:37,5900,5935.5,Call DEX 2,DEX,9.81
2025-01-21 08:09:37,5900,5935.5,Call VEX 2,VEX,30525.886
2025-01-21 08:09:37,5940,5975.75,Put DEX 3,DEX,-0.404
2025-01-21 08:09:37,5940,5975.75,Put GEX 2,GEX,-11579.963
2025-01-21 08:09:37,5945,5980.75,Put GEX 5,GEX,-7487.558
2025-01-21 08:09:37,5950,5985.75,Put DEX 1,DEX,-0.683
2025-01-21 08:09:37,5950,5985.75,Put GEX 1,GEX,-19289.561
2025-01-21 08:09:37,5955,5990.75,Put DEX 5,DEX,-0.267
2025-01-21 08:09:37,5955,5990.75,Put GEX 3,GEX,-7602.961
2025-01-21 08:09:37,5965,6001.0,Put GEX 4,GEX,-7577.403
2025-01-21 08:09:37,5980,6016.0,Call DEX 3,DEX,5.846
2025-01-21 08:09:37,5980,6016.0,Call VEX 4,VEX,17579.587
2025-01-21 08:09:37,5985,6021.0,Call VEX 3,VEX,17605.742
2025-01-21 08:09:37,5990,6026.0,Call VEX 5,VEX,15553.193
2025-01-21 08:09:37,6000,6036.25,Call DEX 1,DEX,16.934
2025-01-21 08:09:37,6000,6036.25,Call VEX 1,VEX,68023.033
2025-01-21 08:09:37,6010,6046.25,Call DEX 4,DEX,5.786
2025-01-21 08:09:37,6025,6061.25,Call DEX 5,DEX,5.667
2025-01-21 08:09:37,6025,6061.25,Call GEX 3,GEX,83184.044
2025-01-21 08:09:37,6035,6071.25,Call GEX 4,GEX,78207.063
2025-01-21 08:09:37,6040,6076.5,Call GEX 2,GEX,93073.093
2025-01-21 08:09:37,6045,6081.5,Call GEX 5,GEX,64620.531
2025-01-21 08:09:37,6050,6086.5,Call GEX 1,GEX,97340.142
2025-01-21 08:09:37,6050,6086.5,Put VEX 1,VEX,-29629.401
2025-01-21 08:09:37,6060,6096.5,Put VEX 3,VEX,-23422.379
2025-01-21 08:09:37,6075,6111.5,Put VEX 5,VEX,-18899.275
2025-01-21 08:09:37,6090,6126.75,Put VEX 2,VEX,-23738.828
2025-01-21 08:09:37,6095,6131.75,Put VEX 4,VEX,-19095.989
2025-01-21 08:09:37,6125,6162.0,Put DEX 4,DEX,-0.302
2025-01-21 08:09:37,6150,6187.0,Put DEX 2,DEX,-0.639
2025-01-21 08:10:49,5900,5935.5,Call DEX 2,DEX,9.649
2025-01-21 08:10:49,5900,5935.5,Call VEX 2,VEX,30590.287
2025-01-21 08:10:49,5940,5975.75,Put DEX 2,DEX,-0.4
2025-01-21 08:10:49,5940,5975.75,Put GEX 1,GEX,-11710.883
2025-01-21 08:10:49,5945,5980.75,Put DEX 5,DEX,-0.257
2025-01-21 08:10:49,5945,5980.75,Put GEX 5,GEX,-7481.443
2025-01-21 08:10:49,5950,5985.75,Put GEX 3,GEX,-9429.979
2025-01-21 08:10:49,5950,5985.75,Call VEX 3,VEX,21842.326
2025-01-21 08:10:49,5955,5990.75,Put DEX 4,DEX,-0.275
2025-01-21 08:10:49,5955,5990.75,Put GEX 4,GEX,-7877.523
2025-01-21 08:10:49,5965,6001.0,Put GEX 2,GEX,-9676.212
2025-01-21 08:10:49,5980,6016.0,Call DEX 4,DEX,5.569
2025-01-21 08:10:49,5980,6016.0,Call VEX 4,VEX,17998.919
2025-01-21 08:10:49,5985,6021.0,Call VEX 5,VEX,17442.653
2025-01-21 08:10:49,6000,6036.25,Call DEX 1,DEX,16.263
2025-01-21 08:10:49,6000,6036.25,Call VEX 1,VEX,65813.153
2025-01-21 08:10:49,6010,6046.25,Call DEX 3,DEX,5.627
2025-01-21 08:10:49,6025,6061.25,Call DEX 5,DEX,5.411
2025-01-21 08:10:49,6025,6061.25,Call GEX 3,GEX,84413.633
2025-01-21 08:10:49,6035,6071.25,Call GEX 4,GEX,77252.686
2025-01-21 08:10:49,6040,6076.5,Call GEX 2,GEX,91535.094
2025-01-21 08:10:49,6040,6076.5,Put VEX 4,VEX,-17726.123
2025-01-21 08:10:49,6045,6081.5,Call GEX 5,GEX,62115.819
2025-01-21 08:10:49,6050,6086.5,Call GEX 1,GEX,93641.347
2025-01-21 08:10:49,6050,6086.5,Put VEX 1,VEX,-30102.736
2025-01-21 08:10:49,6060,6096.5,Put VEX 2,VEX,-22912.767
2025-01-21 08:10:49,6075,6111.5,Put VEX 5,VEX,-16854.255
2025-01-21 08:10:49,6090,6126.75,Put VEX 3,VEX,-22776.278
2025-01-21 08:10:49,6125,6162.0,Put DEX 3,DEX,-0.306
2025-01-21 08:10:49,6150,6187.0,Put DEX 1,DEX,-0.647
2025-01-21 08:12:01,5735,5769.5,Put DEX 5,DEX,-0.1
2025-01-21 08:12:01,5900,5935.5,Call DEX 2,DEX,8.904
2025-01-21 08:12:01,5900,5935.5,Call VEX 2,VEX,31949.729
2025-01-21 08:12:01,5940,5975.75,Put GEX 1,GEX,-13043.744
2025-01-21 08:12:01,5950,5985.75,Put GEX 2,GEX,-12539.18
2025-01-21 08:12:01,5950,5985.75,Call VEX 3,VEX,26195.947
2025-01-21 08:12:01,5960,5996.0,Put GEX 5,GEX,-7286.869
2025-01-21 08:12:01,5965,6001.0,Put GEX 3,GEX,-11125.543
2025-01-21 08:12:01,5970,6006.0,Put GEX 4,GEX,-7508.966
2025-01-21 08:12:01,5980,6016.0,Call DEX 3,DEX,4.674
2025-01-21 08:12:01,5980,6016.0,Call VEX 4,VEX,17184.3
2025-01-21 08:12:01,5985,6021.0,Call VEX 5,VEX,16534.031
2025-01-21 08:12:01,6000,6036.25,Call DEX 1,DEX,12.218
2025-01-21 08:12:01,6000,6036.25,Call VEX 1,VEX,48724.287
2025-01-21 08:12:01,6010,6046.25,Call DEX 4,DEX,4.245
2025-01-21 08:12:01,6025,6061.25,Call DEX 5,DEX,4.185
2025-01-21 08:12:01,6025,6061.25,Call GEX 1,GEX,78952.713
2025-01-21 08:12:01,6035,6071.25,Call GEX 4,GEX,67092.605
2025-01-21 08:12:01,6040,6076.5,Call GEX 2,GEX,75753.266
2025-01-21 08:12:01,6040,6076.5,Put VEX 2,VEX,-21221.973
2025-01-21 08:12:01,6045,6081.5,Call GEX 5,GEX,49907.267
2025-01-21 08:12:01,6045,6081.5,Put VEX 5,VEX,-16398.39
2025-01-21 08:12:01,6050,6086.5,Call GEX 3,GEX,73618.124
2025-01-21 08:12:01,6050,6086.5,Put VEX 1,VEX,-29424.46
2025-01-21 08:12:01,6060,6096.5,Put VEX 4,VEX,-19742.709
2025-01-21 08:12:01,6090,6126.75,Put VEX 3,VEX,-20118.565
2025-01-21 08:12:01,6125,6162.0,Put DEX 2,DEX,-0.335
2025-01-21 08:12:01,6150,6187.0,Put DEX 1,DEX,-0.691
2025-01-21 08:12:01,6225,6262.5,Put DEX 3,DEX,-0.131
2025-01-21 08:12:01,6400,6438.5,Put DEX 4,DEX,-0.101
2025-01-21 08:13:12,5850,5885.25,Call VEX 4,VEX,17882.869
2025-01-21 08:13:12,5900,5935.5,Call DEX 2,DEX,8.331
2025-01-21 08:13:12,5900,5935.5,Call VEX 1,VEX,32948.393
2025-01-21 08:13:12,5915,5950.5,Call DEX 5,DEX,3.878
2025-01-21 08:13:12,5925,5960.75,Put DEX 3,DEX,-0.264
2025-01-21 08:13:12,5940,5975.75,Put GEX 2,GEX,-16781.939
2025-01-21 08:13:12,5950,5985.75,Call DEX 3,DEX,4.696
2025-01-21 08:13:12,5950,5985.75,Put GEX 1,GEX,-19419.573
2025-01-21 08:13:12,5950,5985.75,Call VEX 3,VEX,26490.344
2025-01-21 08:13:12,5960,5996.0,Put GEX 4,GEX,-9549.779
2025-01-21 08:13:12,5965,6001.0,Put GEX 3,GEX,-14800.991
2025-01-21 08:13:12,5970,6006.0,Put GEX 5,GEX,-8760.683
2025-01-21 08:13:12,5980,6016.0,Call DEX 4,DEX,4.481
2025-01-21 08:13:12,5980,6016.0,Call VEX 5,VEX,16911.583
2025-01-21 08:13:12,6000,6036.25,Call DEX 1,DEX,8.542
2025-01-21 08:13:12,6000,6036.25,Call VEX 2,VEX,29202.791
2025-01-21 08:13:12,6010,6046.25,Call GEX 5,GEX,43759.123
2025-01-21 08:13:12,6025,6061.25,Call GEX 1,GEX,73068.729
2025-01-21 08:13:12,6035,6071.25,Call GEX 4,GEX,57385.644
2025-01-21 08:13:12,6040,6076.5,Call GEX 2,GEX,62286.094
2025-01-21 08:13:12,6040,6076.5,Put VEX 2,VEX,-22314.448
2025-01-21 08:13:12,6045,6081.5,Put VEX 5,VEX,-16100.397
2025-01-21 08:13:12,6050,6086.5,Call GEX 3,GEX,61545.627
2025-01-21 08:13:12,6050,6086.5,Put VEX 1,VEX,-25321.605
2025-01-21 08:13:12,6060,6096.5,Put VEX 4,VEX,-16537.037
2025-01-21 08:13:12,6090,6126.75,Put VEX 3,VEX,-17146.622
2025-01-21 08:13:12,6125,6162.0,Put DEX 2,DEX,-0.377
2025-01-21 08:13:12,6150,6187.0,Put DEX 1,DEX,-0.743
2025-01-21 08:13:12,6225,6262.5,Put DEX 4,DEX,-0.145
2025-01-21 08:13:12,6400,6438.5,Put DEX 5,DEX,-0.105
2025-01-21 08:14:23,5850,5885.25,Call VEX 4,VEX,17738.507
2025-01-21 08:14:23,5900,5935.5,Call DEX 1,DEX,11.263
2025-01-21 08:14:23,5900,5935.5,Put GEX 4,GEX,-11748.022
2025-01-21 08:14:23,5900,5935.5,Call VEX 2,VEX,21818.31
2025-01-21 08:14:23,5915,5950.5,Call DEX 4,DEX,3.95
2025-01-21 08:14:23,5925,5960.75,Put DEX 4,DEX,-0.245
2025-01-21 08:14:23,5940,5975.75,Put GEX 2,GEX,-15439.003
2025-01-21 08:14:23,5950,5985.75,Put DEX 1,DEX,-1.197
2025-01-21 08:14:23,5950,5985.75,Put GEX 1,GEX,-30657.749
2025-01-21 08:14:23,5950,5985.75,Call VEX 3,VEX,18576.048
2025-01-21 08:14:23,5960,5996.0,Put GEX 5,GEX,-10140.162
2025-01-21 08:14:23,5965,6001.0,Put GEX 3,GEX,-13840.039
2025-01-21 08:14:23,5975,6011.0,Call DEX 5,DEX,3.94
2025-01-21 08:14:23,5980,6016.0,Call DEX 3,DEX,4.842
2025-01-21 08:14:23,5980,6016.0,Call VEX 5,VEX,17658.322
2025-01-21 08:14:23,6000,6036.25,Call DEX 2,DEX,9.563
2025-01-21 08:14:23,6000,6036.25,Call VEX 1,VEX,34902.838
2025-01-21 08:14:23,6010,6046.25,Call GEX 5,GEX,44759.025
2025-01-21 08:14:23,6025,6061.25,Call GEX 1,GEX,75796.062
2025-01-21 08:14:23,6035,6071.25,Call GEX 3,GEX,60455.063
2025-01-21 08:14:23,6035,6071.25,Put VEX 5,VEX,-15824.719
2025-01-21 08:14:23,6040,6076.5,Call GEX 2,GEX,65594.598
2025-01-21 08:14:23,6040,6076.5,Put VEX 2,VEX,-22261.629
2025-01-21 08:14:23,6045,6081.5,Put VEX 4,VEX,-16252.846
2025-01-21 08:14:23,6050,6086.5,Call GEX 4,GEX,59586.071
2025-01-21 08:14:23,6050,6086.5,Put VEX 1,VEX,-28131.23
2025-01-21 08:14:23,6060,6096.5,Put VEX 3,VEX,-17951.496
2025-01-21 08:14:23,6125,6162.0,Put DEX 3,DEX,-0.364
2025-01-21 08:14:23,6150,6187.0,Put DEX 2,DEX,-0.729
2025-01-21 08:14:23,6225,6262.5,Put DEX 5,DEX,-0.14
2025-01-21 08:15:35,5610,5643.75,Put DEX 5,DEX,-0.099
2025-01-21 08:15:35,5850,5885.25,Call VEX 4,VEX,17768.471
2025-01-21 08:15:35,5900,5935.5,Call DEX 1,DEX,11.109
2025-01-21 08:15:35,5900,5935.5,Put GEX 5,GEX,-8815.797
2025-01-21 08:15:35,5900,5935.5,Call VEX 2,VEX,25150.407
2025-01-21 08:15:35,5940,5975.75,Put GEX 2,GEX,-15849.299
2025-01-21 08:15:35,5950,5985.75,Call DEX 3,DEX,4.886
2025-01-21 08:15:35,5950,5985.75,Put GEX 1,GEX,-20316.422
2025-01-21 08:15:35,5950,5985.75,Call VEX 3,VEX,25059.225
2025-01-21 08:15:35,5960,5996.0,Put GEX 4,GEX,-9423.814
2025-01-21 08:15:35,5965,6001.0,Put GEX 3,GEX,-13306.958
2025-01-21 08:15:35,5975,6011.0,Call DEX 5,DEX,3.951
2025-01-21 08:15:35,5980,6016.0,Call DEX 4,DEX,4.532
2025-01-21 08:15:35,5980,6016.0,Call VEX 5,VEX,17039.746
2025-01-21 08:15:35,6000,6036.25,Call DEX 2,DEX,9.447
2025-01-21 08:15:35,6000,6036.25,Call GEX 5,GEX,54950.789
2025-01-21 08:15:35,6000,6036.25,Call VEX 1,VEX,34272.86
2025-01-21 08:15:35,6025,6061.25,Call GEX 1,GEX,78066.423
2025-01-21 08:15:35,6035,6071.25,Call GEX 4,GEX,60245.281
2025-01-21 08:15:35,6035,6071.25,Put VEX 5,VEX,-15997.234
2025-01-21 08:15:35,6040,6076.5,Call GEX 2,GEX,65103.978
2025-01-21 08:15:35,6040,6076.5,Put VEX 2,VEX,-22311.714
2025-01-21 08:15:35,6050,6086.5,Call GEX 3,GEX,60353.825
2025-01-21 08:15:35,6050,6086.5,Put VEX 1,VEX,-26379.305
2025-01-21 08:15:35,6060,6096.5,Put VEX 4,VEX,-16422.918
2025-01-21 08:15:35,6090,6126.75,Put VEX 3,VEX,-17082.287
2025-01-21 08:15:35,6125,6162.0,Put DEX 2,DEX,-0.366
2025-01-21 08:15:35,6150,6187.0,Put DEX 1,DEX,-0.732
2025-01-21 08:15:35,6225,6262.5,Put DEX 3,DEX,-0.141
2025-01-21 08:15:35,6400,6438.5,Put DEX 4,DEX,-0.104
2025-01-21 08:16:47,5850,5885.25,Call VEX 3,VEX,18658.186
2025-01-21 08:16:47,5900,5935.5,Put DEX 5,DEX,-0.471
2025-01-21 08:16:47,5900,5935.5,Put GEX 5,GEX,-13072.248
2025-01-21 08:16:47,5900,5935.5,Call VEX 5,VEX,15310.237
2025-01-21 08:16:47,5940,5975.75,Put DEX 4,DEX,-0.544
2025-01-21 08:16:47,5940,5975.75,Put GEX 4,GEX,-15148.805
2025-01-21 08:16:47,5950,5985.75,Call DEX 2,DEX,5.389
2025-01-21 08:16:47,5950,5985.75,Put GEX 3,GEX,-18592.439
2025-01-21 08:16:47,5950,5985.75,Call VEX 2,VEX,20446.129
2025-01-21 08:16:47,5970,6006.0,Put DEX 2,DEX,-0.728
2025-01-21 08:16:47,5970,6006.0,Put GEX 2,GEX,-18994.322
2025-01-21 08:16:47,5975,6011.0,Call DEX 3,DEX,4.448
2025-01-21 08:16:47,5980,6016.0,Put DEX 1,DEX,-0.852
2025-01-21 08:16:47,5980,6016.0,Put GEX 1,GEX,-20892.605
2025-01-21 08:16:47,5985,6021.0,Call VEX 4,VEX,16995.098
2025-01-21 08:16:47,5990,6026.0,Call DEX 5,DEX,4.248
2025-01-21 08:16:47,6000,6036.25,Call DEX 1,DEX,12.86
2025-01-21 08:16:47,6000,6036.25,Call VEX 1,VEX,51833.182
2025-01-21 08:16:47,6010,6046.25,Call DEX 4,DEX,4.408
2025-01-21 08:16:47,6025,6061.25,Call GEX 1,GEX,83125.304
2025-01-21 08:16:47,6035,6071.25,Call GEX 4,GEX,70480.056
2025-01-21 08:16:47,6040,6076.5,Call GEX 2,GEX,79123.908
2025-01-21 08:16:47,6040,6076.5,Put VEX 2,VEX,-21055.788
2025-01-21 08:16:47,6045,6081.5,Call GEX 5,GEX,50803.918
2025-01-21 08:16:47,6045,6081.5,Put VEX 5,VEX,-16442.817
2025-01-21 08:16:47,6050,6086.5,Call GEX 3,GEX,73110.354
2025-01-21 08:16:47,6050,6086.5,Put VEX 1,VEX,-29415.677
2025-01-21 08:16:47,6060,6096.5,Put VEX 4,VEX,-19732.704
2025-01-21 08:16:47,6090,6126.75,Put VEX 3,VEX,-20732.751
2025-01-21 08:16:47,6150,6187.0,Put DEX 3,DEX,-0.689
2025-01-21 08:17:59,5900,5935.5,Put DEX 5,DEX,-0.463
2025-01-21 08:17:59,5900,5935.5,Put GEX 4,GEX,-12673.414
2025-01-21 08:17:59,5900,5935.5,Call VEX 5,VEX,15155.917
2025-01-21 08:17:59,5940,5975.75,Put GEX 5,GEX,-12456.958
2025-01-21 08:17:59,5950,5985.75,Put DEX 1,DEX,-0.809
2025-01-21 08:17:59,5950,5985.75,Put GEX 1,GEX,-22844.291
2025-01-21 08:17:59,5950,5985.75,Call VEX 4,VEX,15739.803
2025-01-21 08:17:59,5960,5996.0,Put DEX 4,DEX,-0.525
2025-01-21 08:17:59,5960,5996.0,Put GEX 2,GEX,-14447.996
2025-01-21 08:17:59,5975,6011.0,Put DEX 3,DEX,-0.548
2025-01-21 08:17:59,5975,6011.0,Put GEX 3,GEX,-14436.323
2025-01-21 08:17:59,5980,6016.0,Call DEX 2,DEX,5.273
2025-01-21 08:17:59,5980,6016.0,Call VEX 2,VEX,18077.784
2025-01-21 08:17:59,5985,6021.0,Call VEX 3,VEX,17330.826
2025-01-21 08:17:59,5990,6026.0,Call DEX 5,DEX,4.43
2025-01-21 08:17:59,6000,6036.25,Call DEX 1,DEX,14.184
2025-01-21 08:17:59,6000,6036.25,Call VEX 1,VEX,57779.519
2025-01-21 08:17:59,6010,6046.25,Call DEX 3,DEX,4.857
2025-01-21 08:17:59,6025,6061.25,Call DEX 4,DEX,4.605
2025-01-21 08:17:59,6025,6061.25,Call GEX 2,GEX,84055.179
2025-01-21 08:17:59,6035,6071.25,Call GEX 4,GEX,73544.049
2025-01-21 08:17:59,6040,6076.5,Call GEX 1,GEX,85795.506
2025-01-21 08:17:59,6040,6076.5,Put VEX 2,VEX,-20238.05
2025-01-21 08:17:59,6045,6081.5,Call GEX 5,GEX,55089.374
2025-01-21 08:17:59,6045,6081.5,Put VEX 5,VEX,-16334.427
2025-01-21 08:17:59,6050,6086.5,Call GEX 3,GEX,79730.283
2025-01-21 08:17:59,6050,6086.5,Put VEX 1,VEX,-29947.949
2025-01-21 08:17:59,6060,6096.5,Put VEX 3,VEX,-19562.034
2025-01-21 08:17:59,6090,6126.75,Put VEX 4,VEX,-18757.028
2025-01-21 08:17:59,6150,6187.0,Put DEX 2,DEX,-0.673
2025-01-21 08:19:11,5900,5935.5,Put DEX 2,DEX,-0.428
2025-01-21 08:19:11,5900,5935.5,Put GEX 2,GEX,-12009.948
2025-01-21 08:19:11,5940,5975.75,Put GEX 1,GEX,-12487.725
2025-01-21 08:19:11,5945,5980.75,Put DEX 5,DEX,-0.299
2025-01-21 08:19:11,5945,5980.75,Put GEX 5,GEX,-8642.242
